Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-03-26 00:00:00,1987.5999755859375,1987.5999755859375,1987.5999755859375,1987.5999755859375,0,0.0,0.0
2008-03-27 00:00:00,2018.699951171875,2018.699951171875,2018.699951171875,2018.699951171875,2524,0.0,0.0
2008-03-28 00:00:00,2026.5,2046.0,1977.800048828125,2037.800048828125,1228,0.0,0.0
2008-03-31 00:00:00,2035.0,2040.0,1995.0,2024.4000244140625,162,0.0,0.0
2008-04-01 00:00:00,1928.800048828125,1948.0,1880.0,1928.800048828125,87,0.0,0.0
2008-04-02 00:00:00,1934.199951171875,1964.0999755859375,1928.0,1957.5999755859375,79,0.0,0.0
2008-04-03 00:00:00,1980.0999755859375,2004.0,1979.5,2005.9000244140625,331,0.0,0.0
2008-04-04 00:00:00,1986.699951171875,2025.5,1986.699951171875,2025.5,32,0.0,0.0
2008-04-07 00:00:00,2035.0,2036.0999755859375,2031.5999755859375,2041.9000244140625,32,0.0,0.0
2008-04-08 00:00:00,2030.0,2030.0,2030.0,2033.300048828125,39,0.0,0.0
2008-04-09 00:00:00,2025.0,2064.60009765625,2025.0,2064.60009765625,19,0.0,0.0
2008-04-10 00:00:00,2025.0,2065.0,2018.0,2065.0,11,0.0,0.0
2008-04-11 00:00:00,2026.0,2026.0,2026.0,2036.0999755859375,12,0.0,0.0
2008-04-14 00:00:00,2015.0,2015.0,1975.0,1993.5,10,0.0,0.0
2008-04-15 00:00:00,2000.800048828125,2005.0,1996.0,1988.4000244140625,14,0.0,0.0
2008-04-16 00:00:00,2005.5999755859375,2025.0,2005.5999755859375,2029.4000244140625,10,0.0,0.0
2008-04-17 00:00:00,2054.60009765625,2054.60009765625,2054.60009765625,2054.60009765625,10,0.0,0.0
2008-04-18 00:00:00,2066.300048828125,2066.300048828125,2050.0,2066.300048828125,10,0.0,0.0
2008-04-21 00:00:00,2019.300048828125,2019.300048828125,2019.300048828125,2019.300048828125,10,0.0,0.0
2008-04-22 00:00:00,2029.4000244140625,2029.4000244140625,2029.4000244140625,2029.4000244140625,10,0.0,0.0
2008-04-23 00:00:00,2025.5,2025.5,2020.0,2010.800048828125,1,0.0,0.0
2008-04-24 00:00:00,2000.0,2000.0,1995.0,1962.699951171875,6,0.0,0.0
2008-04-25 00:00:00,1960.0,1960.0,1960.0,1960.0,6,0.0,0.0
2008-04-28 00:00:00,1970.5999755859375,1970.5999755859375,1970.5999755859375,1970.5999755859375,2738,0.0,0.0
2008-06-27 00:00:00,2064.39990234375,2085.199951171875,2050.0,2059.10009765625,1167,0.0,0.0
2008-06-30 00:00:00,2077.300048828125,2086.60009765625,2049.0,2069.5,133,0.0,0.0
2008-07-01 00:00:00,2084.10009765625,2087.39990234375,2076.0,2086.199951171875,171,0.0,0.0
2008-07-02 00:00:00,2076.5,2085.0,2076.0,2074.5,1,0.0,0.0
2008-07-03 00:00:00,2089.60009765625,2089.60009765625,2045.0,2027.9000244140625,5,0.0,0.0
2008-07-07 00:00:00,1976.5,2000.5,1976.5,1981.300048828125,35,0.0,0.0
2008-07-08 00:00:00,1950.5999755859375,1999.9000244140625,1950.5999755859375,1950.4000244140625,2,0.0,0.0
2008-07-09 00:00:00,1969.300048828125,1969.300048828125,1969.300048828125,1974.5,2,0.0,0.0
2008-07-10 00:00:00,2000.9000244140625,2000.9000244140625,2000.9000244140625,2000.9000244140625,2,0.0,0.0
2008-07-11 00:00:00,2043.5,2043.5,2043.5,2047.199951171875,25,0.0,0.0
2008-07-14 00:00:00,2039.9000244140625,2039.9000244140625,2039.9000244140625,2039.9000244140625,9,0.0,0.0
2008-07-15 00:00:00,1985.800048828125,1985.800048828125,1985.800048828125,1985.800048828125,9,0.0,0.0
2008-07-16 00:00:00,1942.300048828125,1942.300048828125,1942.300048828125,1942.300048828125,10,0.0,0.0
2008-07-17 00:00:00,1940.0,1940.0,1890.0,1903.4000244140625,7,0.0,0.0
2008-07-18 00:00:00,1858.300048828125,1858.300048828125,1858.300048828125,1858.300048828125,7,0.0,0.0
2008-07-21 00:00:00,1854.0,1854.0,1854.0,1854.0,7,0.0,0.0
2008-07-22 00:00:00,1811.199951171875,1811.199951171875,1811.199951171875,1811.199951171875,7,0.0,0.0
2008-07-23 00:00:00,1759.0,1759.0,1759.0,1763.800048828125,1,0.0,0.0
2008-07-24 00:00:00,1716.800048828125,1716.800048828125,1716.800048828125,1716.800048828125,1,0.0,0.0
2008-07-25 00:00:00,1761.699951171875,1761.699951171875,1761.699951171875,1761.699951171875,1,0.0,0.0
2008-07-28 00:00:00,1779.699951171875,1779.699951171875,1779.699951171875,1779.699951171875,1,0.0,0.0
2008-07-29 00:00:00,1750.300048828125,1750.300048828125,1750.300048828125,1750.300048828125,2774,0.0,0.0
2008-09-29 00:00:00,1125.0,1135.0,1069.0,1075.4000244140625,1408,0.0,0.0
2008-09-30 00:00:00,1075.0,1075.0,995.2000122070312,1015.0999755859376,234,0.0,0.0
2008-10-01 00:00:00,1003.0,1045.0,1002.7999877929688,1029.699951171875,69,0.0,0.0
2008-10-02 00:00:00,996.0,996.0,972.5,979.5999755859376,15,0.0,0.0
2008-10-03 00:00:00,960.5,968.5999755859376,951.7999877929688,957.0,24,0.0,0.0
2008-10-06 00:00:00,948.7000122070312,991.0999755859376,948.7000122070312,973.2000122070312,14,0.0,0.0
2008-10-07 00:00:00,1012.2000122070312,1012.2000122070312,1012.2000122070312,1012.2000122070312,14,0.0,0.0
2008-10-08 00:00:00,999.5,1001.5,999.5,1003.5999755859376,2,0.0,0.0
2008-10-09 00:00:00,1013.5,1021.0,1012.9000244140624,1035.199951171875,23,0.0,0.0
2008-10-10 00:00:00,978.2000122070312,996.7000122070312,978.2000122070312,996.7000122070312,4,0.0,0.0
2008-10-13 00:00:00,992.2000122070312,992.2000122070312,979.2999877929688,989.0999755859376,5,0.0,0.0
2008-10-14 00:00:00,1035.0999755859375,1035.0999755859375,1035.0999755859375,1035.0999755859375,5,0.0,0.0
2008-10-15 00:00:00,959.7000122070312,966.7000122070312,959.7000122070312,966.7000122070312,1,0.0,0.0
2008-10-16 00:00:00,909.5,912.0,909.5,882.7999877929688,12,0.0,0.0
2008-10-17 00:00:00,878.0,878.2000122070312,872.5,872.5,13,0.0,0.0
2008-10-20 00:00:00,883.0999755859375,888.2000122070312,881.0,884.0,14,0.0,0.0
2008-10-21 00:00:00,905.0999755859376,909.7999877929688,905.0999755859376,883.2000122070312,2,0.0,0.0
2008-10-22 00:00:00,850.0,850.0,842.0,848.7000122070312,3,0.0,0.0
2008-10-23 00:00:00,793.0,793.2999877929688,786.0999755859375,804.0999755859375,5,0.0,0.0
2008-10-24 00:00:00,782.2999877929688,787.7999877929688,782.2999877929688,793.7999877929688,2,0.0,0.0
2008-10-27 00:00:00,815.0,815.0,761.7999877929688,791.7000122070312,76,0.0,0.0
2008-10-28 00:00:00,793.0,793.0,793.0,803.2999877929688,3,0.0,0.0
2008-10-29 00:00:00,818.0,818.0,816.5,811.0999755859375,2025,0.0,0.0
2008-12-30 00:00:00,916.7000122070312,917.0,897.5999755859375,909.9000244140624,1135,0.0,0.0
2008-12-31 00:00:00,913.0,943.2999877929688,901.0999755859376,936.2000122070312,70,0.0,0.0
2009-01-02 00:00:00,932.4000244140624,946.0999755859376,931.0,941.4000244140624,65,0.0,0.0
2009-01-05 00:00:00,940.0,952.2999877929688,925.2000122070312,952.2999877929688,15,0.0,0.0
2009-01-06 00:00:00,951.0999755859376,969.5,951.0999755859376,962.9000244140624,19,0.0,0.0
2009-01-07 00:00:00,985.0,987.0999755859376,983.4000244140624,985.0999755859376,41,0.0,0.0
2009-01-08 00:00:00,982.5999755859376,996.5,981.2000122070312,989.5999755859376,18,0.0,0.0
2009-01-09 00:00:00,1000.5,1000.5,1000.5,1000.5,18,0.0,0.0
2009-01-12 00:00:00,998.5,998.5,964.0,968.4000244140624,9,0.0,0.0
2009-01-13 00:00:00,958.5,958.5,936.5,950.5,34,0.0,0.0
2009-01-14 00:00:00,961.0,968.0,935.5,930.2999877929688,16,0.0,0.0
2009-01-15 00:00:00,914.0,914.0,914.0,916.7000122070312,11,0.0,0.0
2009-01-16 00:00:00,947.7999877929688,947.7999877929688,947.7999877929688,947.7999877929688,11,0.0,0.0
2009-01-20 00:00:00,944.0,944.0,944.0,943.7999877929688,1,0.0,0.0
2009-01-21 00:00:00,930.5,931.4000244140624,917.0,922.0999755859376,20,0.0,0.0
2009-01-22 00:00:00,931.2999877929688,931.4000244140624,931.2999877929688,932.0,8,0.0,0.0
2009-01-23 00:00:00,928.4000244140624,947.0,928.4000244140624,955.0999755859376,3,0.0,0.0
2009-01-26 00:00:00,953.0,953.0,953.0,971.0,20,0.0,0.0
2009-01-27 00:00:00,956.0999755859376,956.0999755859376,942.7000122070312,955.2999877929688,7,0.0,0.0
2009-01-28 00:00:00,960.0,960.0,960.0,960.0,3126,0.0,0.0
2009-03-30 00:00:00,1137.0,1139.0,1112.5999755859375,1113.5999755859375,2436,0.0,0.0
2009-03-31 00:00:00,1122.0,1130.199951171875,1118.699951171875,1120.800048828125,102,0.0,0.0
2009-04-01 00:00:00,1129.4000244140625,1141.699951171875,1119.0,1136.300048828125,23,0.0,0.0
2009-04-02 00:00:00,1138.0999755859375,1147.5,1132.199951171875,1158.699951171875,9,0.0,0.0
2009-04-03 00:00:00,1149.800048828125,1167.0999755859375,1149.800048828125,1159.4000244140625,19,0.0,0.0
2009-04-06 00:00:00,1158.0,1158.0,1144.5999755859375,1145.699951171875,19,0.0,0.0
2009-04-07 00:00:00,1163.199951171875,1167.800048828125,1163.199951171875,1167.800048828125,5,0.0,0.0
2009-04-08 00:00:00,1177.5,1177.5,1174.800048828125,1180.4000244140625,4,0.0,0.0
2009-04-09 00:00:00,1192.0,1202.0,1190.0,1190.0,3,0.0,0.0
2009-04-13 00:00:00,1214.5999755859375,1242.300048828125,1214.5999755859375,1240.4000244140625,19,0.0,0.0
2009-04-14 00:00:00,1223.0999755859375,1223.0999755859375,1208.0999755859375,1211.699951171875,17,0.0,0.0
2009-04-15 00:00:00,1221.699951171875,1221.699951171875,1221.699951171875,1220.9000244140625,1,0.0,0.0
2009-04-16 00:00:00,1208.5999755859375,1208.5999755859375,1208.5999755859375,1212.0,1,0.0,0.0
2009-04-17 00:00:00,1206.0999755859375,1206.0999755859375,1206.0999755859375,1206.0999755859375,1,0.0,0.0
2009-04-20 00:00:00,1161.0999755859375,1161.0999755859375,1158.800048828125,1161.0999755859375,2,0.0,0.0
2009-04-21 00:00:00,1162.300048828125,1162.300048828125,1150.0,1151.5999755859375,3,0.0,0.0
2009-04-22 00:00:00,1174.0,1175.300048828125,1174.0,1173.0999755859375,62,0.0,0.0
2009-04-23 00:00:00,1176.300048828125,1182.5,1176.300048828125,1182.5,35,0.0,0.0
2009-04-24 00:00:00,1186.199951171875,1186.199951171875,1177.699951171875,1180.0,4,0.0,0.0
2009-04-27 00:00:00,1146.300048828125,1146.300048828125,1142.0,1146.300048828125,30,0.0,0.0
2009-04-28 00:00:00,1078.0999755859375,1078.0999755859375,1078.0999755859375,1096.0999755859375,3728,0.0,0.0
2009-06-29 00:00:00,1199.800048828125,1199.800048828125,1180.699951171875,1184.199951171875,953,0.0,0.0
2009-06-30 00:00:00,1196.4000244140625,1200.0,1165.5,1176.699951171875,438,0.0,0.0
2009-07-01 00:00:00,1173.0999755859375,1196.199951171875,1172.699951171875,1196.5,15,0.0,0.0
2009-07-02 00:00:00,1185.699951171875,1187.5999755859375,1183.0,1186.5999755859375,15,0.0,0.0
2009-07-06 00:00:00,1178.0,1178.0,1140.300048828125,1140.300048828125,52,0.0,0.0
2009-07-07 00:00:00,1145.0,1145.0,1126.9000244140625,1129.699951171875,6,0.0,0.0
2009-07-08 00:00:00,1112.0,1112.0,1090.0,1095.300048828125,10,0.0,0.0
2009-07-09 00:00:00,1103.4000244140625,1109.5,1102.300048828125,1104.0,6,0.0,0.0
2009-07-10 00:00:00,1103.0999755859375,1103.0999755859375,1103.0999755859375,1101.4000244140625,1,0.0,0.0
2009-07-13 00:00:00,1111.0999755859375,1111.0999755859375,1092.5999755859375,1111.0999755859375,1,0.0,0.0
2009-07-14 00:00:00,1107.199951171875,1125.0999755859375,1107.199951171875,1128.4000244140625,3,0.0,0.0
2009-07-15 00:00:00,1151.300048828125,1155.4000244140625,1151.300048828125,1151.300048828125,3,0.0,0.0
2009-07-16 00:00:00,1162.699951171875,1163.300048828125,1162.699951171875,1162.699951171875,3,0.0,0.0
2009-07-17 00:00:00,1168.5999755859375,1168.5999755859375,1168.5999755859375,1168.5999755859375,30,0.0,0.0
2009-07-20 00:00:00,1184.699951171875,1184.699951171875,1184.699951171875,1184.699951171875,10,0.0,0.0
2009-07-21 00:00:00,1172.800048828125,1172.800048828125,1172.800048828125,1172.800048828125,10,0.0,0.0
2009-07-22 00:00:00,1171.5,1171.5,1171.5,1171.5,10,0.0,0.0
2009-07-23 00:00:00,1182.5,1182.5,1182.5,1182.5,10,0.0,0.0
2009-07-24 00:00:00,1186.9000244140625,1186.9000244140625,1186.9000244140625,1186.9000244140625,20,0.0,0.0
2009-07-27 00:00:00,1198.699951171875,1217.9000244140625,1198.699951171875,1217.9000244140625,18,0.0,0.0
2009-07-28 00:00:00,1217.199951171875,1218.0999755859375,1213.0,1192.0,6,0.0,0.0
2009-07-29 00:00:00,1167.5999755859375,1167.5999755859375,1167.5999755859375,1167.5999755859375,6634,0.0,0.0
2009-09-29 00:00:00,1278.4000244140625,1283.300048828125,1265.5,1270.9000244140625,2975,0.0,0.0
2009-09-30 00:00:00,1273.0,1301.0999755859375,1272.9000244140625,1295.5999755859375,325,0.0,0.0
2009-10-01 00:00:00,1298.5,1298.5,1277.699951171875,1282.0,38,0.0,0.0
2009-10-02 00:00:00,1278.0,1279.0,1270.300048828125,1275.5999755859375,77,0.0,0.0
2009-10-05 00:00:00,1281.0,1284.0,1279.0,1294.5999755859375,33,0.0,0.0
2009-10-06 00:00:00,1312.5,1321.9000244140625,1307.0,1318.0999755859375,33,0.0,0.0
2009-10-07 00:00:00,1324.4000244140625,1332.0999755859375,1320.5,1320.5,33,0.0,0.0
2009-10-08 00:00:00,1330.5,1344.0,1330.5,1346.0,18,0.0,0.0
2009-10-09 00:00:00,1330.0,1340.699951171875,1330.0,1331.5999755859375,20,0.0,0.0
2009-10-12 00:00:00,1339.4000244140625,1339.4000244140625,1339.4000244140625,1339.4000244140625,15,0.0,0.0
2009-10-13 00:00:00,1357.800048828125,1357.800048828125,1357.199951171875,1352.800048828125,42,0.0,0.0
2009-10-14 00:00:00,1358.5,1359.5999755859375,1358.5,1358.5999755859375,3,0.0,0.0
2009-10-15 00:00:00,1348.5,1348.5,1348.5,1348.5,1,0.0,0.0
2009-10-16 00:00:00,1340.0,1341.0,1340.0,1341.699951171875,26,0.0,0.0
2009-10-19 00:00:00,1344.199951171875,1344.199951171875,1337.199951171875,1358.0999755859375,27,0.0,0.0
2009-10-20 00:00:00,1350.0,1350.0,1350.0,1350.0,27,0.0,0.0
2009-10-21 00:00:00,1354.699951171875,1368.0,1354.699951171875,1368.0999755859375,6,0.0,0.0
2009-10-22 00:00:00,1359.0,1361.800048828125,1359.0,1363.5999755859375,5,0.0,0.0
2009-10-23 00:00:00,1368.4000244140625,1368.4000244140625,1367.300048828125,1363.199951171875,5,0.0,0.0
2009-10-26 00:00:00,1339.5,1339.5,1339.5,1339.5,8,0.0,0.0
2009-10-27 00:00:00,1327.5999755859375,1329.9000244140625,1312.699951171875,1312.699951171875,7,0.0,0.0
2009-10-28 00:00:00,1307.0,1307.0,1307.0,1297.4000244140625,0,0.0,0.0
2009-11-27 00:00:00,1446.9000244140625,1446.9000244140625,1446.9000244140625,1446.9000244140625,0,0.0,0.0
2009-11-30 00:00:00,1459.5,1459.5,1459.5,1459.5,0,0.0,0.0
2009-12-01 00:00:00,1485.699951171875,1485.699951171875,1485.699951171875,1485.699951171875,0,0.0,0.0
2009-12-02 00:00:00,1505.300048828125,1505.300048828125,1505.300048828125,1505.300048828125,0,0.0,0.0
2009-12-03 00:00:00,1492.699951171875,1492.699951171875,1492.699951171875,1492.699951171875,0,0.0,0.0
2009-12-04 00:00:00,1448.699951171875,1448.699951171875,1448.699951171875,1448.699951171875,0,0.0,0.0
2009-12-07 00:00:00,1443.5999755859375,1443.5999755859375,1443.5999755859375,1443.5999755859375,0,0.0,0.0
2009-12-08 00:00:00,1439.4000244140625,1439.4000244140625,1439.4000244140625,1439.4000244140625,0,0.0,0.0
2009-12-09 00:00:00,1408.199951171875,1408.199951171875,1408.199951171875,1408.199951171875,0,0.0,0.0
2009-12-10 00:00:00,1423.5,1423.5,1423.5,1423.5,0,0.0,0.0
2009-12-11 00:00:00,1421.699951171875,1421.699951171875,1421.699951171875,1421.699951171875,0,0.0,0.0
2009-12-14 00:00:00,1446.199951171875,1446.199951171875,1446.199951171875,1446.199951171875,0,0.0,0.0
2009-12-15 00:00:00,1451.699951171875,1451.699951171875,1451.699951171875,1451.699951171875,0,0.0,0.0
2009-12-16 00:00:00,1456.800048828125,1456.800048828125,1456.800048828125,1456.800048828125,0,0.0,0.0
2009-12-17 00:00:00,1425.0999755859375,1425.0999755859375,1425.0999755859375,1425.0999755859375,0,0.0,0.0
2009-12-18 00:00:00,1428.5,1428.5,1428.5,1428.5,0,0.0,0.0
2009-12-21 00:00:00,1422.699951171875,1422.699951171875,1422.699951171875,1422.699951171875,0,0.0,0.0
2009-12-22 00:00:00,1396.0999755859375,1396.0999755859375,1396.0999755859375,1396.0999755859375,0,0.0,0.0
2009-12-23 00:00:00,1426.0,1426.0,1426.0,1426.0,0,0.0,0.0
2009-12-24 00:00:00,1467.0999755859375,1467.0999755859375,1467.0999755859375,1467.0999755859375,0,0.0,0.0
2009-12-28 00:00:00,1479.5,1479.5,1479.5,1479.5,0,0.0,0.0
2009-12-29 00:00:00,1466.300048828125,1466.300048828125,1466.300048828125,1466.300048828125,2107,0.0,0.0
2009-12-30 00:00:00,1462.0999755859375,1470.5999755859375,1441.699951171875,1452.300048828125,1394,0.0,0.0
2009-12-31 00:00:00,1460.0,1466.5,1451.5999755859375,1460.0,103,0.0,0.0
2010-01-04 00:00:00,1477.199951171875,1521.699951171875,1477.199951171875,1517.300048828125,163,0.0,0.0
2010-01-05 00:00:00,1530.800048828125,1521.4000244140625,1517.4000244140625,1530.800048828125,103,0.0,0.0
2010-01-06 00:00:00,1552.199951171875,1557.5999755859375,1531.800048828125,1552.199951171875,156,0.0,0.0
2010-01-07 00:00:00,1553.0,1553.0,1542.300048828125,1553.0,4,0.0,0.0
2010-01-08 00:00:00,1564.5999755859375,1563.0,1557.5,1564.5999755859375,31,0.0,0.0
2010-01-11 00:00:00,1588.300048828125,1589.5,1563.0,1588.300048828125,19,0.0,0.0
2010-01-12 00:00:00,1573.9000244140625,1612.5,1595.0,1573.9000244140625,20,0.0,0.0
2010-01-13 00:00:00,1574.5,1574.5,1557.0,1570.199951171875,17,0.0,0.0
2010-01-14 00:00:00,1600.0999755859375,1605.9000244140625,1605.9000244140625,1600.0999755859375,8,0.0,0.0
2010-01-15 00:00:00,1511.4000244140625,1593.0,1590.5,1591.4000244140625,4,0.0,0.0
2010-01-19 00:00:00,1635.0999755859375,1638.5,1613.699951171875,1635.0999755859375,18,0.0,0.0
2010-01-20 00:00:00,1611.0999755859375,1622.9000244140625,1606.4000244140625,1611.0999755859375,13,0.0,0.0
2010-01-21 00:00:00,1587.0999755859375,1588.300048828125,1588.300048828125,1587.0999755859375,1,0.0,0.0
2010-01-22 00:00:00,1536.4000244140625,1560.699951171875,1530.699951171875,1536.4000244140625,9,0.0,0.0
2010-01-25 00:00:00,1540.5,1543.5,1543.4000244140625,1540.5,6,0.0,0.0
2010-01-26 00:00:00,1522.199951171875,1529.4000244140625,1500.0,1522.199951171875,7,0.0,0.0
2010-01-27 00:00:00,1486.0999755859375,1521.0,1510.9000244140625,1486.0999755859375,2,0.0,0.0
2010-01-28 00:00:00,1489.199951171875,1489.199951171875,1489.199951171875,1489.199951171875,2,0.0,0.0
2010-01-29 00:00:00,1501.300048828125,1501.300048828125,1501.300048828125,1501.300048828125,2,0.0,0.0
2010-02-01 00:00:00,1534.5999755859375,1534.5999755859375,1534.5999755859375,1534.5999755859375,2,0.0,0.0
2010-02-02 00:00:00,1574.5,1574.5,1574.5,1574.5,2,0.0,0.0
2010-02-03 00:00:00,1571.9000244140625,1571.9000244140625,1571.9000244140625,1571.9000244140625,2,0.0,0.0
2010-02-04 00:00:00,1511.5,1511.5,1507.5,1511.5,2,0.0,0.0
2010-02-05 00:00:00,1471.300048828125,1471.300048828125,1471.300048828125,1471.300048828125,2,0.0,0.0
2010-02-08 00:00:00,1477.199951171875,1477.199951171875,1477.199951171875,1477.199951171875,2,0.0,0.0
2010-02-09 00:00:00,1498.5999755859375,1498.5999755859375,1498.5999755859375,1498.5999755859375,2,0.0,0.0
2010-02-10 00:00:00,1509.0999755859375,1509.0999755859375,1509.0999755859375,1509.0999755859375,68,0.0,0.0
2010-02-11 00:00:00,1515.5,1515.5,1515.5,1515.5,68,0.0,0.0
2010-02-12 00:00:00,1507.300048828125,1507.300048828125,1507.300048828125,1507.300048828125,68,0.0,0.0
2010-02-16 00:00:00,1533.9000244140625,1533.9000244140625,1533.9000244140625,1533.9000244140625,68,0.0,0.0
2010-02-17 00:00:00,1533.300048828125,1533.300048828125,1533.300048828125,1533.300048828125,68,0.0,0.0
2010-02-18 00:00:00,1515.800048828125,1515.800048828125,1515.800048828125,1515.800048828125,68,0.0,0.0
2010-02-19 00:00:00,1539.800048828125,1539.800048828125,1539.800048828125,1539.800048828125,68,0.0,0.0
2010-02-22 00:00:00,1528.0999755859375,1528.0999755859375,1528.0999755859375,1528.0999755859375,68,0.0,0.0
2010-02-23 00:00:00,1506.300048828125,1506.300048828125,1506.300048828125,1506.300048828125,68,0.0,0.0
2010-02-24 00:00:00,1503.5,1503.5,1503.5,1503.5,1,0.0,0.0
2010-02-25 00:00:00,1529.300048828125,1512.800048828125,1511.699951171875,1529.300048828125,7,0.0,0.0
2010-02-26 00:00:00,1538.0,1539.699951171875,1538.0,1538.0,16,0.0,0.0
2010-03-01 00:00:00,1542.0999755859375,1542.0999755859375,1542.0999755859375,1542.0999755859375,16,0.0,0.0
2010-03-02 00:00:00,1574.0999755859375,1574.0999755859375,1574.0999755859375,1574.0999755859375,16,0.0,0.0
2010-03-03 00:00:00,1581.5999755859375,1581.5999755859375,1581.5999755859375,1581.5999755859375,16,0.0,0.0
2010-03-04 00:00:00,1581.699951171875,1581.699951171875,1581.699951171875,1581.699951171875,16,0.0,0.0
2010-03-05 00:00:00,1577.199951171875,1577.199951171875,1577.199951171875,1577.199951171875,16,0.0,0.0
2010-03-08 00:00:00,1598.199951171875,1598.199951171875,1598.199951171875,1598.199951171875,16,0.0,0.0
2010-03-09 00:00:00,1595.0,1595.0,1595.0,1595.0,16,0.0,0.0
2010-03-10 00:00:00,1588.300048828125,1588.300048828125,1588.300048828125,1588.300048828125,16,0.0,0.0
2010-03-11 00:00:00,1610.800048828125,1592.0,1584.0,1610.800048828125,1,0.0,0.0
2010-03-12 00:00:00,1606.5,1606.5,1606.5,1606.5,1,0.0,0.0
2010-03-15 00:00:00,1613.9000244140625,1613.9000244140625,1613.9000244140625,1613.9000244140625,1,0.0,0.0
2010-03-16 00:00:00,1628.800048828125,1628.800048828125,1628.800048828125,1628.800048828125,1,0.0,0.0
2010-03-17 00:00:00,1633.699951171875,1633.699951171875,1633.699951171875,1633.699951171875,1,0.0,0.0
2010-03-18 00:00:00,1629.5,1629.5,1629.5,1629.5,1,0.0,0.0
2010-03-19 00:00:00,1607.0999755859375,1607.0999755859375,1607.0999755859375,1607.0999755859375,1,0.0,0.0
2010-03-22 00:00:00,1599.800048828125,1599.800048828125,1599.800048828125,1599.800048828125,1,0.0,0.0
2010-03-23 00:00:00,1607.800048828125,1607.800048828125,1607.800048828125,1607.800048828125,1,0.0,0.0
2010-03-24 00:00:00,1587.4000244140625,1587.4000244140625,1587.4000244140625,1587.4000244140625,1,0.0,0.0
2010-03-25 00:00:00,1605.9000244140625,1605.9000244140625,1605.9000244140625,1605.9000244140625,1,0.0,0.0
2010-03-26 00:00:00,1595.5,1595.5,1595.5,1595.5,1,0.0,0.0
2010-03-29 00:00:00,1627.4000244140625,1627.4000244140625,1627.4000244140625,1627.4000244140625,7921,0.0,0.0
2010-03-30 00:00:00,1624.5,1631.800048828125,1612.9000244140625,1618.0999755859375,2539,0.0,0.0
2010-03-31 00:00:00,1639.800048828125,1646.5999755859375,1612.699951171875,1639.800048828125,207,0.0,0.0
2010-04-01 00:00:00,1669.800048828125,1670.199951171875,1645.5,1669.800048828125,138,0.0,0.0
2010-04-05 00:00:00,1703.800048828125,1705.0999755859375,1677.5999755859375,1703.800048828125,46,0.0,0.0
2010-04-06 00:00:00,1698.5,1702.5999755859375,1680.9000244140625,1698.5,37,0.0,0.0
2010-04-07 00:00:00,1717.199951171875,1723.5999755859375,1702.4000244140625,1717.199951171875,117,0.0,0.0
2010-04-08 00:00:00,1711.0999755859375,1715.199951171875,1695.199951171875,1711.0999755859375,22,0.0,0.0
2010-04-09 00:00:00,1722.199951171875,1723.0999755859375,1713.699951171875,1722.199951171875,10,0.0,0.0
