date,equity
1977-05-19,123210.13128207397
1977-05-20,123235.93130038452
1977-05-23,123305.1458257141
1977-05-24,123341.07179142762
1977-05-25,123465.21724798584
1977-05-26,123391.46983198547
1977-05-27,123611.41632237243
1977-05-31,123646.83775350188
1977-06-01,123259.557320961
1977-06-02,123338.7714351883
1977-06-03,122886.40166944123
1977-06-06,123064.7040823822
1977-06-07,122864.5199723587
1977-06-08,122698.92401540374
1977-06-09,122715.23061312104
1977-06-10,122586.34766452026
1977-06-13,122490.75812295533
1977-06-14,122160.86088136293
1977-06-15,122182.81595135498
1977-06-16,122150.41792227174
1977-06-17,122135.91819732667
1977-06-20,122137.36263053895
1977-06-21,122155.05298004913
1977-06-22,122098.94904147339
1977-06-23,122124.84547049714
1977-06-24,122254.58468570709
1977-06-27,122182.67515117646
1977-06-28,121887.172542305
1977-06-29,121875.02257241058
1977-06-30,121977.5228614502
1977-07-01,121864.82106985475
1977-07-05,121859.970323761
1977-07-06,121720.02550450135
1977-07-07,121790.22539406586
1977-07-08,121758.52635308076
1977-07-11,121700.329512352
1977-07-12,121678.53003321076
1977-07-13,121696.83197946931
1977-07-15,121774.68129472352
1977-07-18,121900.0692905121
1977-07-19,122077.43086264038
1977-07-20,122037.7023070755
1977-07-21,121954.76745386505
1977-07-22,121978.84004351044
1977-07-25,121449.52408274841
1977-07-26,121125.21826150513
1977-07-27,120361.23745629883
1977-07-28,120370.30830857086
1977-07-29,120360.9241644516
1977-08-01,120360.23133260346
1977-08-02,120351.05236006927
1977-08-03,120347.173330307
1977-08-04,120288.03033832551
1977-08-05,120279.13581199646
1977-08-08,120418.30674514771
1977-08-09,120394.82107406616
1977-08-10,120135.88326568603
1977-08-11,120308.99117477417
1977-08-12,120375.20556105042
1977-08-15,120283.81195603943
1977-08-16,120417.82235997773
1977-08-17,120408.98550019837
1977-08-18,120427.2915812912
1977-08-19,120486.65085463715
1977-08-22,120376.05133681488
1977-08-23,120441.00537354278
1977-08-24,120594.56620633698
1977-08-25,121048.0862345276
1977-08-26,121076.53135983276
1977-08-29,120631.26185162354
1977-08-30,120869.28760820771
1977-08-31,120674.89759729005
1977-09-01,120635.82033734131
1977-09-02,120279.266348526
1977-09-06,120147.59055587006
1977-09-07,120011.81518988038
1977-09-08,120258.91905123902
1977-09-09,120559.3822421875
1977-09-12,120645.01069061279
1977-09-13,120607.53540795899
1977-09-14,120351.34899888613
1977-09-15,120215.86499887086
1977-09-16,120370.97540779877
1977-09-19,120688.99034803773
1977-09-20,120661.41452738953
1977-09-21,121093.29443551636
1977-09-22,121082.71933526611
1977-09-23,121108.05103401947
1977-09-26,120855.3228792267
1977-09-27,120951.0747692795
1977-09-28,120892.22971105193
1977-09-29,120430.79951034546
1977-09-30,119901.39297607422
1977-10-03,119755.65220542908
1977-10-04,120106.79143852234
1977-10-05,120267.79073661804
1977-10-06,120089.91712316895
1977-10-07,120120.62999136353
1977-10-10,120210.83049185181
1977-10-11,120529.51148672486
1977-10-12,120955.76482764435
1977-10-13,121232.16854728699
1977-10-14,121143.48552018737
1977-10-17,121194.00020372009
1977-10-18,121192.86092224884
1977-10-19,122167.95403769685
1977-10-20,121875.36911507415
1977-10-21,122213.79811868287
1977-10-24,122975.15918643953
1977-10-25,123666.81913773346
1977-10-26,122377.83418490601
1977-10-27,122133.25166250611
1977-10-28,121861.06217004395
1977-10-31,122131.58180523681
1977-11-01,123131.55747629548
1977-11-02,123752.28475120544
1977-11-03,123702.7817299652
1977-11-04,122882.2493920746
1977-11-07,122181.5353018036
1977-11-08,122025.14238159181
1977-11-09,121609.1725144577
1977-11-10,120398.51630569459
1977-11-11,119867.04729932404
1977-11-14,120000.21364330292
1977-11-15,119889.22459869385
1977-11-16,119916.67036727906
1977-11-17,119919.89436584472
1977-11-18,119912.47239498902
1977-11-21,119907.18659921265
1977-11-22,119932.01773275758
1977-11-23,119955.24593484498
1977-11-25,119969.3762741394
1977-11-28,119858.83790236665
1977-11-29,119578.59823685455
1977-11-30,119609.21876425933
1977-12-01,119589.04537833405
1977-12-02,119584.16102654267
1977-12-05,119552.68957737731
1977-12-06,119480.88299487304
1977-12-07,119472.29805117798
1977-12-08,119452.04730982208
1977-12-09,119378.5034034729
1977-12-12,119377.42298345185
1977-12-13,119385.07938530731
1977-12-14,119320.69713661956
1977-12-15,119374.80309528351
1977-12-16,119388.42967838288
1977-12-19,119482.36610019684
1977-12-20,119508.25400302887
1977-12-21,119401.56732318879
1977-12-22,119245.00452317047
1977-12-23,119081.66303690338
1977-12-27,119074.0002068863
1977-12-28,119064.8214021988
1977-12-29,119045.75667569734
1977-12-30,119032.99597489167
1978-01-03,119009.42071320344
1978-01-04,119004.35960848237
1978-01-05,119019.63942578126
1978-01-06,119104.06468628693
1978-01-09,119246.13372019197
1978-01-10,119340.91012151337
1978-01-11,119477.12569447327
1978-01-12,119423.86734472658
1978-01-13,119480.54987780761
1978-01-16,119603.19999089814
1978-01-17,119254.45235601044
1978-01-18,118710.00315953826
1978-01-19,119035.56391793062
1978-01-20,119171.38203221894
1978-01-23,119594.79514039612
1978-01-24,119583.07558528137
1978-01-25,119462.67611018372
1978-01-26,120145.12247055054
1978-01-27,120140.76815054321
1978-01-30,119397.51852166749
1978-01-31,119470.0369821167
1978-02-01,118874.85826576233
1978-02-02,118714.68880358126
1978-02-03,119051.65591062164
1978-02-06,119126.98920963288
1978-02-07,118576.16209772493
1978-02-08,118288.07213770295
1978-02-09,118545.59093955232
1978-02-10,118650.14114989473
1978-02-13,118753.5518697281
1978-02-14,119135.68460629274
1978-02-15,119228.82352224732
1978-02-16,119596.45960220338
1978-02-17,119662.98177375794
1978-02-21,119900.55706269837
1978-02-22,119891.47930451966
1978-02-23,119787.31131250001
1978-02-24,118842.9812652588
1978-02-27,119537.15189044189
1978-02-28,120133.37807899475
1978-03-01,119997.70234095765
1978-03-02,119880.70481288148
1978-03-03,119761.5323848114
1978-03-06,120246.81161914063
1978-03-07,119785.13891635132
1978-03-08,119318.07392980957
1978-03-09,119273.05771159363
1978-03-10,118416.61538341522
1978-03-13,118356.14237114716
1978-03-14,118127.98000482179
1978-03-15,118221.91943672943
1978-03-16,118050.89556389618
1978-03-17,117785.59235382843
1978-03-20,117624.1028895874
1978-03-21,117723.53444140626
1978-03-22,117743.2449515686
1978-03-23,117749.8449881897
1978-03-27,117772.71163999938
1978-03-28,117711.65388719177
1978-03-29,117697.49536991882
1978-03-30,117708.99515629577
1978-03-31,117717.90617517852
1978-04-03,117748.27157518768
1978-04-04,117703.00483496857
1978-04-05,117601.77750145721
1978-04-06,117581.3988417511
1978-04-07,117552.58744909667
1978-04-10,117537.90157064819
1978-04-11,117518.16018814087
1978-04-12,117501.8998000183
1978-04-13,117579.06734836577
1978-04-14,117892.47266643523
1978-04-17,118246.52781742095
1978-04-18,117894.26180877685
1978-04-19,118039.1794601593
1978-04-20,118307.26694831847
1978-04-21,118199.60427952575
1978-04-24,118961.36713280487
1978-04-25,119427.8056034317
1978-04-26,119518.05984806822
1978-04-27,118846.89359977722
1978-04-28,119476.29756323241
1978-05-01,120025.39749455261
1978-05-02,119751.30143473815
1978-05-03,119110.56029260255
1978-05-04,118895.52947988128
1978-05-05,119253.8528391037
1978-05-08,119030.17044115446
1978-05-09,118842.34446894072
1978-05-10,118850.95471157074
1978-05-11,119587.86800357819
1978-05-12,120069.62145793151
1978-05-15,120449.4302651062
1978-05-16,120788.73330447386
1978-05-17,120941.83490447997
1978-05-18,120300.4432015686
1978-05-19,119982.14884156037
1978-05-22,120574.29854022979
1978-05-23,119941.22788494108
1978-05-24,119411.76811794279
1978-05-25,119274.19427944181
1978-05-26,119173.02112673185
1978-05-30,119273.93636286163
1978-05-31,119400.05746784208
1978-06-01,119435.82625894164
1978-06-02,119770.03595262145
1978-06-05,120586.98514179993
1978-06-06,120734.33342910002
1978-06-07,120634.83426341247
1978-06-08,120663.97951068115
1978-06-09,120501.3804803772
1978-06-12,120274.68388711546
1978-06-13,120279.38457044982
1978-06-14,120223.63778939818
1978-06-15,119517.45844293211
1978-06-16,119011.20327342223
1978-06-19,119035.76819763181
1978-06-20,118608.23628066253
1978-06-21,118431.7961306305
1978-06-22,118476.08644390105
1978-06-23,118389.93220988463
1978-06-26,118201.4794099121
1978-06-27,118207.6298296051
1978-06-28,118198.95743875121
1978-06-29,118188.62522283936
1978-06-30,118186.44315319824
1978-07-03,118212.87279632568
1978-07-05,118288.0300643158
1978-07-06,118271.52503129577
1978-07-07,118157.09042080688
1978-07-10,118076.19572759247
1978-07-11,117926.62343023681
1978-07-12,117862.05394970703
1978-07-13,117854.07615063476
1978-07-14,117689.11708918761
1978-07-17,117670.94380549621
1978-07-18,117635.80333434296
1978-07-19,117688.42025431823
1978-07-20,117664.49745744323
1978-07-21,117612.80890885924
1978-07-24,117603.81598078918
1978-07-25,117745.9240310211
1978-07-26,117884.3312506256
1978-07-27,117997.53560342407
1978-07-28,118134.83531045531
1978-07-31,118373.12930184172
1978-08-01,118342.91747811125
1978-08-02,119488.89715660858
1978-08-03,119755.54641087342
1978-08-04,119954.39228907776
1978-08-07,119696.53143379209
1978-08-08,120019.7267783432
1978-08-09,120361.62078298186
1978-08-10,119760.59408473967
1978-08-11,119984.09067440032
1978-08-14,119991.54226589201
1978-08-15,119901.03636968993
1978-08-16,120490.82932798765
1978-08-17,120801.41431076048
1978-08-18,120534.03706752013
1978-08-21,119876.41065287779
1978-08-22,120189.30928874206
1978-08-23,120635.20892585753
1978-08-24,120761.00757087706
1978-08-25,120626.70244504546
1978-08-28,119930.28085061644
1978-08-29,119525.58106729125
1978-08-30,119592.64650064085
1978-08-31,119454.0471048889
1978-09-01,119705.92830205534
1978-09-05,120255.25417970274
1978-09-06,120840.4430168762
1978-09-07,120862.82195028686
1978-09-08,121807.01705542754
1978-09-11,121926.09892775725
1978-09-12,121931.23091028593
1978-09-13,121442.5544135208
1978-09-14,120518.13866232298
1978-09-15,119898.25886846923
1978-09-18,119418.71206080627
1978-09-19,118998.95369383239
1978-09-20,118599.41257234954
1978-09-21,118638.47964976501
1978-09-22,118607.75256687927
1978-09-25,118599.33289727783
1978-09-26,118692.62007497405
1978-09-27,118579.70191106414
1978-09-28,118589.19188218687
1978-09-29,118602.58938796233
1978-10-02,118607.68047134398
1978-10-03,118593.9778499832
1978-10-04,118604.4686425247
1978-10-05,118609.5055213394
1978-10-06,118621.34144135282
1978-10-09,118701.24551544951
1978-10-10,118675.96466624449
1978-10-11,118825.22159812925
1978-10-12,118709.28210954284
1978-10-13,118649.86507170103
1978-10-16,118072.106827713
1978-10-17,117838.48691181945
1978-10-18,117760.37922005462
1978-10-19,117735.89062985992
1978-10-20,117824.33202054595
1978-10-23,117767.55689629362
1978-10-24,117914.81523669432
1978-10-25,117964.0556981201
1978-10-26,118513.0067710266
1978-10-27,119224.88374398803
1978-10-30,118942.58738211058
1978-10-31,120140.41913271332
1978-11-01,117647.8195817108
1978-11-02,118069.41885539245
1978-11-03,117872.3304191513
1978-11-06,118192.98453487396
1978-11-07,118632.99814408111
1978-11-08,118427.90421288298
1978-11-09,118435.7649639511
1978-11-10,118312.82595038603
1978-11-13,118861.13261592101
1978-11-14,119073.26995841217
1978-11-15,118991.87680285644
1978-11-16,118615.31454286193
1978-11-17,118369.53717414854
1978-11-20,118096.26983821105
1978-11-21,118161.38419937895
1978-11-22,118030.10194977568
1978-11-24,117947.12361012267
1978-11-27,117898.83632677459
1978-11-28,118073.04525772858
1978-11-29,118351.95181290436
1978-11-30,118157.2024385147
1978-12-01,117825.62810315704
1978-12-04,117843.34303623199
1978-12-05,117643.25825888824
1978-12-06,117632.8688482132
1978-12-07,117670.57721147919
1978-12-08,117706.6343405838
1978-12-11,117668.43986881257
1978-12-12,117701.14355652618
1978-12-13,117731.84742328644
1978-12-14,117732.05116508483
1978-12-15,117778.46511099243
1978-12-18,117919.4331390686
1978-12-19,117773.9627401657
1978-12-20,117684.86757188416
1978-12-21,117676.52840213012
1978-12-22,117323.75825021362
1978-12-26,117099.93569046783
1978-12-27,117197.65154816437
1978-12-28,117231.559452034
1978-12-29,117244.91318639374
1979-01-02,117185.82274919128
1979-01-03,117096.79037205505
1979-01-04,117059.60319476319
1979-01-05,117055.21097901154
1979-01-08,117030.46849790192
1979-01-09,117067.82308412934
1979-01-10,116998.42492157745
1979-01-11,117036.92875962067
1979-01-12,117157.02931427765
1979-01-15,117277.42415741729
1979-01-16,117015.825072464
1979-01-17,117019.22655376434
1979-01-18,117067.82774242401
1979-01-19,117074.5276750412
1979-01-22,117108.77857939148
1979-01-23,117309.57649438476
1979-01-24,117176.47789077759
1979-01-25,117488.42513845825
1979-01-26,117692.86340167237
1979-01-29,117581.5080439453
1979-01-30,117399.0080439453
1979-01-31,116978.10781143952
1979-02-01,116985.20751302337
1979-02-02,116839.51128768158
1979-02-05,116344.10017095185
1979-02-06,116322.82316510772
1979-02-07,116150.61587186433
1979-02-08,116191.9321082306
1979-02-09,116199.64496755981
1979-02-12,116207.90016462708
1979-02-13,116220.30237176514
1979-02-14,116216.30470500184
1979-02-15,116210.7047294159
1979-02-16,116208.30452189637
1979-02-20,116232.80742190553
1979-02-21,116207.85938108826
1979-02-22,116146.8678912964
1979-02-23,116110.58549871827
1979-02-26,116101.80180262757
1979-02-27,116124.9560055542
1979-02-28,116097.55050061035
1979-03-01,115995.9655748825
1979-03-02,115975.6868398056
1979-03-05,115729.25896718598
1979-03-06,115756.3645270996
1979-03-07,115664.92705133057
1979-03-08,115529.83299539184
1979-03-09,115521.33716742706
1979-03-12,115513.8397799759
1979-03-13,115512.44112845612
1979-03-14,115493.4931293869
1979-03-15,115506.74402011871
1979-03-16,115622.43877475738
1979-03-19,115677.32300705719
1979-03-20,115529.52264182281
1979-03-21,115725.41514182281
1979-03-22,115827.1778525467
1979-03-23,115790.76677767944
1979-03-26,115534.96162409973
1979-03-27,116214.55286375427
1979-03-28,116046.34410603333
1979-03-29,116001.3881615753
1979-03-30,115786.88538749694
1979-04-02,115443.57797771454
1979-04-03,116072.25877770233
1979-04-04,116164.09817769623
1979-04-05,116404.52886487579
1979-04-06,116363.10898836516
1979-04-09,116213.44577360534
1979-04-10,116438.22593336485
1979-04-11,115893.44653205872
1979-04-12,115739.62163069152
1979-04-16,115263.2995251236
1979-04-17,115303.68760318756
1979-04-18,115467.27706446075
1979-04-19,115320.07256702422
1979-04-20,115297.46665184783
1979-04-23,115392.76087983703
1979-04-24,115559.39692454529
1979-04-25,115647.59035533141
1979-04-26,115487.48500891877
1979-04-27,115419.02808814238
1979-04-30,115404.3225472107
1979-05-01,115378.3153328247
1979-05-02,115388.31556170653
1979-05-03,115408.61102618408
1979-05-04,115124.4025380249
1979-05-07,114814.12507238769
1979-05-08,114806.23676870727
1979-05-09,114790.54161040497
1979-05-10,114838.45952913666
1979-05-11,114819.78468919372
1979-05-14,114902.10971696471
1979-05-15,114870.22595343017
1979-05-16,114776.2326640625
1979-05-17,114238.5323513794
1979-05-18,114237.68308475494
1979-05-21,114174.28220279694
1979-05-22,114082.97700852966
1979-05-23,114188.17781918334
1979-05-24,114178.47788269806
1979-05-25,114130.92664994049
1979-05-29,114151.32643021393
1979-05-30,114259.73028318024
1979-05-31,114256.23655226898
1979-06-01,114238.28885314178
1979-06-04,114208.3399308548
1979-06-05,113937.22941571807
1979-06-06,113843.61118058013
1979-06-07,113807.23800669861
1979-06-08,113791.32453568268
1979-06-11,113808.7077225418
1979-06-12,113898.8729518814
1979-06-13,113800.45893625641
1979-06-14,113774.0500141983
1979-06-15,113747.64569992828
1979-06-18,113622.44130069733
1979-06-19,113624.53905927276
1979-06-20,113631.48323086547
1979-06-21,113715.04958950805
1979-06-22,113874.53730503845
1979-06-25,113692.48004322815
1979-06-26,113558.0806537323
1979-06-27,113749.12617273712
1979-06-28,113905.7085594101
1979-06-29,113938.14421996307
1979-07-02,113584.51819460296
1979-07-03,113602.29264162444
1979-07-05,113726.99167951965
1979-07-06,114160.23895063018
1979-07-09,114462.58921604157
1979-07-10,114333.48280028535
1979-07-11,114056.87671657561
1979-07-12,113583.2351413803
1979-07-13,113424.21084275054
1979-07-16,113570.10746188354
1979-07-17,113228.32776023864
1979-07-18,113178.40933500671
1979-07-19,113151.29445132446
1979-07-20,113185.89247568512
1979-07-23,113140.2307918167
1979-07-24,113187.4274865799
1979-07-25,113315.11215981292
1979-07-26,113311.3930730667
1979-07-27,113302.56827307891
1979-07-30,113306.70002919769
1979-07-31,113460.67238722992
1979-08-01,113550.43085814666
1979-08-02,113517.3940588684
1979-08-03,113489.37477439117
1979-08-06,113587.8541288681
1979-08-07,114159.39218036651
1979-08-08,114287.45925682831
1979-08-09,114031.16256279754
1979-08-10,114519.36975863647
1979-08-13,115101.00103163147
1979-08-14,115147.99479800415
1979-08-15,115645.372881073
1979-08-16,115505.91646118164
1979-08-17,115681.27206726072
1979-08-20,116121.60338796995
1979-08-21,116177.62470855712
1979-08-22,116241.67471401213
1979-08-23,115919.47416774748
1979-08-24,115888.19086028289
1979-08-27,116367.87287799835
1979-08-28,116245.83410636139
1979-08-29,116245.83410636139
