open,close,high,low,value,volume,begin,end
60.82,61.3,61.42,60.57,83695298.0,1368400,2012-05-31 15:00:00,2012-05-31 15:59:59
61.37,61.1,61.58,60.86,269475310.0,4398500,2012-05-31 16:00:00,2012-05-31 16:59:59
61.05,61.05,61.7,60.84,304404501.0,4970700,2012-05-31 17:00:00,2012-05-31 17:59:59
61.05,60.9,61.05,60.23,193978812.0,3200300,2012-05-31 18:00:00,2012-05-31 18:59:59
60.65,60.88,61.23,60.62,114538114.0,1878600,2012-06-01 10:00:00,2012-06-01 10:59:59
60.83,60.57,61.33,60.43,336455954.0,5527400,2012-06-01 11:00:00,2012-06-01 11:59:59
60.55,58.89,60.9,58.82,389391970.0,6477900,2012-06-01 12:00:00,2012-06-01 12:59:59
58.82,58.3,58.89,57.73,344603501.0,5903500,2012-06-01 13:00:00,2012-06-01 13:59:59
58.3,57.29,58.3,57.2,323842462.0,5617500,2012-06-01 14:00:00,2012-06-01 14:59:59
57.26,57.35,57.68,57.13,230678581.0,4014700,2012-06-01 15:00:00,2012-06-01 15:59:59
57.35,56.75,57.59,56.48,253313088.0,4444300,2012-06-01 16:00:00,2012-06-01 16:59:59
56.73,56.96,57.19,56.56,432941841.0,7615100,2012-06-01 17:00:00,2012-06-01 17:59:59
56.95,56.32,57.18,55.18,552751722.0,9828800,2012-06-01 18:00:00,2012-06-01 18:59:59
55.22,54.48,55.48,54.19,623008557.0,11343800,2012-06-04 10:00:00,2012-06-04 10:59:59
54.48,54.12,54.6,53.46,314082148.0,5823100,2012-06-04 11:00:00,2012-06-04 11:59:59
54.14,54.56,54.61,53.63,186009298.0,3439200,2012-06-04 12:00:00,2012-06-04 12:59:59
54.56,54.91,55.06,54.39,194987975.0,3560200,2012-06-04 13:00:00,2012-06-04 13:59:59
54.91,55.52,55.65,54.65,280697708.0,5080200,2012-06-04 14:00:00,2012-06-04 14:59:59
55.53,55.36,55.58,55.04,98606707.0,1781300,2012-06-04 15:00:00,2012-06-04 15:59:59
55.41,55.12,55.52,55.05,68083928.0,1231200,2012-06-04 16:00:00,2012-06-04 16:59:59
55.18,55.27,55.35,54.81,212168001.0,3848000,2012-06-04 17:00:00,2012-06-04 17:59:59
55.24,55.28,55.29,54.87,114122930.0,2069600,2012-06-04 18:00:00,2012-06-04 18:59:59
55.86,56.54,56.84,55.85,323957281.0,5744500,2012-06-05 10:00:00,2012-06-05 10:59:59
56.59,56.15,56.65,55.85,179195384.0,3190500,2012-06-05 11:00:00,2012-06-05 11:59:59
56.15,55.63,56.43,55.6,117192971.0,2095100,2012-06-05 12:00:00,2012-06-05 12:59:59
55.62,55.41,56.0,55.4,103540062.0,1860800,2012-06-05 13:00:00,2012-06-05 13:59:59
55.41,55.44,55.75,55.37,55260549.0,994400,2012-06-05 14:00:00,2012-06-05 14:59:59
55.44,55.45,55.53,55.03,94643138.0,1711600,2012-06-05 15:00:00,2012-06-05 15:59:59
55.46,55.52,55.74,55.35,43965484.0,791300,2012-06-05 16:00:00,2012-06-05 16:59:59
55.61,55.29,55.75,55.24,76866138.0,1386000,2012-06-05 17:00:00,2012-06-05 17:59:59
55.3,55.53,55.64,55.21,128180287.0,2312600,2012-06-05 18:00:00,2012-06-05 18:59:59
56.14,55.97,56.42,55.6,118695075.0,2126000,2012-06-06 10:00:00,2012-06-06 10:59:59
55.98,55.63,56.17,55.14,187620699.0,3371100,2012-06-06 11:00:00,2012-06-06 11:59:59
55.63,55.88,56.0,55.36,123785321.0,2221900,2012-06-06 12:00:00,2012-06-06 12:59:59
55.89,55.73,56.27,55.5,138199200.0,2473000,2012-06-06 13:00:00,2012-06-06 13:59:59
55.71,55.97,56.2,55.63,118406059.0,2114300,2012-06-06 14:00:00,2012-06-06 14:59:59
55.97,55.73,56.13,55.56,87685730.0,1570700,2012-06-06 15:00:00,2012-06-06 15:59:59
55.79,55.5,56.01,55.46,117503253.0,2107400,2012-06-06 16:00:00,2012-06-06 16:59:59
55.5,55.93,55.97,55.34,90651909.0,1627700,2012-06-06 17:00:00,2012-06-06 17:59:59
55.96,56.35,56.39,55.96,283274935.0,5041100,2012-06-06 18:00:00,2012-06-06 18:59:59
56.79,56.36,56.8,56.3,138136098.0,2445100,2012-06-07 10:00:00,2012-06-07 10:59:59
56.35,56.22,56.46,56.02,71716077.0,1275100,2012-06-07 11:00:00,2012-06-07 11:59:59
56.23,56.16,56.23,55.79,75967271.0,1355900,2012-06-07 12:00:00,2012-06-07 12:59:59
56.19,56.47,56.6,56.17,54813666.0,971500,2012-06-07 13:00:00,2012-06-07 13:59:59
56.45,56.44,56.55,56.17,64649442.0,1146900,2012-06-07 14:00:00,2012-06-07 14:59:59
56.46,57.5,57.86,56.39,457300732.0,7998300,2012-06-07 15:00:00,2012-06-07 15:59:59
57.5,57.46,58.05,57.21,296372896.0,5139000,2012-06-07 16:00:00,2012-06-07 16:59:59
57.46,57.91,58.1,57.4,323982955.0,5603700,2012-06-07 17:00:00,2012-06-07 17:59:59
57.91,57.7,57.95,57.42,140286209.0,2433000,2012-06-07 18:00:00,2012-06-07 18:59:59
56.7,56.57,56.74,56.11,173031537.0,3065100,2012-06-08 10:00:00,2012-06-08 10:59:59
56.56,56.45,56.61,56.37,62919662.0,1114200,2012-06-08 11:00:00,2012-06-08 11:59:59
56.37,56.14,56.4,56.05,93032273.0,1656000,2012-06-08 12:00:00,2012-06-08 12:59:59
56.14,56.74,56.91,56.0,110294638.0,1954800,2012-06-08 13:00:00,2012-06-08 13:59:59
56.72,56.76,56.87,56.65,78289191.0,1380200,2012-06-08 14:00:00,2012-06-08 14:59:59
56.78,56.86,57.0,56.71,60650395.0,1066200,2012-06-08 15:00:00,2012-06-08 15:59:59
56.87,56.76,57.0,56.7,45384236.0,798300,2012-06-08 16:00:00,2012-06-08 16:59:59
56.76,56.62,56.98,56.59,72826774.0,1282700,2012-06-08 17:00:00,2012-06-08 17:59:59
56.67,56.69,56.72,56.43,55670975.0,983900,2012-06-08 18:00:00,2012-06-08 18:59:59
56.99,56.95,57.25,56.83,37213131.0,653000,2012-06-09 10:00:00,2012-06-09 10:59:59
56.92,56.95,56.99,56.88,14993315.0,263300,2012-06-09 11:00:00,2012-06-09 11:58:16
56.94,56.98,57.0,56.9,21915538.0,384600,2012-06-09 12:00:00,2012-06-09 12:59:59
56.97,56.97,56.99,56.89,17183139.0,301800,2012-06-09 13:00:00,2012-06-09 13:59:59
56.95,56.99,57.0,56.92,4158378.0,73000,2012-06-09 14:00:00,2012-06-09 14:59:59
56.99,57.0,57.05,56.93,13246262.0,232400,2012-06-09 15:00:00,2012-06-09 15:59:59
57.0,56.98,57.03,56.92,5718105.0,100400,2012-06-09 16:00:00,2012-06-09 16:58:15
56.95,56.67,56.98,56.6,30029946.0,528700,2012-06-09 17:00:00,2012-06-09 17:59:59
56.67,56.8,56.8,56.6,31738893.0,559900,2012-06-09 18:00:00,2012-06-09 18:59:59
56.84,57.12,57.39,56.52,139261599.0,2437900,2012-06-13 10:00:00,2012-06-13 10:59:59
57.07,57.58,57.67,57.07,162447871.0,2824600,2012-06-13 11:00:00,2012-06-13 11:59:59
57.55,57.22,57.59,56.97,127140328.0,2218600,2012-06-13 12:00:00,2012-06-13 12:59:59
57.24,57.02,57.35,57.0,69094158.0,1209400,2012-06-13 13:00:00,2012-06-13 13:59:59
57.05,56.99,57.28,56.85,81352691.0,1426700,2012-06-13 14:00:00,2012-06-13 14:59:59
56.96,56.88,57.0,56.65,79211860.0,1394400,2012-06-13 15:00:00,2012-06-13 15:59:59
56.88,56.31,56.88,56.13,149238152.0,2639100,2012-06-13 16:00:00,2012-06-13 16:59:59
56.31,56.42,56.56,56.02,178973327.0,3181800,2012-06-13 17:00:00,2012-06-13 17:59:59
56.4,56.7,56.71,56.4,100009129.0,1765900,2012-06-13 18:00:00,2012-06-13 18:59:59
56.56,56.8,56.98,56.37,103904839.0,1834400,2012-06-14 10:00:00,2012-06-14 10:59:59
56.76,56.79,56.97,56.62,51633131.0,908100,2012-06-14 11:00:00,2012-06-14 11:59:59
56.84,56.39,56.85,56.31,66377942.0,1173800,2012-06-14 12:00:00,2012-06-14 12:59:59
56.35,56.56,56.56,56.25,33614309.0,595700,2012-06-14 13:00:00,2012-06-14 13:59:59
56.55,57.37,57.45,56.5,202846839.0,3551600,2012-06-14 14:00:00,2012-06-14 14:59:59
57.37,57.7,58.0,57.37,310251344.0,5379200,2012-06-14 15:00:00,2012-06-14 15:59:59
57.72,57.9,58.08,57.61,216558094.0,3742200,2012-06-14 16:00:00,2012-06-14 16:59:59
57.9,57.7,57.93,57.54,89493913.0,1549900,2012-06-14 17:00:00,2012-06-14 17:59:59
57.72,57.82,57.92,57.67,63883853.0,1105300,2012-06-14 18:00:00,2012-06-14 18:59:59
58.01,58.29,58.38,58.01,119177035.0,2047400,2012-06-15 10:00:00,2012-06-15 10:59:59
58.26,58.27,58.61,58.15,217606073.0,3729300,2012-06-15 11:00:00,2012-06-15 11:59:59
58.25,58.34,58.35,58.2,46861927.0,804100,2012-06-15 12:00:00,2012-06-15 12:59:59
58.33,58.49,58.54,58.33,40858523.0,698900,2012-06-15 13:00:00,2012-06-15 13:59:59
58.49,58.41,58.5,58.21,38390762.0,658200,2012-06-15 14:00:00,2012-06-15 14:59:59
58.4,58.97,59.0,58.35,220574482.0,3761500,2012-06-15 15:00:00,2012-06-15 15:59:59
58.97,58.91,58.99,58.77,106239495.0,1804500,2012-06-15 16:00:00,2012-06-15 16:59:59
58.91,59.23,59.3,58.85,134971735.0,2284000,2012-06-15 17:00:00,2012-06-15 17:59:59
59.24,59.5,59.5,59.17,235097539.0,3960700,2012-06-15 18:00:00,2012-06-15 18:59:59
60.7,61.26,61.39,60.31,266108535.0,4364500,2012-06-18 10:00:00,2012-06-18 10:59:59
61.27,61.17,61.39,61.1,194575911.0,3178000,2012-06-18 11:00:00,2012-06-18 11:59:59
61.17,61.17,61.19,60.85,229769901.0,3764800,2012-06-18 12:00:00,2012-06-18 12:59:59
61.17,61.18,61.24,61.01,53833326.0,880600,2012-06-18 13:00:00,2012-06-18 13:59:59
61.17,61.32,61.44,61.04,142095425.0,2319600,2012-06-18 14:00:00,2012-06-18 14:59:59
61.3,61.25,61.32,61.1,44853355.0,733000,2012-06-18 15:00:00,2012-06-18 15:59:59
61.2,61.18,61.38,60.98,112130918.0,1833800,2012-06-18 16:00:00,2012-06-18 16:59:59
61.18,61.06,61.18,60.85,79675120.0,1305600,2012-06-18 17:00:00,2012-06-18 17:59:59
61.05,61.49,61.5,60.95,139246584.0,2271600,2012-06-18 18:00:00,2012-06-18 18:59:59
61.01,61.18,61.35,60.93,165821738.0,2714600,2012-06-19 10:00:00,2012-06-19 10:59:59
61.18,61.48,62.0,61.16,218534460.0,3544600,2012-06-19 11:00:00,2012-06-19 11:59:59
61.48,61.77,61.9,61.33,119913386.0,1945500,2012-06-19 12:00:00,2012-06-19 12:59:59
61.75,61.59,61.86,61.55,64341556.0,1042900,2012-06-19 13:00:00,2012-06-19 13:59:59
61.59,61.55,61.73,61.39,76716276.0,1246500,2012-06-19 14:00:00,2012-06-19 14:59:59
61.55,61.59,61.77,61.51,59605384.0,967500,2012-06-19 15:00:00,2012-06-19 15:59:59
61.57,61.62,61.82,61.53,96576679.0,1565000,2012-06-19 16:00:00,2012-06-19 16:59:59
61.61,61.97,61.98,61.61,111321089.0,1800800,2012-06-19 17:00:00,2012-06-19 17:59:59
61.97,62.37,62.48,61.85,161724036.0,2600600,2012-06-19 18:00:00,2012-06-19 18:59:59
62.25,62.21,62.69,62.01,160227705.0,2570600,2012-06-20 10:00:00,2012-06-20 10:59:59
62.16,61.34,62.19,61.15,213912393.0,3466100,2012-06-20 11:00:00,2012-06-20 11:59:59
61.31,60.92,61.31,60.15,361219851.0,5938700,2012-06-20 12:00:00,2012-06-20 12:59:59
60.92,61.03,61.07,60.82,64027744.0,1050000,2012-06-20 13:00:00,2012-06-20 13:59:59
61.03,61.41,61.47,60.92,57533082.0,940800,2012-06-20 14:00:00,2012-06-20 14:59:59
61.44,61.46,61.57,61.34,53978229.0,878100,2012-06-20 15:00:00,2012-06-20 15:59:59
61.46,61.52,61.73,61.37,77942754.0,1266900,2012-06-20 16:00:00,2012-06-20 16:59:59
61.53,61.03,61.68,60.55,149319215.0,2446500,2012-06-20 17:00:00,2012-06-20 17:59:59
61.04,60.42,61.05,60.4,350831018.0,5788500,2012-06-20 18:00:00,2012-06-20 18:59:59
59.62,59.42,60.09,59.03,322698459.0,5411000,2012-06-21 10:00:00,2012-06-21 10:59:59
59.42,59.63,59.78,59.3,155428747.0,2609900,2012-06-21 11:00:00,2012-06-21 11:59:59
59.62,59.85,59.92,59.5,66589324.0,1115400,2012-06-21 12:00:00,2012-06-21 12:59:59
59.85,60.0,60.08,59.78,72172852.0,1203100,2012-06-21 13:00:00,2012-06-21 13:59:15
59.99,60.05,60.2,59.98,77376819.0,1287300,2012-06-21 14:00:00,2012-06-21 14:59:59
60.05,60.95,61.14,60.04,312202081.0,5161100,2012-06-21 15:00:00,2012-06-21 15:59:59
60.95,61.04,61.29,60.8,110231672.0,1805000,2012-06-21 16:00:00,2012-06-21 16:59:59
61.08,60.95,61.15,60.83,74215519.0,1216500,2012-06-21 17:00:00,2012-06-21 17:59:59
60.95,60.3,60.97,60.29,118874026.0,1961600,2012-06-21 18:00:00,2012-06-21 18:59:59
59.3,58.95,59.51,58.5,252826941.0,4280400,2012-06-22 10:00:00,2012-06-22 10:59:59
58.95,59.45,59.58,58.85,147202910.0,2485400,2012-06-22 11:00:00,2012-06-22 11:59:59
59.45,59.68,59.84,59.37,71126447.0,1193700,2012-06-22 12:00:00,2012-06-22 12:59:59
59.68,59.52,59.89,59.3,69250178.0,1160900,2012-06-22 13:00:00,2012-06-22 13:59:59
59.5,59.32,59.54,59.18,70829045.0,1194000,2012-06-22 14:00:00,2012-06-22 14:59:59
59.31,59.43,59.5,59.3,86645762.0,1459200,2012-06-22 15:00:00,2012-06-22 15:59:59
59.43,59.46,59.55,59.28,40820534.0,686900,2012-06-22 16:00:00,2012-06-22 16:59:59
59.47,59.94,59.99,59.4,412643471.0,6901500,2012-06-22 17:00:00,2012-06-22 17:59:59
59.95,59.95,60.24,59.94,153092017.0,2548100,2012-06-22 18:00:00,2012-06-22 18:59:59
59.59,60.01,60.3,59.57,94664103.0,1578200,2012-06-25 10:00:00,2012-06-25 10:59:59
60.0,59.21,60.07,59.15,149095236.0,2506600,2012-06-25 11:00:00,2012-06-25 11:59:59
59.21,59.34,59.45,59.17,63481490.0,1070000,2012-06-25 12:00:00,2012-06-25 12:58:15
59.35,59.14,59.37,58.83,146840348.0,2488100,2012-06-25 13:00:00,2012-06-25 13:59:59
59.11,58.64,59.11,58.52,157009730.0,2674500,2012-06-25 14:00:00,2012-06-25 14:59:59
58.68,58.49,58.7,58.08,157293543.0,2696000,2012-06-25 15:00:00,2012-06-25 15:59:59
58.5,58.41,58.57,58.32,87538905.0,1497900,2012-06-25 16:00:00,2012-06-25 16:59:59
58.37,58.3,58.49,58.01,110345652.0,1894500,2012-06-25 17:00:00,2012-06-25 17:59:59
58.28,58.48,58.69,58.26,135779512.0,2321100,2012-06-25 18:00:00,2012-06-25 18:59:59
58.6,59.07,59.25,58.49,143750359.0,2435600,2012-06-26 10:00:00,2012-06-26 10:59:59
59.1,58.92,59.19,58.85,97940101.0,1660400,2012-06-26 11:00:00,2012-06-26 11:59:59
58.92,58.87,59.13,58.87,116124352.0,1968400,2012-06-26 12:00:00,2012-06-26 12:59:59
58.88,58.96,58.96,58.63,161708831.0,2750900,2012-06-26 13:00:00,2012-06-26 13:59:59
58.95,58.64,59.14,58.62,182521235.0,3094600,2012-06-26 14:00:00,2012-06-26 14:59:59
58.64,58.44,58.71,58.22,174273678.0,2985500,2012-06-26 15:00:00,2012-06-26 15:59:59
58.36,58.45,58.47,58.23,148281651.0,2543000,2012-06-26 16:00:00,2012-06-26 16:59:59
58.42,59.12,59.42,58.35,341202287.0,5780600,2012-06-26 17:00:00,2012-06-26 17:59:59
59.08,58.86,59.36,58.85,172467540.0,2921600,2012-06-26 18:00:00,2012-06-26 18:59:59
59.34,58.91,59.46,58.84,127177148.0,2152900,2012-06-27 10:00:00,2012-06-27 10:59:16
58.95,59.06,59.23,58.75,78204139.0,1325000,2012-06-27 11:00:00,2012-06-27 11:59:59
59.06,59.03,59.12,58.77,51628485.0,876200,2012-06-27 12:00:00,2012-06-27 12:59:59
59.03,59.19,59.19,58.93,43481629.0,736200,2012-06-27 13:00:00,2012-06-27 13:59:59
59.16,59.46,59.6,59.15,190521282.0,3206500,2012-06-27 14:00:00,2012-06-27 14:59:59
59.5,59.7,59.88,59.49,110062953.0,1845100,2012-06-27 15:00:00,2012-06-27 15:59:59
59.7,59.86,60.05,59.69,173623635.0,2898200,2012-06-27 16:00:00,2012-06-27 16:59:15
59.86,59.78,59.99,59.54,152124582.0,2547000,2012-06-27 17:00:00,2012-06-27 17:59:59
59.8,60.08,60.2,59.75,140182982.0,2335600,2012-06-27 18:00:00,2012-06-27 18:59:59
60.19,60.25,60.56,60.08,127270575.0,2110400,2012-06-28 10:00:00,2012-06-28 10:59:59
60.22,59.46,60.3,59.41,145198257.0,2425300,2012-06-28 11:00:00,2012-06-28 11:59:59
59.46,59.71,59.78,59.25,298164977.0,5007900,2012-06-28 12:00:00,2012-06-28 12:59:59
59.69,59.3,59.97,59.3,251817768.0,4211500,2012-06-28 13:00:00,2012-06-28 13:59:59
59.3,59.16,59.35,59.02,92217725.0,1557700,2012-06-28 14:00:00,2012-06-28 14:59:59
59.15,59.43,59.7,59.12,77538884.0,1303600,2012-06-28 15:00:00,2012-06-28 15:59:59
59.43,59.23,59.45,59.1,134466101.0,2268400,2012-06-28 16:00:00,2012-06-28 16:59:16
59.23,59.32,59.45,59.11,119685183.0,2018600,2012-06-28 17:00:00,2012-06-28 17:59:15
59.32,59.26,59.44,59.0,253126712.0,4275200,2012-06-28 18:00:00,2012-06-28 18:59:59
60.22,61.05,61.05,60.22,290520912.0,4790100,2012-06-29 10:00:00,2012-06-29 10:59:59
61.05,60.46,61.11,60.42,235160846.0,3869700,2012-06-29 11:00:00,2012-06-29 11:59:59
60.49,60.71,60.81,60.4,94972507.0,1567500,2012-06-29 12:00:00,2012-06-29 12:59:59
60.73,60.85,60.85,60.65,40640880.0,668900,2012-06-29 13:00:00,2012-06-29 13:59:59
60.84,61.19,61.2,60.75,103639147.0,1698400,2012-06-29 14:00:00,2012-06-29 14:59:59
61.2,61.27,61.35,61.09,90754837.0,1481900,2012-06-29 15:00:00,2012-06-29 15:59:59
61.27,62.03,62.25,61.25,318229741.0,5151000,2012-06-29 16:00:00,2012-06-29 16:59:59
62.09,62.35,62.35,61.79,249153048.0,4016800,2012-06-29 17:00:00,2012-06-29 17:59:59
62.35,62.52,62.64,62.04,307728946.0,4930500,2012-06-29 18:00:00,2012-06-29 18:59:59
62.38,62.5,62.78,62.1,185006630.0,2965000,2012-07-02 10:00:00,2012-07-02 10:59:59
62.47,63.62,63.7,62.31,273677241.0,4335200,2012-07-02 11:00:00,2012-07-02 11:59:59
63.64,63.84,64.59,63.64,489760283.0,7638900,2012-07-02 12:00:00,2012-07-02 12:59:59
63.85,63.85,64.48,63.74,189154729.0,2955300,2012-07-02 13:00:00,2012-07-02 13:59:59
63.85,64.1,64.14,63.61,81840192.0,1281500,2012-07-02 14:00:00,2012-07-02 14:59:59
64.11,64.16,64.24,63.92,53016817.0,827200,2012-07-02 15:00:00,2012-07-02 15:59:59
64.17,63.88,64.17,63.57,96145094.0,1506400,2012-07-02 16:00:00,2012-07-02 16:59:59
63.9,63.9,64.15,63.83,58283420.0,910700,2012-07-02 17:00:00,2012-07-02 17:59:59
63.9,63.62,63.9,63.5,179403521.0,2817700,2012-07-02 18:00:00,2012-07-02 18:59:59
64.19,64.16,64.48,64.06,187570016.0,2918500,2012-07-03 10:00:00,2012-07-03 10:59:59
64.16,64.24,64.3,63.76,153067630.0,2389300,2012-07-03 11:00:00,2012-07-03 11:59:59
64.2,64.43,64.43,63.98,90075160.0,1402100,2012-07-03 12:00:00,2012-07-03 12:59:59
64.43,64.91,65.19,64.42,359472646.0,5545600,2012-07-03 13:00:00,2012-07-03 13:59:59
64.91,65.4,65.45,64.84,143110625.0,2197300,2012-07-03 14:00:00,2012-07-03 14:59:59
65.37,65.01,65.5,64.99,186476905.0,2859800,2012-07-03 15:00:00,2012-07-03 15:59:59
65.0,65.02,65.1,64.64,129654707.0,1998400,2012-07-03 16:00:00,2012-07-03 16:59:59
65.05,65.25,65.39,64.93,193805966.0,2971500,2012-07-03 17:00:00,2012-07-03 17:59:59
65.26,65.15,65.3,65.0,139946357.0,2147500,2012-07-03 18:00:00,2012-07-03 18:59:59
65.0,64.38,65.1,64.06,221575935.0,3435500,2012-07-04 10:00:00,2012-07-04 10:59:59
64.37,63.96,64.49,63.82,212735679.0,3321600,2012-07-04 11:00:00,2012-07-04 11:59:59
63.96,64.47,64.56,63.95,92928291.0,1446000,2012-07-04 12:00:00,2012-07-04 12:59:59
64.48,64.8,64.93,64.46,126955132.0,1963900,2012-07-04 13:00:00,2012-07-04 13:59:59
64.86,64.75,64.92,64.69,62330812.0,961800,2012-07-04 14:00:00,2012-07-04 14:59:59
64.75,64.7,64.78,64.65,21853090.0,337600,2012-07-04 15:00:00,2012-07-04 15:59:59
64.71,64.88,64.88,64.68,45599561.0,703800,2012-07-04 16:00:00,2012-07-04 16:59:59
64.87,65.45,65.45,64.86,142306260.0,2183400,2012-07-04 17:00:00,2012-07-04 17:59:59
65.43,65.86,65.9,65.43,204182769.0,3107200,2012-07-04 18:00:00,2012-07-04 18:59:59
65.24,65.39,65.68,65.18,235858452.0,3604700,2012-07-05 10:00:00,2012-07-05 10:59:59
65.37,65.49,65.76,65.25,303392447.0,4628800,2012-07-05 11:00:00,2012-07-05 11:59:59
65.48,65.66,65.83,65.45,99214138.0,1511600,2012-07-05 12:00:00,2012-07-05 12:59:59
65.74,65.84,66.27,65.66,133512540.0,2023000,2012-07-05 13:00:00,2012-07-05 13:59:59
65.88,65.77,66.12,65.54,73445453.0,1116300,2012-07-05 14:00:00,2012-07-05 14:59:59
65.77,65.92,66.77,65.5,352887467.0,5325400,2012-07-05 15:00:00,2012-07-05 15:59:59
65.9,66.05,66.47,65.74,192299389.0,2908800,2012-07-05 16:00:00,2012-07-05 16:59:59
66.05,65.92,66.2,65.81,391691698.0,5931000,2012-07-05 17:00:00,2012-07-05 17:59:59
65.92,65.2,65.96,65.07,238471908.0,3647600,2012-07-05 18:00:00,2012-07-05 18:59:59
65.0,64.51,65.5,64.5,205011375.0,3152700,2012-07-06 10:00:00,2012-07-06 10:59:59
64.51,64.4,64.62,64.09,223233670.0,3469700,2012-07-06 11:00:00,2012-07-06 11:59:59
64.36,64.4,64.58,64.31,45501019.0,705900,2012-07-06 12:00:00,2012-07-06 12:59:59
64.39,64.1,64.44,63.91,177949586.0,2774800,2012-07-06 13:00:00,2012-07-06 13:59:59
64.08,63.97,64.3,63.95,36161385.0,564000,2012-07-06 14:00:00,2012-07-06 14:59:59
63.99,64.13,64.23,63.89,54292026.0,848000,2012-07-06 15:00:00,2012-07-06 15:59:59
64.16,63.7,64.55,63.61,197482724.0,3084900,2012-07-06 16:00:00,2012-07-06 16:59:59
63.7,63.38,63.8,63.25,176929383.0,2786800,2012-07-06 17:00:00,2012-07-06 17:59:59
63.43,63.61,63.8,63.31,72285933.0,1139300,2012-07-06 18:00:00,2012-07-06 18:59:59
63.61,64.09,64.4,63.46,198758435.0,3105000,2012-07-09 10:00:00,2012-07-09 10:59:59
64.07,63.78,64.25,63.7,104537122.0,1633100,2012-07-09 11:00:00,2012-07-09 11:59:59
63.75,63.49,63.99,63.36,58007496.0,911800,2012-07-09 12:00:00,2012-07-09 12:59:16
63.47,63.79,63.87,63.45,34950565.0,549000,2012-07-09 13:00:00,2012-07-09 13:59:59
63.76,64.22,64.4,63.63,75881928.0,1182500,2012-07-09 14:00:00,2012-07-09 14:59:59
64.22,63.7,64.25,63.7,46564618.0,728300,2012-07-09 15:00:00,2012-07-09 15:59:59
63.7,64.0,64.13,63.66,35090925.0,548900,2012-07-09 16:00:00,2012-07-09 16:59:59
64.0,63.64,64.05,63.56,62091941.0,973200,2012-07-09 17:00:00,2012-07-09 17:59:59
63.66,64.21,64.25,63.47,82803600.0,1295300,2012-07-09 18:00:00,2012-07-09 18:59:59
64.0,64.47,64.49,63.68,105149808.0,1640100,2012-07-10 10:00:00,2012-07-10 10:59:59
64.47,64.4,64.97,64.36,190018029.0,2939000,2012-07-10 11:00:00,2012-07-10 11:59:59
64.4,64.71,64.87,64.32,200585072.0,3100800,2012-07-10 12:00:00,2012-07-10 12:59:59
64.75,66.0,66.17,64.53,474808616.0,7274900,2012-07-10 13:00:00,2012-07-10 13:59:59
66.01,66.06,66.37,65.88,246925562.0,3736400,2012-07-10 14:00:00,2012-07-10 14:59:59
66.1,66.11,66.25,65.91,92095188.0,1393700,2012-07-10 15:00:00,2012-07-10 15:59:59
66.11,66.01,66.2,65.89,103173890.0,1562000,2012-07-10 16:00:00,2012-07-10 16:59:59
66.08,66.24,66.33,66.03,114826233.0,1733300,2012-07-10 17:00:00,2012-07-10 17:59:59
66.24,66.0,66.31,65.88,153388600.0,2321500,2012-07-10 18:00:00,2012-07-10 18:59:59
65.62,65.46,65.66,65.34,247218641.0,3773800,2012-07-11 10:00:00,2012-07-11 10:59:59
65.42,65.68,65.96,65.25,125197165.0,1907400,2012-07-11 11:00:00,2012-07-11 11:59:15
65.64,65.99,65.99,65.21,138716723.0,2115000,2012-07-11 12:00:00,2012-07-11 12:59:59
65.99,65.7,65.99,65.62,69081936.0,1049600,2012-07-11 13:00:00,2012-07-11 13:59:59
65.73,65.45,65.73,65.25,82254245.0,1256300,2012-07-11 14:00:00,2012-07-11 14:59:59
65.47,65.35,65.63,65.27,52983314.0,809900,2012-07-11 15:00:00,2012-07-11 15:59:59
65.36,65.41,65.57,65.05,218886279.0,3353000,2012-07-11 16:00:00,2012-07-11 16:59:59
65.45,65.3,65.51,65.12,64048173.0,980400,2012-07-11 17:00:00,2012-07-11 17:59:59
65.36,65.71,65.8,65.2,193355452.0,2949800,2012-07-11 18:00:00,2012-07-11 18:59:59
65.1,65.12,65.64,65.07,109116913.0,1670600,2012-07-12 10:00:00,2012-07-12 10:59:59
65.12,64.27,65.14,64.21,221278334.0,3420200,2012-07-12 11:00:00,2012-07-12 11:59:59
64.22,64.35,64.79,64.15,95023935.0,1472800,2012-07-12 12:00:00,2012-07-12 12:59:59
64.32,64.58,64.76,64.28,210761434.0,3265900,2012-07-12 13:00:00,2012-07-12 13:59:59
64.58,64.51,64.79,64.29,96049632.0,1488600,2012-07-12 14:00:00,2012-07-12 14:59:59
64.51,64.98,64.99,64.5,80682818.0,1243400,2012-07-12 15:00:00,2012-07-12 15:59:59
64.97,64.94,65.19,64.88,68556599.0,1054000,2012-07-12 16:00:00,2012-07-12 16:59:59
64.98,64.98,65.24,64.82,112675539.0,1732900,2012-07-12 17:00:00,2012-07-12 17:59:59
64.99,65.3,65.33,64.73,119930776.0,1843900,2012-07-12 18:00:00,2012-07-12 18:59:59
66.01,66.26,66.35,65.7,140326125.0,2123200,2012-07-13 10:00:00,2012-07-13 10:59:59
66.26,66.09,66.33,66.05,108929960.0,1646100,2012-07-13 11:00:00,2012-07-13 11:59:59
66.09,66.1,66.18,66.04,33916581.0,513200,2012-07-13 12:00:00,2012-07-13 12:59:59
66.1,66.16,66.2,66.07,19511731.0,295000,2012-07-13 13:00:00,2012-07-13 13:59:59
