open,close,high,low,value,volume,begin,end
76.95,75.19,76.95,74.81,43207872.39999999,569640,2015-04-07 10:00:00,2015-04-07 10:59:59
75.165,75.15,75.375,75.005,13374435.600000005,177900,2015-04-07 11:00:00,2015-04-07 11:59:59
75.235,75.1,75.54,74.83,24663646.950000007,328050,2015-04-07 12:00:00,2015-04-07 12:59:59
75.08,75.325,75.39,75.03,9914646.1,131770,2015-04-07 13:00:00,2015-04-07 13:59:11
75.265,75.27,75.61,74.9,14907273.650000004,198020,2015-04-07 14:00:00,2015-04-07 14:59:11
75.27,74.64,75.325,74.47,12345575.4,164930,2015-04-07 15:00:00,2015-04-07 15:59:59
74.6,74.55,74.845,74.5,8662214.450000001,116020,2015-04-07 16:00:00,2015-04-07 16:59:59
74.55,74.58,74.735,74.4,11474582.35,153890,2015-04-07 17:00:00,2015-04-07 17:59:59
74.58,74.69,74.84,74.515,10162441.75,136100,2015-04-07 18:00:00,2015-04-07 18:45:01
74.49,73.315,74.605,73.225,23049422.850000005,313120,2015-04-08 10:00:00,2015-04-08 10:59:59
73.315,73.055,73.51,72.605,28819616.95,394570,2015-04-08 11:00:00,2015-04-08 11:59:59
73.09,72.97,73.245,72.94,20583223.349999998,281820,2015-04-08 12:00:00,2015-04-08 12:59:59
72.955,72.95,73.07,72.95,10724417.450000005,146930,2015-04-08 13:00:00,2015-04-08 13:59:59
72.95,72.99,73.06,72.805,16511040.200000001,226270,2015-04-08 14:00:00,2015-04-08 14:56:21
73.02,72.93,73.05,72.85,8080220.499999999,110750,2015-04-08 15:00:00,2015-04-08 15:57:21
72.93,73.0,73.06,72.835,9674290.950000001,132590,2015-04-08 16:00:00,2015-04-08 16:59:59
72.935,72.93,73.04,72.8,10277809.85,141010,2015-04-08 17:00:00,2015-04-08 17:59:59
72.915,72.525,72.985,72.525,8656175.6,118880,2015-04-08 18:00:00,2015-04-08 18:40:41
72.495,71.09,72.71,70.5,34940699.45,490020,2015-04-09 10:00:00,2015-04-09 10:59:59
71.035,71.02,71.185,70.5,26837206.09999999,378840,2015-04-09 11:00:00,2015-04-09 11:59:59
71.02,71.11,71.565,70.9,24731697.749999996,346720,2015-04-09 12:00:00,2015-04-09 12:59:59
71.16,70.72,71.35,70.595,8800867.4,123960,2015-04-09 13:00:00,2015-04-09 13:59:59
70.715,70.31,70.83,70.205,30322099.4,429390,2015-04-09 14:00:00,2015-04-09 14:59:21
70.41,70.3,70.575,70.12,12686132.150000004,180320,2015-04-09 15:00:00,2015-04-09 15:59:59
70.33,70.86,70.95,70.33,22001662.349999994,311340,2015-04-09 16:00:00,2015-04-09 16:59:59
70.77,70.63,70.785,70.41,17133083.250000004,242650,2015-04-09 17:00:00,2015-04-09 17:59:59
70.63,70.075,70.7,70.075,18435001.849999998,261820,2015-04-09 18:00:00,2015-04-09 18:45:13
70.1,69.25,70.26,68.605,35777347.74999999,515800,2015-04-10 10:00:00,2015-04-10 10:59:59
69.28,68.895,69.5,68.85,18605067.900000002,269280,2015-04-10 11:00:00,2015-04-10 11:59:59
68.89,68.5,68.9,68.36,17746462.799999993,258740,2015-04-10 12:00:00,2015-04-10 12:59:59
68.51,68.81,68.81,68.15,14500776.450000003,211890,2015-04-10 13:00:00,2015-04-10 13:59:59
68.805,69.37,69.625,68.715,44075963.05000003,636920,2015-04-10 14:00:00,2015-04-10 14:59:20
69.245,70.535,70.535,69.185,75488968.5,1077050,2015-04-10 15:00:00,2015-04-10 15:59:59
70.545,68.805,70.96,68.8,42416251.99999999,608210,2015-04-10 16:00:00,2015-04-10 16:59:59
68.805,69.695,70.5,68.6,58933880.29999998,843980,2015-04-10 17:00:00,2015-04-10 17:59:59
69.695,69.865,69.89,68.94,18147480.499999996,261640,2015-04-10 18:00:00,2015-04-10 18:59:59
70.5,70.52,71.445,69.85,37410250.45,529550,2015-04-13 10:00:00,2015-04-13 10:59:59
70.59,71.995,71.995,70.59,44028432.25,618060,2015-04-13 11:00:00,2015-04-13 11:59:59
71.985,72.42,72.75,71.505,36493568.34999999,504430,2015-04-13 12:00:00,2015-04-13 12:59:59
72.42,72.72,72.875,72.0,23201460.05,319930,2015-04-13 13:00:00,2015-04-13 13:59:59
72.79,71.95,72.93,71.745,34564961.3,477890,2015-04-13 14:00:00,2015-04-13 14:59:59
72.015,72.45,72.45,71.755,11693816.799999999,161810,2015-04-13 15:00:00,2015-04-13 15:59:59
72.45,72.36,72.7,71.725,16003561.35,221410,2015-04-13 16:00:00,2015-04-13 16:59:59
72.36,72.62,72.67,72.155,13842372.6,191030,2015-04-13 17:00:00,2015-04-13 17:59:59
72.665,71.155,72.665,70.8,35189181.7,492980,2015-04-13 18:00:00,2015-04-13 18:59:59
71.38,70.3,71.495,70.13,26211891.449999996,371760,2015-04-14 10:00:00,2015-04-14 10:59:59
70.375,70.2,70.375,69.3,37614261.1,538410,2015-04-14 11:00:00,2015-04-14 11:59:59
70.19,69.93,70.19,69.545,16149203.049999997,231430,2015-04-14 12:00:00,2015-04-14 12:59:59
69.94,69.575,70.01,69.515,14282356.150000006,204790,2015-04-14 13:00:00,2015-04-14 13:59:59
69.57,69.375,69.6,69.0,18642867.400000002,269090,2015-04-14 14:00:00,2015-04-14 14:59:59
69.395,69.42,69.505,69.06,9530184.999999998,137440,2015-04-14 15:00:00,2015-04-14 15:59:59
69.405,68.985,69.445,68.7,20314879.500000007,294510,2015-04-14 16:00:00,2015-04-14 16:59:59
68.91,68.64,69.265,68.3,27260001.350000005,396830,2015-04-14 17:00:00,2015-04-14 17:59:59
68.64,68.045,68.93,67.96,24552740.35,359680,2015-04-14 18:00:00,2015-04-14 18:59:59
67.85,67.545,68.35,67.35,40106979.550000004,592660,2015-04-15 10:00:00,2015-04-15 10:59:59
67.54,67.405,67.66,67.215,20283077.6,300550,2015-04-15 11:00:00,2015-04-15 11:59:59
67.41,67.5,67.685,67.39,30475744.600000013,451470,2015-04-15 12:00:00,2015-04-15 12:59:59
67.53,67.51,67.7,67.44,21365177.19999999,316390,2015-04-15 13:00:00,2015-04-15 13:59:59
67.555,67.565,67.7,67.5,13708693.699999997,202830,2015-04-15 14:00:00,2015-04-15 14:59:59
67.635,67.05,67.7,66.705,49842900.60000001,741730,2015-04-15 15:00:00,2015-04-15 15:59:59
67.045,66.62,67.3,66.56,30580258.05,456450,2015-04-15 16:00:00,2015-04-15 16:59:59
66.62,66.86,67.59,66.5,34241753.35,511630,2015-04-15 17:00:00,2015-04-15 17:59:59
66.85,67.59,67.6,66.54,22372479.649999995,334500,2015-04-15 18:00:00,2015-04-15 18:45:17
67.69,66.275,68.55,66.055,51851520.00000001,776700,2015-04-16 10:00:00,2015-04-16 10:59:59
66.29,66.03,66.505,65.9,56756422.550000004,857410,2015-04-16 11:00:00,2015-04-16 11:59:59
66.03,66.46,66.46,65.65,44993418.10000001,681360,2015-04-16 12:00:00,2015-04-16 12:59:59
66.46,65.745,66.7,65.52,53237309.54999999,806900,2015-04-16 13:00:00,2015-04-16 13:59:59
65.8,65.66,65.87,65.605,20687382.5,314810,2015-04-16 14:00:00,2015-04-16 14:59:59
65.66,65.5,65.845,65.36,45048557.250000015,687000,2015-04-16 15:00:00,2015-04-16 15:59:59
65.475,65.535,65.65,65.4,12173353.5,185810,2015-04-16 16:00:00,2015-04-16 16:59:59
65.535,65.595,65.6,65.255,18314169.799999997,279920,2015-04-16 17:00:00,2015-04-16 17:59:07
65.57,65.395,65.6,65.2,14548290.249999998,222850,2015-04-16 18:00:00,2015-04-16 18:41:21
65.5,67.31,67.395,65.395,70683111.75,1059160,2015-04-17 10:00:00,2015-04-17 10:59:59
67.29,67.535,67.92,66.85,75064162.44999999,1111890,2015-04-17 11:00:00,2015-04-17 11:59:59
67.46,67.31,67.65,67.0,34935701.25,519360,2015-04-17 12:00:00,2015-04-17 12:59:59
67.31,67.075,67.45,66.855,35025178.550000004,521970,2015-04-17 13:00:00,2015-04-17 13:59:59
67.075,66.015,67.3,66.0,53866036.699999996,809280,2015-04-17 14:00:00,2015-04-17 14:59:59
66.01,66.055,66.2,65.7,38408278.4,582170,2015-04-17 15:00:00,2015-04-17 15:59:59
66.06,66.735,67.265,66.03,46783499.24999999,702430,2015-04-17 16:00:00,2015-04-17 16:59:59
66.735,67.67,67.75,66.635,36230645.85000001,539670,2015-04-17 17:00:00,2015-04-17 17:59:59
67.67,67.7,68.265,67.545,59190756.150000006,870870,2015-04-17 18:00:00,2015-04-17 18:42:02
68.14,65.745,68.33,65.71,76823368.04999997,1148240,2015-04-20 10:00:00,2015-04-20 10:59:59
65.865,66.28,67.19,65.5,114536118.70000002,1728050,2015-04-20 11:00:00,2015-04-20 11:59:59
66.32,66.76,67.01,66.015,23241033.449999996,349930,2015-04-20 12:00:00,2015-04-20 12:59:59
66.735,66.8,66.955,66.6,14139531.900000006,211540,2015-04-20 13:00:00,2015-04-20 13:59:59
66.835,67.155,67.35,66.36,31815040.10000001,475160,2015-04-20 14:00:00,2015-04-20 14:59:59
67.2,69.26,69.345,67.145,64381169.599999994,943960,2015-04-20 15:00:00,2015-04-20 15:59:59
69.33,68.5,69.9,68.12,82565993.40000002,1198160,2015-04-20 16:00:00,2015-04-20 16:59:59
68.5,68.23,68.5,67.7,29102603.9,427390,2015-04-20 17:00:00,2015-04-20 17:59:59
68.23,67.56,68.28,67.0,23407664.900000002,346850,2015-04-20 18:00:00,2015-04-20 18:59:59
67.8,69.4,69.495,67.755,61628234.8,895210,2015-04-21 10:00:00,2015-04-21 10:59:59
69.305,69.03,69.38,68.76,46627479.649999976,675510,2015-04-21 11:00:00,2015-04-21 11:59:59
69.115,68.805,69.21,68.775,21883840.449999996,317310,2015-04-21 12:00:00,2015-04-21 12:59:59
68.82,69.2,69.455,68.8,14194083.549999997,205220,2015-04-21 13:00:00,2015-04-21 13:59:59
69.335,69.35,69.475,69.215,5291216.1499999985,76290,2015-04-21 14:00:00,2015-04-21 14:59:59
69.365,68.75,69.375,68.665,9312313.750000002,134920,2015-04-21 15:00:00,2015-04-21 15:59:59
68.76,69.35,69.39,68.67,15530651.700000003,224700,2015-04-21 16:00:00,2015-04-21 16:59:59
69.315,70.11,70.225,69.255,52873235.25,756690,2015-04-21 17:00:00,2015-04-21 17:59:59
70.095,70.87,70.9,69.74,46135619.00000001,656910,2015-04-21 18:00:00,2015-04-21 18:44:11
71.03,71.37,72.17,70.72,101050407.35000001,1410200,2015-04-22 10:00:00,2015-04-22 10:59:59
71.335,70.785,71.55,70.23,39022244.40000001,550380,2015-04-22 11:00:00,2015-04-22 11:59:59
70.785,70.31,70.83,70.305,14815855.100000003,209870,2015-04-22 12:00:00,2015-04-22 12:59:59
70.33,70.13,70.345,69.685,30743830.25,439140,2015-04-22 13:00:00,2015-04-22 13:59:59
70.01,70.11,70.5,70.01,11499909.950000003,163640,2015-04-22 14:00:00,2015-04-22 14:59:59
70.19,70.15,70.365,70.08,3508429.199999999,49960,2015-04-22 15:00:00,2015-04-22 15:59:21
70.215,69.165,70.28,68.72,61713510.05,891270,2015-04-22 16:00:00,2015-04-22 16:59:59
69.1,69.3,69.325,68.665,26222469.7,380350,2015-04-22 17:00:00,2015-04-22 17:59:59
69.3,69.71,69.94,69.19,25736438.849999994,369640,2015-04-22 18:00:00,2015-04-22 18:41:22
69.55,68.58,70.0,68.005,52688136.2,765320,2015-04-23 10:00:00,2015-04-23 10:59:59
68.64,67.94,68.855,67.8,36647860.15,536150,2015-04-23 11:00:00,2015-04-23 11:59:59
67.86,68.2,68.52,67.72,22650790.600000013,332590,2015-04-23 12:00:00,2015-04-23 12:59:59
68.205,66.825,68.22,66.76,36107655.35,535720,2015-04-23 13:00:00,2015-04-23 13:59:59
66.94,68.145,68.37,66.5,26345666.15,390730,2015-04-23 14:00:00,2015-04-23 14:59:59
68.15,67.51,68.28,67.385,12373827.6,183050,2015-04-23 15:00:00,2015-04-23 15:59:59
67.585,67.44,68.27,67.35,21038669.349999998,311170,2015-04-23 16:00:00,2015-04-23 16:59:59
67.53,67.89,67.98,67.13,27331652.499999993,405060,2015-04-23 17:00:00,2015-04-23 17:59:59
67.975,68.01,68.2,67.5,18359770.999999996,270660,2015-04-23 18:00:00,2015-04-23 18:59:59
67.99,68.3,68.43,67.165,53874109.39999998,796290,2015-04-24 10:00:00,2015-04-24 10:59:59
68.3,69.265,69.43,67.98,71168823.49999999,1038950,2015-04-24 11:00:00,2015-04-24 11:59:59
69.22,69.26,69.39,68.85,17055728.349999998,246530,2015-04-24 12:00:00,2015-04-24 12:59:59
69.295,69.0,69.69,68.865,18893313.349999998,272810,2015-04-24 13:00:00,2015-04-24 13:59:59
69.06,69.0,69.455,68.915,16887378.15,243830,2015-04-24 14:00:00,2015-04-24 14:59:59
68.98,69.4,69.485,68.885,7340306.999999998,105940,2015-04-24 15:00:00,2015-04-24 15:59:59
69.455,68.6,69.54,68.5,49941412.45,721820,2015-04-24 16:00:00,2015-04-24 16:59:59
68.515,68.3,68.595,67.635,46658509.0,685660,2015-04-24 17:00:00,2015-04-24 17:59:59
68.22,67.6,68.3,67.27,22300027.95,330350,2015-04-24 18:00:00,2015-04-24 18:41:41
68.09,68.725,69.1,67.305,34927807.25000001,510780,2015-04-27 10:00:00,2015-04-27 10:59:59
68.625,68.8,69.21,68.33,25495668.44999999,370240,2015-04-27 11:00:00,2015-04-27 11:59:59
68.79,69.095,69.45,68.79,19198100.449999996,277400,2015-04-27 12:00:00,2015-04-27 12:59:59
69.085,69.18,69.25,68.735,10376831.8,150390,2015-04-27 13:00:00,2015-04-27 13:58:20
69.175,69.285,69.44,69.055,14066148.950000007,203030,2015-04-27 14:00:00,2015-04-27 14:59:21
69.33,69.26,69.385,69.15,4343095.3,62740,2015-04-27 15:00:00,2015-04-27 15:56:05
69.255,68.92,69.3,68.73,18000302.400000002,260560,2015-04-27 16:00:00,2015-04-27 16:57:26
68.915,69.03,69.35,68.68,6943915.250000003,100710,2015-04-27 17:00:00,2015-04-27 17:59:59
69.03,68.97,69.3,68.73,7736491.95,112200,2015-04-27 18:00:00,2015-04-27 18:49:21
69.435,69.9,70.2,69.305,48225974.44999999,691320,2015-04-28 10:00:00,2015-04-28 10:59:59
69.845,69.355,69.975,69.06,18853990.949999996,271630,2015-04-28 11:00:00,2015-04-28 11:59:59
69.315,69.335,69.9,69.225,7901659.2,113660,2015-04-28 12:00:00,2015-04-28 12:59:59
69.295,69.07,69.5,68.865,9390847.700000001,135910,2015-04-28 13:00:00,2015-04-28 13:59:59
69.07,69.16,69.16,68.665,9394204.7,136410,2015-04-28 14:00:00,2015-04-28 14:59:59
69.17,68.665,69.39,68.665,18587898.299999997,269150,2015-04-28 15:00:00,2015-04-28 15:59:16
68.675,68.3,68.86,68.2,13468870.450000005,196790,2015-04-28 16:00:00,2015-04-28 16:59:59
68.305,68.255,68.505,67.775,32171106.299999997,472750,2015-04-28 17:00:00,2015-04-28 17:59:59
68.135,67.86,68.285,67.81,29004893.800000004,426540,2015-04-28 18:00:00,2015-04-28 18:59:59
68.495,68.545,68.75,68.0,14254140.4,208030,2015-04-29 10:00:00,2015-04-29 10:59:59
68.59,68.545,68.88,68.465,9729315.35,141660,2015-04-29 11:00:00,2015-04-29 11:59:59
68.545,68.575,68.65,68.495,3100187.6499999994,45200,2015-04-29 12:00:00,2015-04-29 12:59:59
68.575,68.345,68.625,68.225,15316141.949999997,223790,2015-04-29 13:00:00,2015-04-29 13:59:59
68.25,68.34,68.535,68.23,4838791.550000001,70790,2015-04-29 14:00:00,2015-04-29 14:59:59
68.365,68.255,68.6,68.15,7844229.949999999,114780,2015-04-29 15:00:00,2015-04-29 15:59:59
68.255,68.46,68.5,68.2,6665017.700000001,97440,2015-04-29 16:00:00,2015-04-29 16:59:59
68.47,68.2,68.5,68.16,6225619.950000001,91020,2015-04-29 17:00:00,2015-04-29 17:59:59
68.2,68.0,68.325,68.0,7104293.500000002,104300,2015-04-29 18:00:00,2015-04-29 18:59:59
68.0,68.37,68.475,67.91,11276491.85,165340,2015-04-30 10:00:00,2015-04-30 10:59:59
68.36,68.01,68.38,67.895,9992156.35,146710,2015-04-30 11:00:00,2015-04-30 11:59:59
68.075,68.02,68.24,67.84,13089614.7,192470,2015-04-30 12:00:00,2015-04-30 12:59:59
68.015,67.865,68.29,67.345,24271434.2,357830,2015-04-30 13:00:00,2015-04-30 13:59:59
67.77,67.84,67.885,67.6,3996685.249999999,58970,2015-04-30 14:00:00,2015-04-30 14:57:16
67.83,68.195,68.285,67.795,10648886.649999999,156320,2015-04-30 15:00:00,2015-04-30 15:59:59
68.195,67.98,68.85,67.98,27945290.299999997,408700,2015-04-30 16:00:00,2015-04-30 16:59:59
67.94,68.25,68.4,67.89,17020580.65,249690,2015-04-30 17:00:00,2015-04-30 17:59:59
68.2,68.28,68.38,68.085,17643761.749999996,258590,2015-04-30 18:00:00,2015-04-30 18:59:59
68.44,69.25,69.7,68.44,22883053.199999996,330510,2015-05-05 10:00:00,2015-05-05 10:59:59
69.24,69.33,69.45,68.92,13681917.700000001,197580,2015-05-05 11:00:00,2015-05-05 11:59:21
69.39,69.47,69.47,69.22,3439572.5999999996,49570,2015-05-05 12:00:00,2015-05-05 12:59:59
69.47,69.55,69.59,69.29,17947236.499999996,258280,2015-05-05 13:00:00,2015-05-05 13:59:59
69.55,69.34,69.65,69.13,18154005.1,261430,2015-05-05 14:00:00,2015-05-05 14:59:59
69.39,69.14,69.5,68.93,26516210.399999995,382510,2015-05-05 15:00:00,2015-05-05 15:59:36
69.14,68.0,69.14,67.94,41394940.0,602940,2015-05-05 16:00:00,2015-05-05 16:59:59
68.0,68.4,68.56,67.93,20547342.9,301000,2015-05-05 17:00:00,2015-05-05 17:59:59
68.39,68.4,68.55,68.29,11753466.600000001,171810,2015-05-05 18:00:00,2015-05-05 18:59:59
68.58,67.76,68.6,67.5,44284980.900000006,653680,2015-05-06 10:00:00,2015-05-06 10:59:59
67.76,66.65,67.86,66.6,37788301.8,563330,2015-05-06 11:00:00,2015-05-06 11:59:59
66.66,67.14,67.25,66.5,30654833.399999995,458980,2015-05-06 12:00:00,2015-05-06 12:59:59
67.21,67.11,67.5,66.89,40659587.39999999,603790,2015-05-06 13:00:00,2015-05-06 13:59:59
67.16,66.73,67.17,66.73,14668344.200000003,219150,2015-05-06 14:00:00,2015-05-06 14:59:59
66.73,67.37,67.4,66.63,16486026.699999997,245930,2015-05-06 15:00:00,2015-05-06 15:58:10
67.37,67.09,67.49,66.8,20968046.600000005,311880,2015-05-06 16:00:00,2015-05-06 16:59:11
67.09,67.36,67.38,66.75,21187091.5,315740,2015-05-06 17:00:00,2015-05-06 17:59:59
67.36,67.76,67.76,67.16,19179234.799999993,284260,2015-05-06 18:00:00,2015-05-06 18:59:59
68.2,67.5,68.29,67.3,20121824.299999997,297340,2015-05-07 10:00:00,2015-05-07 10:59:59
67.43,67.17,67.5,67.05,16881428.8,251190,2015-05-07 11:00:00,2015-05-07 11:59:59
67.18,67.9,68.2,67.06,16705869.199999997,246950,2015-05-07 12:00:00,2015-05-07 12:58:20
67.97,68.18,68.19,67.77,9207248.200000001,135480,2015-05-07 13:00:00,2015-05-07 13:59:59
68.18,68.2,68.42,67.52,23682259.0,347760,2015-05-07 14:00:00,2015-05-07 14:59:59
68.2,68.03,68.2,67.7,17971096.2,264580,2015-05-07 15:00:00,2015-05-07 15:59:59
68.03,68.3,68.38,68.0,15780739.499999998,231450,2015-05-07 16:00:00,2015-05-07 16:59:59
68.3,68.72,68.77,68.18,29189654.8,426010,2015-05-07 17:00:00,2015-05-07 17:59:59
68.72,68.78,68.95,68.64,26127320.3,379520,2015-05-07 18:00:00,2015-05-07 18:49:16
69.08,68.96,69.38,68.81,29108859.7,421570,2015-05-08 10:00:00,2015-05-08 10:59:59
68.98,68.82,68.98,68.18,24810389.000000015,361940,2015-05-08 11:00:00,2015-05-08 11:59:59
68.76,68.57,68.84,68.49,7473448.2,108880,2015-05-08 12:00:00,2015-05-08 12:59:59
68.62,67.99,68.7,67.84,24670997.1,362520,2015-05-08 13:00:00,2015-05-08 13:59:59
67.98,67.98,68.1,67.87,8146297.600000001,119770,2015-05-08 14:00:00,2015-05-08 14:59:59
68.05,68.67,68.71,68.0,7386655.3,108030,2015-05-08 15:00:00,2015-05-08 15:59:59
68.68,69.0,69.1,68.61,26644260.900000002,386710,2015-05-08 16:00:00,2015-05-08 16:59:59
69.03,68.95,69.21,68.81,22431921.000000004,324910,2015-05-08 17:00:00,2015-05-08 17:59:59
68.97,69.0,69.1,68.84,9866159.700000001,143050,2015-05-08 18:00:00,2015-05-08 18:59:59
69.14,69.45,70.0,69.14,37182808.8,534140,2015-05-12 10:00:00,2015-05-12 10:59:06
69.46,70.77,71.16,69.32,75055361.10000001,1071050,2015-05-12 11:00:00,2015-05-12 11:59:59
70.81,70.98,71.45,70.81,72257463.59999998,1015960,2015-05-12 12:00:00,2015-05-12 12:59:59
71.05,70.86,71.1,70.81,12800671.100000001,180330,2015-05-12 13:00:00,2015-05-12 13:59:59
70.86,70.9,71.28,70.7,54395092.3,765670,2015-05-12 14:00:00,2015-05-12 14:59:59
70.91,70.92,71.0,70.57,28234267.599999998,398210,2015-05-12 15:00:00,2015-05-12 15:59:59
70.95,72.07,72.2,70.88,65658694.199999996,916910,2015-05-12 16:00:00,2015-05-12 16:59:59
72.01,71.98,72.53,71.65,47889386.099999994,663410,2015-05-12 17:00:00,2015-05-12 17:59:59
71.95,72.69,72.69,71.82,31210387.700000007,431820,2015-05-12 18:00:00,2015-05-12 18:59:59
72.36,71.71,72.84,71.15,40038539.00000001,556200,2015-05-13 10:00:00,2015-05-13 10:59:59
71.77,71.53,71.79,71.15,16178402.199999997,226650,2015-05-13 11:00:00,2015-05-13 11:59:59
71.5,71.62,71.65,71.25,7917828.3,110790,2015-05-13 12:00:00,2015-05-13 12:58:21
71.63,72.06,72.2,71.59,11367846.399999999,157930,2015-05-13 13:00:00,2015-05-13 13:59:59
72.06,71.7,72.36,71.54,21303246.89999999,295620,2015-05-13 14:00:00,2015-05-13 14:59:59
71.7,71.65,71.98,71.3,13154665.400000006,183810,2015-05-13 15:00:00,2015-05-13 15:59:59
71.61,71.04,71.91,70.8,25469307.7,358070,2015-05-13 16:00:00,2015-05-13 16:59:11
70.93,70.46,71.28,70.31,21417102.7,302200,2015-05-13 17:00:00,2015-05-13 17:59:59
70.37,70.01,70.4,69.9,30008827.3,427560,2015-05-13 18:00:00,2015-05-13 18:49:25
69.79,72.04,72.09,69.73,72590881.10000001,1018390,2015-05-14 10:00:00,2015-05-14 10:59:59
72.09,71.31,72.14,71.18,30442969.3,425130,2015-05-14 11:00:00,2015-05-14 11:59:59
71.31,71.45,71.48,71.16,7967342.9,111730,2015-05-14 12:00:00,2015-05-14 12:59:59
71.44,71.4,71.71,71.13,50501245.89999998,708240,2015-05-14 13:00:00,2015-05-14 13:59:59
71.4,71.28,71.56,71.12,19688380.900000006,276370,2015-05-14 14:00:00,2015-05-14 14:59:31
71.22,71.51,71.61,71.16,5333579.800000001,74730,2015-05-14 15:00:00,2015-05-14 15:59:59
71.51,71.64,71.71,71.45,13749836.300000003,192040,2015-05-14 16:00:00,2015-05-14 16:59:59
71.57,71.88,72.44,71.52,30031215.9,417230,2015-05-14 17:00:00,2015-05-14 17:59:59
71.98,71.88,72.2,71.88,10548990.800000003,146410,2015-05-14 18:00:00,2015-05-14 18:47:21
72.11,72.63,72.85,71.98,21633115.599999998,298570,2015-05-15 10:00:00,2015-05-15 10:59:59
72.55,72.3,72.6,72.05,19357470.7,267900,2015-05-15 11:00:00,2015-05-15 11:59:59
72.25,72.28,72.57,72.21,15471751.5,213720,2015-05-15 12:00:00,2015-05-15 12:59:59
72.28,72.21,72.44,72.15,12641047.499999998,174930,2015-05-15 13:00:00,2015-05-15 13:59:59
72.21,72.15,72.52,72.15,10033736.0,138740,2015-05-15 14:00:00,2015-05-15 14:59:59
72.15,72.2,72.23,72.15,4637239.8,64260,2015-05-15 15:00:00,2015-05-15 15:59:59
72.19,72.11,72.46,72.04,10378575.899999997,143680,2015-05-15 16:00:00,2015-05-15 16:59:59
72.11,72.2,72.2,71.51,22287924.499999996,310220,2015-05-15 17:00:00,2015-05-15 17:59:59
72.2,72.1,72.2,71.89,10250342.200000001,142230,2015-05-15 18:00:00,2015-05-15 18:59:59
72.1,71.85,72.64,71.31,52628441.40000002,731260,2015-05-18 10:00:00,2015-05-18 10:59:59
71.85,71.86,72.1,71.72,35478567.0,494010,2015-05-18 11:00:00,2015-05-18 11:59:59
71.8,71.06,71.81,70.77,41197644.99999999,579580,2015-05-18 12:00:00,2015-05-18 12:59:59
70.95,71.13,71.25,70.88,11703275.399999999,164810,2015-05-18 13:00:00,2015-05-18 13:59:59
71.17,71.19,71.49,71.02,13426579.899999999,188440,2015-05-18 14:00:00,2015-05-18 14:59:59
71.19,71.1,71.32,71.04,8934617.699999997,125570,2015-05-18 15:00:00,2015-05-18 15:59:59
71.11,71.06,71.3,71.05,11576714.5,162840,2015-05-18 16:00:00,2015-05-18 16:59:59
71.05,71.12,71.2,71.05,6459552.200000002,90830,2015-05-18 17:00:00,2015-05-18 17:59:17
71.12,70.8,71.21,70.59,15757554.0,222070,2015-05-18 18:00:00,2015-05-18 18:59:59
70.9,70.21,71.41,70.03,22869723.200000003,323030,2015-05-19 10:00:00,2015-05-19 10:59:59
70.15,69.72,70.15,69.4,44241478.199999996,634010,2015-05-19 11:00:00,2015-05-19 11:59:59
69.72,70.21,70.49,69.64,22719967.900000002,323930,2015-05-19 12:00:00,2015-05-19 12:59:59
70.2,69.67,70.2,68.86,40947893.29999998,589720,2015-05-19 13:00:00,2015-05-19 13:59:59
69.78,69.6,69.79,69.09,10862689.999999998,156370,2015-05-19 14:00:00,2015-05-19 14:59:00
