open,close,high,low,value,volume,begin,end
2.714,2.709,2.717,2.706,4261697,1572000,2019-09-05 15:00:00,2019-09-05 15:59:59
2.71,2.728,2.729,2.707,3576447,1314000,2019-09-05 16:00:00,2019-09-05 16:59:59
2.727,2.722,2.729,2.718,5854548,2149000,2019-09-05 17:00:00,2019-09-05 17:59:59
2.722,2.729,2.729,2.718,2162747,794000,2019-09-05 18:00:00,2019-09-05 18:48:43
2.722,2.717,2.73,2.709,10719516,3945000,2019-09-06 10:00:00,2019-09-06 10:59:59
2.717,2.716,2.72,2.71,1240534,457000,2019-09-06 11:00:00,2019-09-06 11:58:17
2.718,2.728,2.738,2.714,5198032,1905000,2019-09-06 12:00:00,2019-09-06 12:59:28
2.731,2.726,2.731,2.723,815409,299000,2019-09-06 13:00:00,2019-09-06 13:59:17
2.73,2.728,2.732,2.724,998088,366000,2019-09-06 14:00:00,2019-09-06 14:58:28
2.728,2.718,2.728,2.714,3884331,1428000,2019-09-06 15:00:00,2019-09-06 15:59:59
2.716,2.731,2.731,2.714,3927979,1443000,2019-09-06 16:00:00,2019-09-06 16:59:59
2.731,2.734,2.734,2.724,3399174,1246000,2019-09-06 17:00:00,2019-09-06 17:59:59
2.731,2.734,2.74,2.73,5209696,1904000,2019-09-06 18:00:00,2019-09-06 18:49:35
2.73,2.73,2.73,2.73,8190,3000,2019-09-09 09:00:00,2019-09-09 09:59:59
2.732,2.739,2.749,2.732,3716261,1355000,2019-09-09 10:00:00,2019-09-09 10:59:59
2.738,2.735,2.747,2.729,4727672,1727000,2019-09-09 11:00:00,2019-09-09 11:49:24
2.734,2.739,2.74,2.731,1018393,372000,2019-09-09 12:00:00,2019-09-09 12:57:20
2.737,2.726,2.741,2.72,8263797,3028000,2019-09-09 13:00:00,2019-09-09 13:57:15
2.726,2.729,2.73,2.722,814930,299000,2019-09-09 14:00:00,2019-09-09 14:59:59
2.729,2.729,2.732,2.728,1051058,385000,2019-09-09 15:00:00,2019-09-09 15:59:24
2.729,2.736,2.739,2.727,2433007,890000,2019-09-09 16:00:00,2019-09-09 16:57:37
2.738,2.745,2.745,2.736,2559842,934000,2019-09-09 17:00:00,2019-09-09 17:59:59
2.743,2.728,2.746,2.728,2232561,816000,2019-09-09 18:00:00,2019-09-09 18:47:19
2.73,2.73,2.73,2.73,5460,2000,2019-09-10 09:00:00,2019-09-10 09:59:59
2.74,2.743,2.745,2.731,1977917,722000,2019-09-10 10:00:00,2019-09-10 10:59:59
2.739,2.724,2.739,2.723,2314181,848000,2019-09-10 11:00:00,2019-09-10 11:59:59
2.724,2.724,2.731,2.722,2034203,746000,2019-09-10 12:00:00,2019-09-10 12:59:59
2.724,2.724,2.724,2.72,4517081,1660000,2019-09-10 13:00:00,2019-09-10 13:59:09
2.721,2.724,2.725,2.72,912208,335000,2019-09-10 14:00:00,2019-09-10 14:57:22
2.724,2.744,2.744,2.722,3279626,1202000,2019-09-10 15:00:00,2019-09-10 15:59:59
2.744,2.736,2.745,2.731,1759908,642000,2019-09-10 16:00:00,2019-09-10 16:59:36
2.733,2.743,2.749,2.732,4299033,1567000,2019-09-10 17:00:00,2019-09-10 17:59:40
2.746,2.742,2.751,2.726,6457998,2354000,2019-09-10 18:00:00,2019-09-10 18:46:45
2.749,2.749,2.749,2.749,54980,20000,2019-09-11 09:00:00,2019-09-11 09:59:59
2.746,2.742,2.756,2.731,8810462,3206000,2019-09-11 10:00:00,2019-09-11 10:59:10
2.741,2.764,2.765,2.737,6990253,2541000,2019-09-11 11:00:00,2019-09-11 11:59:59
2.764,2.764,2.769,2.759,4541713,1644000,2019-09-11 12:00:00,2019-09-11 12:59:59
2.763,2.755,2.766,2.754,8174133,2963000,2019-09-11 13:00:00,2019-09-11 13:59:59
2.754,2.766,2.766,2.754,3046283,1105000,2019-09-11 14:00:00,2019-09-11 14:59:59
2.766,2.761,2.767,2.76,4050944,1466000,2019-09-11 15:00:00,2019-09-11 15:59:59
2.761,2.755,2.761,2.754,8261014,2999000,2019-09-11 16:00:00,2019-09-11 16:59:59
2.755,2.731,2.755,2.727,18697989,6823000,2019-09-11 17:00:00,2019-09-11 17:59:59
2.731,2.72,2.736,2.72,21259704,7807000,2019-09-11 18:00:00,2019-09-11 18:49:28
2.721,2.721,2.721,2.721,119724,44000,2019-09-12 09:00:00,2019-09-12 09:59:59
2.73,2.713,2.73,2.708,11397297,4197000,2019-09-12 10:00:00,2019-09-12 10:59:59
2.712,2.707,2.72,2.703,14307467,5277000,2019-09-12 11:00:00,2019-09-12 11:59:59
2.707,2.707,2.71,2.692,13692943,5069000,2019-09-12 12:00:00,2019-09-12 12:59:59
2.706,2.709,2.71,2.698,5502635,2036000,2019-09-12 13:00:00,2019-09-12 13:59:59
2.709,2.696,2.713,2.674,17069933,6345000,2019-09-12 14:00:00,2019-09-12 14:59:59
2.694,2.692,2.701,2.681,7933754,2947000,2019-09-12 15:00:00,2019-09-12 15:59:59
2.692,2.701,2.701,2.685,7157764,2657000,2019-09-12 16:00:00,2019-09-12 16:59:59
2.701,2.686,2.714,2.682,23350497,8641000,2019-09-12 17:00:00,2019-09-12 17:59:59
2.686,2.675,2.691,2.675,15608753,5820000,2019-09-12 18:00:00,2019-09-12 18:59:59
2.685,2.685,2.685,2.685,18795,7000,2019-09-13 09:00:00,2019-09-13 09:59:59
2.685,2.696,2.698,2.676,3674579,1368000,2019-09-13 10:00:00,2019-09-13 10:59:59
2.696,2.702,2.704,2.692,4372903,1620000,2019-09-13 11:00:00,2019-09-13 11:58:07
2.702,2.698,2.704,2.696,1778725,659000,2019-09-13 12:00:00,2019-09-13 12:59:59
2.698,2.7,2.704,2.695,2850463,1056000,2019-09-13 13:00:00,2019-09-13 13:57:36
2.7,2.703,2.703,2.695,1632912,605000,2019-09-13 14:00:00,2019-09-13 14:59:59
2.703,2.736,2.737,2.701,15181834,5590000,2019-09-13 15:00:00,2019-09-13 15:59:59
2.734,2.717,2.792,2.712,106234933,38507000,2019-09-13 16:00:00,2019-09-13 16:59:59
2.717,2.693,2.718,2.688,16549556,6135000,2019-09-13 17:00:00,2019-09-13 17:59:59
2.693,2.71,2.715,2.691,6858027,2535000,2019-09-13 18:00:00,2019-09-13 18:59:59
2.696,2.696,2.696,2.696,113232,42000,2019-09-16 09:00:00,2019-09-16 09:59:59
2.7,2.701,2.719,2.687,12745574,4719000,2019-09-16 10:00:00,2019-09-16 10:59:59
2.701,2.7,2.701,2.694,2932405,1087000,2019-09-16 11:00:00,2019-09-16 11:59:59
2.7,2.7,2.704,2.693,7771787,2879000,2019-09-16 12:00:00,2019-09-16 12:59:19
2.7,2.7,2.7,2.692,2716435,1007000,2019-09-16 13:00:00,2019-09-16 13:58:21
2.7,2.7,2.702,2.697,2103229,779000,2019-09-16 14:00:00,2019-09-16 14:59:59
2.7,2.699,2.701,2.698,1940808,719000,2019-09-16 15:00:00,2019-09-16 15:59:59
2.699,2.682,2.7,2.676,20446298,7613000,2019-09-16 16:00:00,2019-09-16 16:59:59
2.68,2.675,2.68,2.67,15918283,5951000,2019-09-16 17:00:00,2019-09-16 17:59:59
2.674,2.671,2.687,2.671,7293198,2724000,2019-09-16 18:00:00,2019-09-16 18:46:40
2.665,2.665,2.665,2.665,221195,83000,2019-09-17 09:00:00,2019-09-17 09:59:59
2.667,2.712,2.716,2.66,25663177,9521000,2019-09-17 10:00:00,2019-09-17 10:59:59
2.712,2.701,2.716,2.7,13167725,4858000,2019-09-17 11:00:00,2019-09-17 11:59:59
2.701,2.686,2.705,2.685,8122943,3017000,2019-09-17 12:00:00,2019-09-17 12:59:59
2.688,2.702,2.702,2.685,5333258,1982000,2019-09-17 13:00:00,2019-09-17 13:59:59
2.701,2.7,2.706,2.695,15590541,5775000,2019-09-17 14:00:00,2019-09-17 14:59:59
2.698,2.696,2.703,2.686,5633814,2088000,2019-09-17 15:00:00,2019-09-17 15:59:59
2.696,2.691,2.702,2.69,10333015,3833000,2019-09-17 16:00:00,2019-09-17 16:59:59
2.691,2.677,2.703,2.677,25896683,9630000,2019-09-17 17:00:00,2019-09-17 17:59:59
2.676,2.681,2.708,2.675,17667296,6566000,2019-09-17 18:00:00,2019-09-17 18:46:50
2.683,2.693,2.701,2.674,8037831,2992000,2019-09-18 10:00:00,2019-09-18 10:59:59
2.692,2.684,2.695,2.679,4830997,1799000,2019-09-18 11:00:00,2019-09-18 11:59:12
2.688,2.693,2.698,2.687,2915848,1083000,2019-09-18 12:00:00,2019-09-18 12:59:59
2.693,2.692,2.694,2.689,861159,320000,2019-09-18 13:00:00,2019-09-18 13:59:59
2.69,2.693,2.694,2.689,13910455,5171000,2019-09-18 14:00:00,2019-09-18 14:59:21
2.692,2.691,2.696,2.691,2547872,946000,2019-09-18 15:00:00,2019-09-18 15:59:59
2.691,2.694,2.704,2.69,6381411,2365000,2019-09-18 16:00:00,2019-09-18 16:58:29
2.693,2.697,2.697,2.69,2052273,762000,2019-09-18 17:00:00,2019-09-18 17:56:32
2.694,2.689,2.698,2.689,4293221,1595000,2019-09-18 18:00:00,2019-09-18 18:46:37
2.699,2.699,2.699,2.699,8097,3000,2019-09-19 09:00:00,2019-09-19 09:59:59
2.689,2.69,2.703,2.685,6249757,2320000,2019-09-19 10:00:00,2019-09-19 10:59:59
2.694,2.688,2.696,2.684,2301988,856000,2019-09-19 11:00:00,2019-09-19 11:59:59
2.688,2.681,2.692,2.677,3306913,1232000,2019-09-19 12:00:00,2019-09-19 12:59:59
2.681,2.687,2.689,2.68,2446032,912000,2019-09-19 13:00:00,2019-09-19 13:59:59
2.687,2.684,2.687,2.68,2783775,1038000,2019-09-19 14:00:00,2019-09-19 14:59:59
2.681,2.676,2.683,2.665,6969643,2607000,2019-09-19 15:00:00,2019-09-19 15:59:59
2.677,2.672,2.677,2.668,2727090,1021000,2019-09-19 16:00:00,2019-09-19 16:58:40
2.672,2.673,2.674,2.67,3408615,1276000,2019-09-19 17:00:00,2019-09-19 17:59:59
2.671,2.665,2.673,2.665,4865430,1823000,2019-09-19 18:00:00,2019-09-19 18:59:59
2.677,2.677,2.677,2.677,8031,3000,2019-09-20 09:00:00,2019-09-20 09:59:59
2.665,2.666,2.674,2.658,2413957,906000,2019-09-20 10:00:00,2019-09-20 10:55:10
2.666,2.658,2.671,2.658,2881751,1082000,2019-09-20 11:00:00,2019-09-20 11:59:59
2.658,2.656,2.662,2.654,4920612,1852000,2019-09-20 12:00:00,2019-09-20 12:59:59
2.656,2.645,2.656,2.643,5627783,2123000,2019-09-20 13:00:00,2019-09-20 13:59:59
2.645,2.633,2.645,2.633,4800431,1820000,2019-09-20 14:00:00,2019-09-20 14:59:59
2.633,2.641,2.643,2.626,6954596,2641000,2019-09-20 15:00:00,2019-09-20 15:59:59
2.64,2.668,2.678,2.637,15924788,5982000,2019-09-20 16:00:00,2019-09-20 16:59:59
2.669,2.65,2.67,2.65,10112781,3806000,2019-09-20 17:00:00,2019-09-20 17:59:59
2.65,2.616,2.65,2.616,83277463,31724000,2019-09-20 18:00:00,2019-09-20 18:46:41
2.629,2.629,2.629,2.629,42064,16000,2019-09-23 09:00:00,2019-09-23 09:59:59
2.629,2.656,2.656,2.626,6149360,2329000,2019-09-23 10:00:00,2019-09-23 10:59:59
2.656,2.644,2.66,2.638,2900636,1096000,2019-09-23 11:00:00,2019-09-23 11:59:59
2.644,2.65,2.65,2.643,1579768,597000,2019-09-23 12:00:00,2019-09-23 12:59:14
2.647,2.647,2.65,2.645,1294765,489000,2019-09-23 13:00:00,2019-09-23 13:59:59
2.647,2.646,2.65,2.644,672121,254000,2019-09-23 14:00:00,2019-09-23 14:56:26
2.647,2.647,2.647,2.644,3215750,1216000,2019-09-23 15:00:00,2019-09-23 15:59:59
2.647,2.649,2.65,2.64,2782092,1052000,2019-09-23 16:00:00,2019-09-23 16:59:59
2.649,2.649,2.65,2.646,3454942,1304000,2019-09-23 17:00:00,2019-09-23 17:59:59
2.649,2.647,2.65,2.642,4397571,1661000,2019-09-23 18:00:00,2019-09-23 18:46:31
2.658,2.658,2.658,2.658,7974,3000,2019-09-24 09:00:00,2019-09-24 09:59:59
2.657,2.665,2.672,2.649,4161793,1563000,2019-09-24 10:00:00,2019-09-24 10:59:59
2.665,2.65,2.666,2.647,5116403,1927000,2019-09-24 11:00:00,2019-09-24 11:59:59
2.647,2.652,2.653,2.645,1149768,434000,2019-09-24 12:00:00,2019-09-24 12:57:13
2.652,2.65,2.653,2.649,591314,223000,2019-09-24 13:00:00,2019-09-24 13:59:59
2.65,2.647,2.651,2.646,1522868,575000,2019-09-24 14:00:00,2019-09-24 14:54:09
2.647,2.63,2.65,2.627,7942339,3010000,2019-09-24 15:00:00,2019-09-24 15:59:59
2.629,2.635,2.636,2.627,3678885,1398000,2019-09-24 16:00:00,2019-09-24 16:59:59
2.634,2.626,2.635,2.626,8424957,3204000,2019-09-24 17:00:00,2019-09-24 17:59:59
2.626,2.61,2.627,2.61,14543431,5557000,2019-09-24 18:00:00,2019-09-24 18:46:57
2.626,2.626,2.626,2.626,13130,5000,2019-09-25 09:00:00,2019-09-25 09:59:59
2.623,2.632,2.633,2.61,2689818,1026000,2019-09-25 10:00:00,2019-09-25 10:58:17
2.631,2.628,2.636,2.627,3657131,1390000,2019-09-25 11:00:00,2019-09-25 11:59:59
2.626,2.636,2.636,2.619,6528074,2487000,2019-09-25 12:00:00,2019-09-25 12:59:59
2.636,2.637,2.639,2.633,2680862,1017000,2019-09-25 13:00:00,2019-09-25 13:59:23
2.636,2.614,2.637,2.613,5855852,2231000,2019-09-25 14:00:00,2019-09-25 14:59:59
2.614,2.624,2.627,2.614,3645712,1391000,2019-09-25 15:00:00,2019-09-25 15:57:39
2.624,2.624,2.63,2.619,3020196,1151000,2019-09-25 16:00:00,2019-09-25 16:59:59
2.624,2.633,2.633,2.606,8744341,3342000,2019-09-25 17:00:00,2019-09-25 17:59:59
2.634,2.622,2.635,2.621,4677564,1782000,2019-09-25 18:00:00,2019-09-25 18:48:25
2.622,2.622,2.622,2.622,2622,1000,2019-09-26 09:00:00,2019-09-26 09:59:59
2.631,2.63,2.631,2.62,2900416,1105000,2019-09-26 10:00:00,2019-09-26 10:59:59
2.63,2.634,2.636,2.628,1321042,502000,2019-09-26 11:00:00,2019-09-26 11:59:59
2.634,2.635,2.637,2.631,1901977,722000,2019-09-26 12:00:00,2019-09-26 12:59:59
2.635,2.64,2.64,2.633,5232531,1983000,2019-09-26 13:00:00,2019-09-26 13:59:59
2.64,2.638,2.64,2.638,1813026,687000,2019-09-26 14:00:00,2019-09-26 14:59:59
2.638,2.64,2.64,2.637,3534421,1339000,2019-09-26 15:00:00,2019-09-26 15:59:59
2.64,2.632,2.646,2.632,4857161,1840000,2019-09-26 16:00:00,2019-09-26 16:58:27
2.632,2.632,2.636,2.63,2206021,838000,2019-09-26 17:00:00,2019-09-26 17:59:42
2.633,2.628,2.635,2.628,5626699,2138000,2019-09-26 18:00:00,2019-09-26 18:46:21
2.628,2.628,2.628,2.628,2628,1000,2019-09-27 09:00:00,2019-09-27 09:59:59
2.626,2.62,2.63,2.618,4369841,1666000,2019-09-27 10:00:00,2019-09-27 10:59:59
2.618,2.62,2.622,2.618,1467028,560000,2019-09-27 11:00:00,2019-09-27 11:59:10
2.62,2.643,2.65,2.62,22502493,8521000,2019-09-27 12:00:00,2019-09-27 12:59:59
2.639,2.641,2.65,2.631,13790167,5212000,2019-09-27 13:00:00,2019-09-27 13:59:59
2.64,2.638,2.646,2.635,5214426,1974000,2019-09-27 14:00:00,2019-09-27 14:58:26
2.638,2.637,2.638,2.623,3610179,1372000,2019-09-27 15:00:00,2019-09-27 15:54:26
2.638,2.632,2.642,2.628,2926377,1111000,2019-09-27 16:00:00,2019-09-27 16:58:30
2.631,2.637,2.647,2.631,6254842,2370000,2019-09-27 17:00:00,2019-09-27 17:59:59
2.635,2.646,2.646,2.629,11702001,4440000,2019-09-27 18:00:00,2019-09-27 18:48:16
2.647,2.665,2.692,2.632,52445895,19636000,2019-09-30 10:00:00,2019-09-30 10:59:59
2.665,2.66,2.667,2.651,10629997,4000000,2019-09-30 11:00:00,2019-09-30 11:59:59
2.662,2.654,2.663,2.65,7275270,2741000,2019-09-30 12:00:00,2019-09-30 12:59:59
2.654,2.656,2.66,2.654,4624770,1741000,2019-09-30 13:00:00,2019-09-30 13:59:59
2.655,2.65,2.656,2.65,11470258,4327000,2019-09-30 14:00:00,2019-09-30 14:59:59
2.65,2.65,2.651,2.65,11732105,4427000,2019-09-30 15:00:00,2019-09-30 15:59:59
2.651,2.652,2.655,2.65,14560229,5493000,2019-09-30 16:00:00,2019-09-30 16:59:59
2.652,2.653,2.673,2.65,21399070,8044000,2019-09-30 17:00:00,2019-09-30 17:59:59
2.653,2.652,2.66,2.65,16841463,6344000,2019-09-30 18:00:00,2019-09-30 18:46:19
2.666,2.666,2.666,2.666,7998,3000,2019-10-01 09:00:00,2019-10-01 09:59:59
2.665,2.665,2.676,2.654,7166771,2687000,2019-10-01 10:00:00,2019-10-01 10:59:59
2.665,2.663,2.668,2.661,4398601,1651000,2019-10-01 11:00:00,2019-10-01 11:57:22
2.662,2.674,2.674,2.661,3480827,1305000,2019-10-01 12:00:00,2019-10-01 12:59:59
2.673,2.676,2.682,2.672,12419264,4635000,2019-10-01 13:00:00,2019-10-01 13:58:08
2.677,2.681,2.683,2.674,3568157,1332000,2019-10-01 14:00:00,2019-10-01 14:59:26
2.681,2.671,2.681,2.667,4672774,1749000,2019-10-01 15:00:00,2019-10-01 15:59:59
2.667,2.67,2.684,2.667,10033059,3751000,2019-10-01 16:00:00,2019-10-01 16:59:59
2.67,2.68,2.681,2.67,17230317,6435000,2019-10-01 17:00:00,2019-10-01 17:59:59
2.681,2.684,2.693,2.679,14805393,5511000,2019-10-01 18:00:00,2019-10-01 18:49:23
2.685,2.666,2.69,2.662,13119150,4912000,2019-10-02 10:00:00,2019-10-02 10:59:17
2.665,2.665,2.67,2.665,4983686,1869000,2019-10-02 11:00:00,2019-10-02 11:59:59
2.665,2.661,2.667,2.657,8437512,3170000,2019-10-02 12:00:00,2019-10-02 12:58:22
2.661,2.663,2.663,2.657,2923481,1099000,2019-10-02 13:00:00,2019-10-02 13:59:59
2.662,2.651,2.663,2.651,2710794,1020000,2019-10-02 14:00:00,2019-10-02 14:59:59
2.653,2.666,2.667,2.653,3084513,1159000,2019-10-02 15:00:00,2019-10-02 15:58:39
2.666,2.636,2.668,2.633,8735280,3301000,2019-10-02 16:00:00,2019-10-02 16:59:59
2.635,2.647,2.648,2.633,5227621,1980000,2019-10-02 17:00:00,2019-10-02 17:58:28
2.645,2.644,2.655,2.639,7409357,2800000,2019-10-02 18:00:00,2019-10-02 18:46:31
2.655,2.655,2.655,2.655,7965,3000,2019-10-03 09:00:00,2019-10-03 09:59:59
2.655,2.64,2.655,2.626,11329879,4298000,2019-10-03 10:00:00,2019-10-03 10:59:59
2.64,2.651,2.654,2.63,5953818,2252000,2019-10-03 11:00:00,2019-10-03 11:59:59
2.65,2.649,2.651,2.642,2489768,940000,2019-10-03 12:00:00,2019-10-03 12:59:59
2.65,2.658,2.658,2.649,2154286,812000,2019-10-03 13:00:00,2019-10-03 13:59:59
2.657,2.689,2.692,2.657,14111169,5282000,2019-10-03 14:00:00,2019-10-03 14:59:59
2.689,2.665,2.689,2.663,7560942,2830000,2019-10-03 15:00:00,2019-10-03 15:59:59
2.664,2.661,2.679,2.653,7830863,2940000,2019-10-03 16:00:00,2019-10-03 16:59:59
2.661,2.647,2.661,2.641,3359877,1269000,2019-10-03 17:00:00,2019-10-03 17:59:59
2.647,2.667,2.678,2.646,5367969,2018000,2019-10-03 18:00:00,2019-10-03 18:48:39
2.678,2.678,2.678,2.678,8034,3000,2019-10-04 09:00:00,2019-10-04 09:59:59
2.667,2.695,2.699,2.66,17243617,6423000,2019-10-04 10:00:00,2019-10-04 10:59:59
2.695,2.697,2.703,2.688,12976648,4811000,2019-10-04 11:00:00,2019-10-04 11:59:59
2.698,2.703,2.72,2.698,9782721,3610000,2019-10-04 12:00:00,2019-10-04 12:59:59
2.703,2.678,2.715,2.677,16737110,6207000,2019-10-04 13:00:00,2019-10-04 13:59:59
2.678,2.665,2.692,2.663,8656002,3234000,2019-10-04 14:00:00,2019-10-04 14:59:59
2.666,2.652,2.666,2.65,16776630,6309000,2019-10-04 15:00:00,2019-10-04 15:59:59
2.654,2.655,2.656,2.646,9135089,3446000,2019-10-04 16:00:00,2019-10-04 16:59:37
2.653,2.671,2.678,2.65,19712753,7407000,2019-10-04 17:00:00,2019-10-04 17:59:59
2.671,2.696,2.697,2.67,22304332,8303000,2019-10-04 18:00:00,2019-10-04 18:46:36
2.699,2.699,2.699,2.699,8097,3000,2019-10-07 09:00:00,2019-10-07 09:59:59
2.696,2.672,2.709,2.67,9178172,3405000,2019-10-07 10:00:00,2019-10-07 10:58:09
2.672,2.667,2.673,2.657,4760727,1787000,2019-10-07 11:00:00,2019-10-07 11:59:59
2.667,2.666,2.683,2.666,7145795,2675000,2019-10-07 12:00:00,2019-10-07 12:59:59
2.667,2.671,2.68,2.667,2402197,899000,2019-10-07 13:00:00,2019-10-07 13:59:59
2.67,2.667,2.679,2.664,5145801,1928000,2019-10-07 14:00:00,2019-10-07 14:59:27
2.669,2.672,2.673,2.667,1577752,591000,2019-10-07 15:00:00,2019-10-07 15:59:10
2.67,2.664,2.675,2.663,2468924,925000,2019-10-07 16:00:00,2019-10-07 16:59:19
2.663,2.67,2.672,2.654,7498917,2818000,2019-10-07 17:00:00,2019-10-07 17:59:19
2.67,2.66,2.67,2.66,4995090,1874000,2019-10-07 18:00:00,2019-10-07 18:49:25
2.672,2.672,2.672,2.672,10688,4000,2019-10-08 09:00:00,2019-10-08 09:59:59
2.67,2.682,2.685,2.662,7161069,2680000,2019-10-08 10:00:00,2019-10-08 10:59:59
2.682,2.675,2.69,2.67,11241184,4193000,2019-10-08 11:00:00,2019-10-08 11:57:17
2.672,2.684,2.69,2.667,6570329,2456000,2019-10-08 12:00:00,2019-10-08 12:59:59
2.683,2.681,2.685,2.676,3930641,1466000,2019-10-08 13:00:00,2019-10-08 13:59:26
2.679,2.693,2.697,2.678,9127736,3394000,2019-10-08 14:00:00,2019-10-08 14:57:19
2.689,2.693,2.696,2.682,6524296,2425000,2019-10-08 15:00:00,2019-10-08 15:59:59
2.692,2.7,2.714,2.691,17418924,6449000,2019-10-08 16:00:00,2019-10-08 16:59:59
2.7,2.687,2.701,2.683,3202857,1190000,2019-10-08 17:00:00,2019-10-08 17:59:59
2.687,2.686,2.69,2.685,4318213,1607000,2019-10-08 18:00:00,2019-10-08 18:49:24
2.673,2.673,2.673,2.673,5346,2000,2019-10-09 09:00:00,2019-10-09 09:59:59
2.677,2.678,2.691,2.673,2648610,990000,2019-10-09 10:00:00,2019-10-09 10:59:14
2.675,2.677,2.683,2.67,11161213,4172000,2019-10-09 11:00:00,2019-10-09 11:56:11
2.674,2.67,2.676,2.67,8631869,3230000,2019-10-09 12:00:00,2019-10-09 12:58:14
2.671,2.66,2.672,2.66,10536930,3951000,2019-10-09 13:00:00,2019-10-09 13:59:14
2.66,2.653,2.663,2.651,9644256,3629000,2019-10-09 14:00:00,2019-10-09 14:59:59
2.652,2.657,2.659,2.65,8605729,3243000,2019-10-09 15:00:00,2019-10-09 15:59:59
2.656,2.658,2.674,2.65,13469670,5062000,2019-10-09 16:00:00,2019-10-09 16:59:59
2.657,2.661,2.671,2.655,17105931,6424000,2019-10-09 17:00:00,2019-10-09 17:59:59
2.66,2.674,2.682,2.653,36594236,13702000,2019-10-09 18:00:00,2019-10-09 18:48:16
2.67,2.67,2.67,2.67,2670,1000,2019-10-10 09:00:00,2019-10-10 09:59:59
2.667,2.66,2.678,2.656,3929548,1476000,2019-10-10 10:00:00,2019-10-10 10:59:59
2.658,2.663,2.677,2.658,4895864,1836000,2019-10-10 11:00:00,2019-10-10 11:59:59
2.661,2.671,2.681,2.659,13834781,5175000,2019-10-10 12:00:00,2019-10-10 12:59:59
2.672,2.672,2.675,2.662,3899349,1461000,2019-10-10 13:00:00,2019-10-10 13:59:11
2.672,2.671,2.674,2.669,1840316,689000,2019-10-10 14:00:00,2019-10-10 14:58:14
2.67,2.671,2.675,2.67,2636416,987000,2019-10-10 15:00:00,2019-10-10 15:59:59
2.67,2.673,2.677,2.669,3399433,1272000,2019-10-10 16:00:00,2019-10-10 16:59:59
2.672,2.676,2.678,2.668,10672696,3995000,2019-10-10 17:00:00,2019-10-10 17:59:59
2.676,2.665,2.676,2.665,13872554,5194000,2019-10-10 18:00:00,2019-10-10 18:46:50
2.668,2.668,2.668,2.668,2668,1000,2019-10-11 09:00:00,2019-10-11 09:59:59
2.661,2.655,2.675,2.654,11154037,4193000,2019-10-11 10:00:00,2019-10-11 10:59:59
2.654,2.652,2.656,2.648,55544255,20956000,2019-10-11 11:00:00,2019-10-11 11:59:59
2.651,2.652,2.659,2.647,23253032,8775000,2019-10-11 12:00:00,2019-10-11 12:59:59
2.651,2.651,2.656,2.65,2443160,921000,2019-10-11 13:00:00,2019-10-11 13:59:59
2.652,2.652,2.657,2.65,3787841,1428000,2019-10-11 14:00:00,2019-10-11 14:59:59
2.654,2.651,2.66,2.65,8892922,3351000,2019-10-11 15:00:00,2019-10-11 15:59:59
2.65,2.652,2.652,2.648,5550800,2094000,2019-10-11 16:00:00,2019-10-11 16:59:22
2.652,2.651,2.658,2.643,17469935,6592000,2019-10-11 17:00:00,2019-10-11 17:59:59
2.651,2.65,2.66,2.646,11520971,4344000,2019-10-11 18:00:00,2019-10-11 18:49:02
2.66,2.66,2.66,2.66,2660,1000,2019-10-14 09:00:00,2019-10-14 09:59:59
2.644,2.653,2.67,2.625,6012738,2269000,2019-10-14 10:00:00,2019-10-14 10:59:59
2.653,2.648,2.654,2.648,1635510,617000,2019-10-14 11:00:00,2019-10-14 11:59:59
2.65,2.648,2.65,2.635,5349193,2024000,2019-10-14 12:00:00,2019-10-14 12:59:59
2.647,2.65,2.65,2.636,5115525,1934000,2019-10-14 13:00:00,2019-10-14 13:59:59
2.65,2.655,2.655,2.646,3790179,1430000,2019-10-14 14:00:00,2019-10-14 14:59:59
2.655,2.658,2.659,2.653,4274420,1609000,2019-10-14 15:00:00,2019-10-14 15:58:19
2.657,2.656,2.669,2.652,15156333,5696000,2019-10-14 16:00:00,2019-10-14 16:59:59
2.659,2.661,2.661,2.649,15454609,5824000,2019-10-14 17:00:00,2019-10-14 17:59:59
2.661,2.66,2.665,2.655,7682172,2887000,2019-10-14 18:00:00,2019-10-14 18:47:32
2.662,2.662,2.662,2.662,5324,2000,2019-10-15 09:00:00,2019-10-15 09:59:59
2.66,2.654,2.667,2.649,8304639,3125000,2019-10-15 10:00:00,2019-10-15 10:58:10
2.653,2.646,2.66,2.645,4664417,1758000,2019-10-15 11:00:00,2019-10-15 11:59:59
2.646,2.651,2.655,2.646,5128574,1935000,2019-10-15 12:00:00,2019-10-15 12:59:59
2.65,2.658,2.66,2.649,9405495,3543000,2019-10-15 13:00:00,2019-10-15 13:59:09
2.657,2.658,2.663,2.652,7658289,2883000,2019-10-15 14:00:00,2019-10-15 14:59:28
2.657,2.656,2.662,2.655,5124619,1927000,2019-10-15 15:00:00,2019-10-15 15:59:59
2.658,2.652,2.661,2.649,5331958,2008000,2019-10-15 16:00:00,2019-10-15 16:59:59
2.651,2.663,2.664,2.65,13381624,5032000,2019-10-15 17:00:00,2019-10-15 17:59:59
2.662,2.67,2.67,2.658,19330409,7256000,2019-10-15 18:00:00,2019-10-15 18:46:38
2.669,2.669,2.669,2.669,2669,1000,2019-10-16 09:00:00,2019-10-16 09:59:59
