open,close,high,low,value,volume,begin,end
4.285,4.285,4.288,4.285,2077870.5,484800,2017-02-03 16:00:00,2017-02-03 16:59:59
4.285,4.287,4.287,4.285,2571.2,600,2017-02-03 17:00:00,2017-02-03 17:14:01
4.287,4.286,4.287,4.286,10717.2,2500,2017-02-03 18:00:00,2017-02-03 18:34:11
4.284,4.298,4.3,4.284,1146273.0999999996,266800,2017-02-06 10:00:00,2017-02-06 10:59:06
4.298,4.285,4.3,4.285,295234.1,68800,2017-02-06 11:00:00,2017-02-06 11:49:11
4.285,4.3,4.301,4.285,1116629.7999999998,259800,2017-02-06 12:00:00,2017-02-06 12:45:06
4.3,4.28,4.301,4.272,1077446.5,251600,2017-02-06 13:00:00,2017-02-06 13:45:01
4.279,4.276,4.284,4.276,1961994.9,458400,2017-02-06 14:00:00,2017-02-06 14:52:10
4.28,4.285,4.285,4.28,34685.0,8100,2017-02-06 15:00:00,2017-02-06 15:21:10
4.283,4.284,4.285,4.283,221098.5,51600,2017-02-06 16:00:00,2017-02-06 16:49:10
4.284,4.28,4.284,4.274,2038550.5,476500,2017-02-06 17:00:00,2017-02-06 17:41:06
4.28,4.273,4.28,4.272,429466.8,100500,2017-02-06 18:00:00,2017-02-06 18:05:06
4.272,4.286,4.3,4.261,818126.3,191000,2017-02-07 10:00:00,2017-02-07 10:59:59
4.285,4.28,4.285,4.274,538131.1,125800,2017-02-07 11:00:00,2017-02-07 11:41:10
4.281,4.282,4.285,4.275,1916212.6,447700,2017-02-07 12:00:00,2017-02-07 12:54:10
4.282,4.28,4.282,4.275,2727979.3000000003,637400,2017-02-07 13:00:00,2017-02-07 13:47:06
4.275,4.27,4.29,4.27,5297942.8,1239100,2017-02-07 14:00:00,2017-02-07 14:59:06
4.27,4.28,4.28,4.269,1934429.7000000002,452900,2017-02-07 15:00:00,2017-02-07 15:59:59
4.28,4.27,4.28,4.26,5060510.5,1186700,2017-02-07 16:00:00,2017-02-07 16:50:06
4.274,4.28,4.28,4.274,411481.9,96200,2017-02-07 17:00:00,2017-02-07 17:53:11
4.275,4.28,4.29,4.274,7534010.1,1757400,2017-02-07 18:00:00,2017-02-07 18:40:11
4.286,4.28,4.289,4.28,37707.700000000004,8800,2017-02-08 10:00:00,2017-02-08 10:47:01
4.282,4.28,4.283,4.28,29964.4,7000,2017-02-08 11:00:00,2017-02-08 11:51:11
4.281,4.29,4.29,4.277,6833173.800000001,1594000,2017-02-08 12:00:00,2017-02-08 12:59:59
4.288,4.287,4.29,4.28,700117.1,163300,2017-02-08 13:00:00,2017-02-08 13:39:05
4.287,4.29,4.29,4.287,60038.4,14000,2017-02-08 14:00:00,2017-02-08 14:14:10
4.286,4.274,4.289,4.273,2177854.6999999997,509100,2017-02-08 15:00:00,2017-02-08 15:59:05
4.274,4.275,4.279,4.27,3844420.0,899900,2017-02-08 16:00:00,2017-02-08 16:55:11
4.272,4.26,4.273,4.26,2319881.1999999997,544000,2017-02-08 17:00:00,2017-02-08 17:59:11
4.26,4.25,4.262,4.25,1751851.3,411200,2017-02-08 18:00:00,2017-02-08 18:46:11
4.258,4.258,4.258,4.258,12774.0,3000,2017-02-09 09:00:00,2017-02-09 09:59:59
4.267,4.274,4.274,4.258,1763674.7,412800,2017-02-09 10:00:00,2017-02-09 10:58:06
4.272,4.265,4.272,4.265,1522728.4000000001,357000,2017-02-09 11:00:00,2017-02-09 11:45:06
4.266,4.274,4.28,4.265,6271527.300000001,1467000,2017-02-09 12:00:00,2017-02-09 12:59:06
4.275,4.26,4.275,4.26,1411963.3,331100,2017-02-09 13:00:00,2017-02-09 13:56:06
4.26,4.263,4.263,4.255,3306536.2,776200,2017-02-09 14:00:00,2017-02-09 14:59:11
4.263,4.265,4.265,4.256,2898218.8,679900,2017-02-09 15:00:00,2017-02-09 15:47:11
4.261,4.26,4.261,4.26,1597926.6,375100,2017-02-09 16:00:00,2017-02-09 16:33:11
4.26,4.249,4.264,4.23,2558698.6999999997,602000,2017-02-09 17:00:00,2017-02-09 17:45:11
4.25,4.241,4.251,4.234,1412452.8,333000,2017-02-09 18:00:00,2017-02-09 18:40:21
4.254,4.249,4.254,4.24,311863.10000000003,73500,2017-02-10 10:00:00,2017-02-10 10:59:59
4.249,4.251,4.251,4.249,139398.9,32800,2017-02-10 11:00:00,2017-02-10 11:32:01
4.252,4.27,4.27,4.252,1989408.5,466300,2017-02-10 12:00:00,2017-02-10 12:49:06
4.265,4.245,4.266,4.245,791757.7999999999,186200,2017-02-10 13:00:00,2017-02-10 13:54:10
4.246,4.246,4.25,4.245,19105.600000000002,4500,2017-02-10 14:00:00,2017-02-10 14:32:11
4.246,4.249,4.249,4.245,87024.5,20500,2017-02-10 15:00:00,2017-02-10 15:36:05
4.248,4.248,4.249,4.248,31864.199999999997,7500,2017-02-10 16:00:00,2017-02-10 16:59:59
4.249,4.242,4.25,4.239,3006421.9,708900,2017-02-10 17:00:00,2017-02-10 17:55:10
4.245,4.246,4.247,4.245,42458.399999999994,10000,2017-02-10 18:00:00,2017-02-10 18:39:11
4.254,4.254,4.255,4.248,156931.3,36900,2017-02-13 10:00:00,2017-02-13 10:56:01
4.247,4.247,4.247,4.247,2123.5,500,2017-02-13 11:00:00,2017-02-13 11:41:05
4.249,4.258,4.26,4.249,1002626.7000000001,235400,2017-02-13 12:00:00,2017-02-13 12:43:11
4.259,4.256,4.26,4.254,240174.9,56400,2017-02-13 13:00:00,2017-02-13 13:58:06
4.256,4.256,4.256,4.255,16170.300000000001,3800,2017-02-13 14:00:00,2017-02-13 14:45:05
4.257,4.259,4.259,4.251,104651.70000000001,24600,2017-02-13 15:00:00,2017-02-13 15:49:06
4.259,4.26,4.26,4.251,937871.9,220200,2017-02-13 16:00:00,2017-02-13 16:59:59
4.26,4.26,4.261,4.255,1758942.6,412900,2017-02-13 17:00:00,2017-02-13 17:50:10
4.261,4.259,4.261,4.251,64268.1,15100,2017-02-13 18:00:00,2017-02-13 18:46:10
4.273,4.251,4.273,4.251,102640.4,24100,2017-02-14 10:00:00,2017-02-14 10:59:06
4.252,4.254,4.283,4.247,1057371.2,248200,2017-02-14 11:00:00,2017-02-14 11:56:06
4.258,4.24,4.261,4.24,631049.8,148400,2017-02-14 12:00:00,2017-02-14 12:45:11
4.241,4.239,4.241,4.234,722762.6000000001,170600,2017-02-14 13:00:00,2017-02-14 13:57:05
4.239,4.24,4.24,4.239,62747.4,14800,2017-02-14 14:00:00,2017-02-14 14:59:59
4.239,4.24,4.24,4.239,47481.7,11200,2017-02-14 15:00:00,2017-02-14 15:59:06
4.24,4.24,4.24,4.239,55541.9,13100,2017-02-14 16:00:00,2017-02-14 16:44:05
4.24,4.244,4.244,4.239,2593263.5,611400,2017-02-14 17:00:00,2017-02-14 17:54:11
4.24,4.239,4.241,4.239,78009.6,18400,2017-02-14 18:00:00,2017-02-14 18:42:11
4.241,4.24,4.27,4.24,3569934.3,839700,2017-02-15 10:00:00,2017-02-15 10:56:05
4.24,4.239,4.24,4.227,1138171.9,268900,2017-02-15 11:00:00,2017-02-15 11:58:11
4.234,4.241,4.241,4.233,156800.30000000002,37000,2017-02-15 12:00:00,2017-02-15 12:57:10
4.235,4.244,4.244,4.235,108620.5,25600,2017-02-15 13:00:00,2017-02-15 13:56:11
4.244,4.247,4.247,4.244,123537.6,29100,2017-02-15 14:00:00,2017-02-15 14:57:06
4.247,4.248,4.249,4.247,97720.9,23000,2017-02-15 15:00:00,2017-02-15 15:56:11
4.247,4.249,4.249,4.247,1639324.5000000002,385900,2017-02-15 16:00:00,2017-02-15 16:52:11
4.249,4.25,4.25,4.249,1004464.7,236400,2017-02-15 17:00:00,2017-02-15 17:40:05
4.241,4.24,4.25,4.234,1256783.5,296100,2017-02-16 10:00:00,2017-02-16 10:55:06
4.239,4.239,4.24,4.239,442652.0,104400,2017-02-16 11:00:00,2017-02-16 11:43:11
4.24,4.24,4.24,4.24,89888.0,21200,2017-02-16 12:00:00,2017-02-16 12:31:05
4.24,4.239,4.24,4.239,1695.8,400,2017-02-16 13:00:00,2017-02-16 13:45:05
4.24,4.24,4.24,4.239,190798.2,45000,2017-02-16 14:00:00,2017-02-16 14:47:05
4.239,4.244,4.249,4.238,1774301.4,418000,2017-02-16 15:00:00,2017-02-16 15:56:01
4.241,4.25,4.25,4.235,1004931.3000000002,236800,2017-02-16 16:00:00,2017-02-16 16:52:10
4.25,4.25,4.252,4.25,350643.8,82500,2017-02-16 17:00:00,2017-02-16 17:42:01
4.255,4.259,4.259,4.25,320022.89999999985,75200,2017-02-17 10:00:00,2017-02-17 10:59:59
4.259,4.26,4.265,4.259,389867.39999999997,91500,2017-02-17 11:00:00,2017-02-17 11:59:59
4.26,4.256,4.26,4.247,501248.89999999985,117900,2017-02-17 12:00:00,2017-02-17 12:59:59
4.256,4.24,4.259,4.239,1882679.1999999997,443500,2017-02-17 13:00:00,2017-02-17 13:59:59
4.24,4.248,4.248,4.239,406478.00000000035,95800,2017-02-17 14:00:00,2017-02-17 14:59:59
4.248,4.249,4.249,4.246,175439.39999999994,41300,2017-02-17 15:00:00,2017-02-17 15:59:59
4.249,4.255,4.255,4.246,1488220.4,349800,2017-02-17 16:00:00,2017-02-17 16:59:59
4.256,4.261,4.261,4.25,1469231.4999999998,344900,2017-02-17 17:00:00,2017-02-17 17:59:59
4.261,4.24,4.261,4.24,533157.1,125600,2017-02-17 18:00:00,2017-02-17 18:47:10
4.246,4.245,4.249,4.237,170211.4,40100,2017-02-20 10:00:00,2017-02-20 10:59:05
4.245,4.24,4.245,4.235,717234.7999999999,169200,2017-02-20 11:00:00,2017-02-20 11:39:06
4.238,4.24,4.24,4.235,328012.1,77400,2017-02-20 12:00:00,2017-02-20 12:54:10
4.24,4.243,4.243,4.239,255351.8,60200,2017-02-20 13:00:00,2017-02-20 13:59:11
4.242,4.249,4.249,4.242,1807701.7,425700,2017-02-20 14:00:00,2017-02-20 14:59:59
4.249,4.243,4.249,4.243,84496.3,19900,2017-02-20 15:00:00,2017-02-20 15:42:10
4.249,4.249,4.249,4.248,1057764.9000000001,249000,2017-02-20 16:00:00,2017-02-20 16:53:10
4.244,4.249,4.249,4.242,114168.9,26900,2017-02-20 17:00:00,2017-02-20 17:30:10
4.245,4.24,4.245,4.24,318155.5,75000,2017-02-20 18:00:00,2017-02-20 18:46:11
4.245,4.248,4.25,4.245,72608.80000000002,17100,2017-02-21 10:00:00,2017-02-21 10:53:06
4.248,4.255,4.255,4.245,523770.60000000003,123200,2017-02-21 11:00:00,2017-02-21 11:59:01
4.255,4.265,4.268,4.244,2569886.0,602800,2017-02-21 12:00:00,2017-02-21 12:59:10
4.262,4.272,4.272,4.261,439098.0,102900,2017-02-21 13:00:00,2017-02-21 13:44:11
4.271,4.269,4.271,4.259,1160174.1,271800,2017-02-21 14:00:00,2017-02-21 14:56:06
4.269,4.267,4.271,4.261,609158.8,142700,2017-02-21 15:00:00,2017-02-21 15:53:06
4.265,4.265,4.265,4.265,4265.0,1000,2017-02-21 16:00:00,2017-02-21 16:59:59
4.265,4.272,4.272,4.26,205755.1,48200,2017-02-21 17:00:00,2017-02-21 17:58:11
4.272,4.272,4.272,4.272,135849.6,31800,2017-02-21 18:00:00,2017-02-21 18:40:41
4.264,4.274,4.274,4.264,10247.6,2400,2017-02-22 10:00:00,2017-02-22 10:20:06
4.273,4.29,4.29,4.273,2255491.0999999996,526300,2017-02-22 11:00:00,2017-02-22 11:58:06
4.276,4.273,4.276,4.273,129931.5,30400,2017-02-22 12:00:00,2017-02-22 12:27:10
4.276,4.275,4.277,4.273,94042.89999999998,22000,2017-02-22 13:00:00,2017-02-22 13:59:59
4.275,4.27,4.28,4.27,365372.60000000003,85500,2017-02-22 14:00:00,2017-02-22 14:59:10
4.27,4.263,4.27,4.263,404754.6,94900,2017-02-22 15:00:00,2017-02-22 15:59:00
4.263,4.263,4.263,4.263,41777.4,9800,2017-02-22 16:00:00,2017-02-22 16:37:10
4.265,4.27,4.27,4.265,1630970.8,382100,2017-02-22 17:00:00,2017-02-22 17:23:01
4.269,4.263,4.274,4.263,104956.5,24600,2017-02-22 18:00:00,2017-02-22 18:36:11
4.272,4.271,4.293,4.271,16235.0,3800,2017-02-24 10:00:00,2017-02-24 10:57:05
4.274,4.273,4.274,4.273,27351.5,6400,2017-02-24 11:00:00,2017-02-24 11:45:05
4.274,4.27,4.274,4.27,8117.0,1900,2017-02-24 12:00:00,2017-02-24 12:13:06
4.274,4.28,4.28,4.274,646230.7,151000,2017-02-24 13:00:00,2017-02-24 13:59:59
4.28,4.28,4.28,4.274,443833.0,103700,2017-02-24 14:00:00,2017-02-24 14:33:00
4.276,4.274,4.276,4.274,16669.8,3900,2017-02-24 15:00:00,2017-02-24 15:47:10
4.274,4.28,4.28,4.274,1612170.2000000002,377200,2017-02-24 16:00:00,2017-02-24 16:21:11
4.28,4.28,4.281,4.28,17978.0,4200,2017-02-24 17:00:00,2017-02-24 17:40:11
4.274,4.28,4.28,4.274,4707.0,1100,2017-02-24 18:00:00,2017-02-24 18:13:10
4.285,4.282,4.285,4.277,34268.8,8000,2017-02-27 10:00:00,2017-02-27 10:58:05
4.276,4.275,4.281,4.275,52187.799999999996,12200,2017-02-27 11:00:00,2017-02-27 11:55:10
4.279,4.27,4.281,4.27,1133016.2,265300,2017-02-27 12:00:00,2017-02-27 12:41:11
4.27,4.266,4.27,4.266,27749.0,6500,2017-02-27 13:00:00,2017-02-27 13:59:10
4.268,4.266,4.268,4.265,556163.8999999999,130400,2017-02-27 14:00:00,2017-02-27 14:39:10
4.266,4.266,4.266,4.266,4266.0,1000,2017-02-27 15:00:00,2017-02-27 15:40:11
4.266,4.265,4.266,4.26,1522562.7,357200,2017-02-27 16:00:00,2017-02-27 16:59:59
4.265,4.26,4.269,4.255,4758166.5,1116000,2017-02-27 17:00:00,2017-02-27 17:53:10
4.264,4.255,4.267,4.255,688723.2,161600,2017-02-27 18:00:00,2017-02-27 18:46:11
4.263,4.23,4.27,4.229,2037192.6,481000,2017-02-28 10:00:00,2017-02-28 10:53:06
4.229,4.25,4.25,4.222,1709203.7000000002,404100,2017-02-28 11:00:00,2017-02-28 11:48:01
4.245,4.23,4.25,4.23,181690.8,42900,2017-02-28 12:00:00,2017-02-28 12:52:11
4.233,4.237,4.237,4.233,71991.0,17000,2017-02-28 13:00:00,2017-02-28 13:48:05
4.239,4.239,4.239,4.239,5086.8,1200,2017-02-28 14:00:00,2017-02-28 14:35:05
4.237,4.24,4.241,4.235,1159019.7999999998,273400,2017-02-28 15:00:00,2017-02-28 15:51:01
4.24,4.235,4.264,4.235,1404752.9,330600,2017-02-28 16:00:00,2017-02-28 16:53:11
4.239,4.23,4.239,4.23,190388.8,45000,2017-02-28 17:00:00,2017-02-28 17:50:11
4.23,4.231,4.231,4.23,24111.3,5700,2017-02-28 18:00:00,2017-02-28 18:41:51
4.224,4.24,4.253,4.224,341431.30000000005,80400,2017-03-01 10:00:00,2017-03-01 10:54:06
4.249,4.259,4.27,4.249,1111111.6999999997,260600,2017-03-01 11:00:00,2017-03-01 11:13:01
4.254,4.25,4.254,4.25,48899.0,11500,2017-03-01 12:00:00,2017-03-01 12:59:59
4.255,4.27,4.27,4.255,1076362.5,252300,2017-03-01 13:00:00,2017-03-01 13:26:01
4.252,4.25,4.258,4.249,374007.9,88000,2017-03-01 14:00:00,2017-03-01 14:40:05
4.25,4.264,4.27,4.25,1325588.9,310900,2017-03-01 15:00:00,2017-03-01 15:59:06
4.264,4.263,4.285,4.257,1341119.0000000002,313900,2017-03-01 16:00:00,2017-03-01 16:58:06
4.263,4.264,4.265,4.26,2127146.5000000005,499000,2017-03-01 17:00:00,2017-03-01 17:59:59
4.264,4.259,4.264,4.259,527738.0,123800,2017-03-01 18:00:00,2017-03-01 18:13:10
4.254,4.261,4.28,4.254,2088220.9000000001,488800,2017-03-02 10:00:00,2017-03-02 10:57:06
4.265,4.27,4.27,4.265,523429.0,122700,2017-03-02 11:00:00,2017-03-02 11:32:11
4.27,4.279,4.285,4.27,1426061.0,333200,2017-03-02 12:00:00,2017-03-02 12:56:11
4.271,4.265,4.271,4.265,101564.4,23800,2017-03-02 13:00:00,2017-03-02 13:53:01
4.268,4.268,4.268,4.268,8536.0,2000,2017-03-02 14:00:00,2017-03-02 14:06:10
4.269,4.27,4.3,4.269,2022122.2,471100,2017-03-02 15:00:00,2017-03-02 15:55:10
4.275,4.279,4.279,4.275,37633.2,8800,2017-03-02 16:00:00,2017-03-02 16:59:59
4.284,4.283,4.284,4.271,1067701.3,249300,2017-03-02 17:00:00,2017-03-02 17:59:11
4.283,4.26,4.283,4.26,811659.5,190100,2017-03-02 18:00:00,2017-03-02 18:29:06
4.27,4.25,4.29,4.25,2391412.9,559000,2017-03-03 10:00:00,2017-03-03 10:41:05
4.25,4.26,4.26,4.248,389448.9,91600,2017-03-03 11:00:00,2017-03-03 11:39:06
4.259,4.256,4.259,4.256,20431.2,4800,2017-03-03 12:00:00,2017-03-03 12:57:06
4.255,4.25,4.255,4.245,773818.9,182200,2017-03-03 13:00:00,2017-03-03 13:42:11
4.25,4.25,4.25,4.25,4675.0,1100,2017-03-03 14:00:00,2017-03-03 14:53:10
4.25,4.259,4.259,4.25,752070.3999999999,176700,2017-03-03 15:00:00,2017-03-03 15:59:06
4.259,4.251,4.26,4.25,682645.6000000001,160300,2017-03-03 16:00:00,2017-03-03 16:48:05
4.26,4.26,4.26,4.26,63900.0,15000,2017-03-03 17:00:00,2017-03-03 17:33:01
4.26,4.261,4.261,4.26,1099760.9,258100,2017-03-03 18:00:00,2017-03-03 18:21:10
4.245,4.259,4.259,4.235,279526.60000000003,65900,2017-03-06 10:00:00,2017-03-06 10:49:05
4.247,4.259,4.26,4.247,923951.7,217100,2017-03-06 11:00:00,2017-03-06 11:55:00
4.259,4.26,4.26,4.259,76243.79999999999,17900,2017-03-06 12:00:00,2017-03-06 12:52:06
4.259,4.261,4.261,4.259,327167.9,76800,2017-03-06 13:00:00,2017-03-06 13:56:06
4.261,4.258,4.261,4.258,185772.8,43600,2017-03-06 14:00:00,2017-03-06 14:47:10
4.261,4.261,4.261,4.261,123569.0,29000,2017-03-06 15:00:00,2017-03-06 15:07:11
4.26,4.261,4.261,4.256,158064.6,37100,2017-03-06 16:00:00,2017-03-06 16:42:11
4.26,4.257,4.26,4.257,1414125.0,332000,2017-03-06 17:00:00,2017-03-06 17:56:06
4.258,4.255,4.259,4.246,259058.69999999998,60900,2017-03-06 18:00:00,2017-03-06 18:59:59
4.256,4.25,4.27,4.249,427797.6,100500,2017-03-07 10:00:00,2017-03-07 10:55:06
4.246,4.24,4.248,4.24,80625.1,19000,2017-03-07 11:00:00,2017-03-07 11:47:00
4.236,4.23,4.24,4.23,1446961.0000000002,341600,2017-03-07 12:00:00,2017-03-07 12:49:06
4.228,4.235,4.235,4.228,241970.0,57200,2017-03-07 13:00:00,2017-03-07 13:57:06
4.235,4.236,4.238,4.23,139783.0,33000,2017-03-07 14:00:00,2017-03-07 14:26:06
4.235,4.23,4.245,4.23,2178400.0999999996,513700,2017-03-07 15:00:00,2017-03-07 15:53:10
4.228,4.22,4.228,4.215,2936767.6,695600,2017-03-07 16:00:00,2017-03-07 16:47:11
4.22,4.22,4.22,4.22,786608.0,186400,2017-03-07 17:00:00,2017-03-07 17:29:01
4.215,4.223,4.223,4.215,10132.5,2400,2017-03-07 18:00:00,2017-03-07 18:26:01
4.235,4.228,4.263,4.227,966007.1,227100,2017-03-09 10:00:00,2017-03-09 10:59:59
4.227,4.228,4.234,4.225,324051.6,76600,2017-03-09 11:00:00,2017-03-09 11:50:06
4.232,4.22,4.239,4.215,1471745.2,348500,2017-03-09 12:00:00,2017-03-09 12:49:11
4.215,4.219,4.219,4.215,35418.9,8400,2017-03-09 13:00:00,2017-03-09 13:59:01
4.219,4.224,4.225,4.219,85685.6,20300,2017-03-09 14:00:00,2017-03-09 14:59:59
4.222,4.22,4.222,4.22,108879.6,25800,2017-03-09 15:00:00,2017-03-09 15:59:59
4.219,4.214,4.24,4.203,4725932.7,1120300,2017-03-09 16:00:00,2017-03-09 16:59:59
4.214,4.215,4.215,4.212,47202.799999999996,11200,2017-03-09 17:00:00,2017-03-09 17:09:11
4.218,4.207,4.218,4.206,37890.9,9000,2017-03-09 18:00:00,2017-03-09 18:41:32
4.214,4.219,4.222,4.205,218906.5,51900,2017-03-10 10:00:00,2017-03-10 10:53:11
4.219,4.225,4.23,4.219,276884064.5,65580800,2017-03-10 11:00:00,2017-03-10 11:59:59
4.225,4.216,4.225,4.216,133311.1,31600,2017-03-10 12:00:00,2017-03-10 12:59:11
4.218,4.222,4.222,4.198,2868431.9,680700,2017-03-10 13:00:00,2017-03-10 13:53:06
4.22,4.216,4.225,4.209,90328.09999999999,21400,2017-03-10 14:00:00,2017-03-10 14:27:11
4.219,4.215,4.225,4.215,291945975.4,69181500,2017-03-10 15:00:00,2017-03-10 15:57:06
4.215,4.216,4.217,4.215,40895.0,9700,2017-03-10 16:00:00,2017-03-10 16:59:59
4.215,4.215,4.215,4.215,24868.5,5900,2017-03-10 17:00:00,2017-03-10 17:22:11
4.215,4.215,4.215,4.215,421.5,100,2017-03-10 18:00:00,2017-03-10 18:05:10
4.224,4.224,4.224,4.21,851953.6000000001,201700,2017-03-13 10:00:00,2017-03-13 10:54:01
4.224,4.231,4.231,4.217,2212148.6999999997,523300,2017-03-13 11:00:00,2017-03-13 11:58:10
4.229,4.238,4.24,4.229,2646803.4000000004,625400,2017-03-13 12:00:00,2017-03-13 12:44:11
4.238,4.238,4.238,4.236,244051.60000000003,57600,2017-03-13 13:00:00,2017-03-13 13:47:05
4.238,4.251,4.26,4.236,1353174.7999999998,319100,2017-03-13 14:00:00,2017-03-13 14:58:06
4.247,4.254,4.254,4.247,43320.1,10200,2017-03-13 15:00:00,2017-03-13 15:48:10
4.25,4.246,4.254,4.245,128101035.39999999,30169800,2017-03-13 16:00:00,2017-03-13 16:50:06
4.25,4.25,4.25,4.25,6375.0,1500,2017-03-13 17:00:00,2017-03-13 17:27:06
4.246,4.246,4.246,4.246,3821.4,900,2017-03-13 18:00:00,2017-03-13 18:12:05
4.255,4.258,4.259,4.255,559600.6,131400,2017-03-14 10:00:00,2017-03-14 10:55:01
4.259,4.258,4.259,4.255,249976.5,58700,2017-03-14 11:00:00,2017-03-14 11:54:05
4.254,4.251,4.255,4.251,244025.2,57400,2017-03-14 12:00:00,2017-03-14 12:59:59
4.251,4.257,4.257,4.251,26373.4,6200,2017-03-14 13:00:00,2017-03-14 13:02:05
4.253,4.265,4.265,4.25,1987705.3,466900,2017-03-14 14:00:00,2017-03-14 14:47:06
4.265,4.265,4.265,4.265,2132.5,500,2017-03-14 15:00:00,2017-03-14 15:56:10
4.26,4.241,4.26,4.24,722692.5,170300,2017-03-14 16:00:00,2017-03-14 16:41:01
4.247,4.246,4.249,4.241,16136.4,3800,2017-03-14 17:00:00,2017-03-14 17:50:11
4.249,4.24,4.25,4.24,1192747.8,281300,2017-03-14 18:00:00,2017-03-14 18:59:59
4.249,4.24,4.278,4.24,4559444.7,1070900,2017-03-15 10:00:00,2017-03-15 10:56:05
4.252,4.255,4.26,4.251,117861.70000000001,27700,2017-03-15 11:00:00,2017-03-15 11:59:05
4.257,4.259,4.265,4.257,79248.3,18600,2017-03-15 12:00:00,2017-03-15 12:59:59
4.259,4.26,4.26,4.259,16184.3,3800,2017-03-15 13:00:00,2017-03-15 13:48:05
4.259,4.245,4.26,4.24,1932315.5,455300,2017-03-15 14:00:00,2017-03-15 14:56:11
4.246,4.256,4.27,4.246,4046280.7999999993,948900,2017-03-15 15:00:00,2017-03-15 15:51:10
4.256,4.257,4.26,4.256,115854.40000000001,27200,2017-03-15 16:00:00,2017-03-15 16:57:01
4.259,4.278,4.278,4.259,2102445.5999999996,492600,2017-03-15 17:00:00,2017-03-15 17:46:01
4.275,4.279,4.279,4.275,564708.5000000001,132000,2017-03-15 18:00:00,2017-03-15 18:33:11
4.288,4.298,4.319,4.267,2860858.0000000005,668200,2017-03-16 10:00:00,2017-03-16 10:59:59
4.3,4.28,4.3,4.279,2200912.0,514000,2017-03-16 11:00:00,2017-03-16 11:44:06
4.28,4.295,4.299,4.28,782247.4,182100,2017-03-16 12:00:00,2017-03-16 12:57:06
4.295,4.291,4.295,4.291,12877.0,3000,2017-03-16 13:00:00,2017-03-16 13:46:06
4.291,4.295,4.299,4.273,718484.2000000001,167500,2017-03-16 14:00:00,2017-03-16 14:59:59
4.281,4.303,4.304,4.02,11006807.499999998,2594100,2017-03-16 15:00:00,2017-03-16 15:59:59
4.303,4.28,4.322,4.271,8758301.1,2040100,2017-03-16 16:00:00,2017-03-16 16:45:06
4.28,4.285,4.285,4.28,1906461.9000000001,445000,2017-03-16 17:00:00,2017-03-16 17:46:01
4.289,4.32,4.32,4.289,958357.4,222100,2017-03-16 18:00:00,2017-03-16 18:46:11
4.323,4.345,4.345,4.322,3230045.8,745100,2017-03-17 10:00:00,2017-03-17 10:59:59
4.345,4.34,4.345,4.333,704127.7000000001,162400,2017-03-17 11:00:00,2017-03-17 11:59:59
4.34,4.34,4.34,4.325,3264493.1,754200,2017-03-17 12:00:00,2017-03-17 12:59:59
4.34,4.37,4.37,4.324,2863317.200000002,660500,2017-03-17 13:00:00,2017-03-17 13:59:59
4.37,4.37,4.37,4.365,335962.80000000005,76900,2017-03-17 14:00:00,2017-03-17 14:59:59
4.369,4.37,4.37,4.366,253454.40000000002,58000,2017-03-17 15:00:00,2017-03-17 15:59:59
4.37,4.395,4.395,4.369,1470230.2999999998,334600,2017-03-17 16:00:00,2017-03-17 16:59:59
4.395,4.395,4.395,4.377,721215.1,164100,2017-03-17 17:00:00,2017-03-17 17:59:59
4.395,4.395,4.395,4.385,593965.7,135300,2017-03-17 18:00:00,2017-03-17 18:46:02
4.387,4.394,4.394,4.365,588300.5999999999,134600,2017-03-20 10:00:00,2017-03-20 10:29:07
4.395,4.383,4.405,4.36,3387082.8000000003,775500,2017-03-20 11:00:00,2017-03-20 11:41:06
4.38,4.391,4.391,4.379,296138.5,67500,2017-03-20 12:00:00,2017-03-20 12:30:05
4.391,4.39,4.393,4.39,64994.5,14800,2017-03-20 13:00:00,2017-03-20 13:59:59
4.39,4.39,4.39,4.39,231353.0,52700,2017-03-20 14:00:00,2017-03-20 14:53:11
4.39,4.36,4.39,4.341,3237149.6,743200,2017-03-20 15:00:00,2017-03-20 15:53:10
4.362,4.362,4.362,4.362,4362.0,1000,2017-03-20 16:00:00,2017-03-20 16:29:05
4.367,4.367,4.367,4.367,1746.8,400,2017-03-20 17:00:00,2017-03-20 17:37:01
4.364,4.368,4.368,4.364,456376.69999999995,104500,2017-03-20 18:00:00,2017-03-20 18:42:01
4.377,4.362,4.393,4.331,3195224.5,734800,2017-03-21 10:00:00,2017-03-21 10:51:01
4.36,4.361,4.365,4.36,322926.3,74000,2017-03-21 11:00:00,2017-03-21 11:59:05
4.363,4.331,4.365,4.331,1653824.9,381100,2017-03-21 12:00:00,2017-03-21 12:59:59
4.349,4.365,4.365,4.348,210284.4,48300,2017-03-21 13:00:00,2017-03-21 13:25:05
4.361,4.359,4.363,4.348,1574695.0999999999,361600,2017-03-21 14:00:00,2017-03-21 14:59:59
4.358,4.359,4.359,4.357,159970.6,36700,2017-03-21 15:00:00,2017-03-21 15:45:11
4.359,4.365,4.365,4.359,173964.99999999994,39900,2017-03-21 16:00:00,2017-03-21 16:34:01
4.365,4.359,4.365,4.331,1260137.7,290200,2017-03-21 17:00:00,2017-03-21 17:56:11
4.336,4.355,4.359,4.336,423374.4,97200,2017-03-21 18:00:00,2017-03-21 18:42:21
