open,close,high,low,value,volume,begin,end
109.4,109.51,109.77,109.02,65230354.0,5962,2017-11-16 13:00:00,2017-11-16 13:59:59
109.45,108.8,109.78,108.7,142569585.0,13052,2017-11-16 14:00:00,2017-11-16 14:59:59
108.76,109.06,109.48,108.71,115821320.0,10616,2017-11-16 15:00:00,2017-11-16 15:59:59
109.0,110.29,110.41,108.99,241303450.0,21954,2017-11-16 16:00:00,2017-11-16 16:59:59
110.3,110.62,111.77,110.3,403549707.0,36354,2017-11-16 17:00:00,2017-11-16 17:59:59
110.65,110.44,110.99,110.44,260949139.0,23580,2017-11-16 18:00:00,2017-11-16 18:59:59
110.44,110.44,110.44,110.44,3810180.0,345,2017-11-17 09:00:00,2017-11-17 09:59:59
110.44,110.11,110.99,109.55,138870704.0,12605,2017-11-17 10:00:00,2017-11-17 10:59:59
110.17,109.35,110.34,109.34,135941250.0,12393,2017-11-17 11:00:00,2017-11-17 11:59:59
109.37,109.12,109.5,108.8,129961219.0,11911,2017-11-17 12:00:00,2017-11-17 12:59:59
109.15,109.28,109.44,108.66,128133786.0,11752,2017-11-17 13:00:00,2017-11-17 13:59:59
109.27,109.35,109.39,108.89,68106051.0,6240,2017-11-17 14:00:00,2017-11-17 14:59:59
109.39,109.28,109.72,108.92,113677444.0,10391,2017-11-17 15:00:00,2017-11-17 15:59:59
109.32,108.88,109.32,108.62,121574190.0,11168,2017-11-17 16:00:00,2017-11-17 16:59:59
108.86,108.42,108.98,108.0,201295459.0,18572,2017-11-17 17:00:00,2017-11-17 17:59:59
108.4,108.13,108.51,108.11,184717168.0,17063,2017-11-17 18:00:00,2017-11-17 18:49:10
108.35,108.35,108.35,108.35,216700.0,20,2017-11-20 09:00:00,2017-11-20 09:59:59
108.44,109.45,109.7,108.32,180660442.0,16559,2017-11-20 10:00:00,2017-11-20 10:59:59
109.46,109.16,110.0,108.9,179800809.0,16437,2017-11-20 11:00:00,2017-11-20 11:59:59
109.29,109.71,109.94,109.2,78253438.0,7137,2017-11-20 12:00:00,2017-11-20 12:59:59
109.72,107.17,109.88,106.64,888766811.0,82385,2017-11-20 13:00:00,2017-11-20 13:59:59
107.17,106.18,107.3,105.65,482984905.0,45395,2017-11-20 14:00:00,2017-11-20 14:59:59
106.2,106.34,107.0,105.9,229912353.0,21611,2017-11-20 15:00:00,2017-11-20 15:59:59
106.36,105.1,106.4,105.09,345258520.0,32691,2017-11-20 16:00:00,2017-11-20 16:59:59
105.1,105.48,105.67,104.1,650566467.0,62184,2017-11-20 17:00:00,2017-11-20 17:59:59
105.48,105.44,105.94,105.1,312058189.0,29574,2017-11-20 18:00:00,2017-11-20 18:59:59
104.0,104.0,104.0,104.0,12916800.0,1242,2017-11-21 09:00:00,2017-11-21 09:59:59
103.99,104.34,104.99,103.7,474594835.0,45536,2017-11-21 10:00:00,2017-11-21 10:59:59
104.4,103.94,104.83,102.12,950938350.0,92017,2017-11-21 11:00:00,2017-11-21 11:59:59
103.94,103.44,104.8,103.4,874189548.0,83955,2017-11-21 12:00:00,2017-11-21 12:59:59
103.46,105.16,105.39,103.28,593377204.0,56945,2017-11-21 13:00:00,2017-11-21 13:59:59
105.12,104.29,107.0,104.05,932595536.0,88433,2017-11-21 14:00:00,2017-11-21 14:59:59
104.33,104.11,104.88,103.71,186107707.0,17859,2017-11-21 15:00:00,2017-11-21 15:59:59
104.11,103.85,104.44,103.42,281659283.0,27122,2017-11-21 16:00:00,2017-11-21 16:59:59
103.82,104.06,104.56,103.6,286446016.0,27522,2017-11-21 17:00:00,2017-11-21 17:59:59
104.07,105.15,105.15,103.94,338173024.0,32345,2017-11-21 18:00:00,2017-11-21 18:59:59
105.45,105.45,105.45,105.45,5040510.0,478,2017-11-22 09:00:00,2017-11-22 09:59:59
105.43,105.09,105.44,104.31,173030687.0,16509,2017-11-22 10:00:00,2017-11-22 10:59:59
105.11,105.87,106.2,104.68,250454636.0,23791,2017-11-22 11:00:00,2017-11-22 11:59:59
105.89,105.92,106.05,105.33,125611793.0,11882,2017-11-22 12:00:00,2017-11-22 12:59:59
105.9,106.68,106.72,105.75,197654051.0,18613,2017-11-22 13:00:00,2017-11-22 13:59:59
106.72,107.04,107.09,105.89,249565392.0,23418,2017-11-22 14:00:00,2017-11-22 14:59:59
107.09,107.06,107.63,106.78,277633817.0,25888,2017-11-22 15:00:00,2017-11-22 15:59:59
107.06,107.48,107.49,106.87,108350826.0,10102,2017-11-22 16:00:00,2017-11-22 16:59:59
107.49,107.45,107.84,107.3,156217178.0,14518,2017-11-22 17:00:00,2017-11-22 17:59:59
107.45,107.68,107.68,107.02,230059822.0,21415,2017-11-22 18:00:00,2017-11-22 18:48:05
107.5,107.5,107.5,107.5,2203750.0,205,2017-11-23 09:00:00,2017-11-23 09:59:59
107.49,105.4,107.51,105.26,346855230.0,32695,2017-11-23 10:00:00,2017-11-23 10:59:59
105.46,105.87,105.98,105.08,300804328.0,28499,2017-11-23 11:00:00,2017-11-23 11:59:59
105.84,105.35,105.94,105.25,62510351.0,5921,2017-11-23 12:00:00,2017-11-23 12:59:59
105.34,105.39,105.6,104.85,102893501.0,9783,2017-11-23 13:00:00,2017-11-23 13:59:59
105.4,105.25,105.56,105.15,44519435.0,4225,2017-11-23 14:00:00,2017-11-23 14:59:59
105.25,105.37,105.39,105.18,27203646.0,2584,2017-11-23 15:00:00,2017-11-23 15:59:59
105.32,105.47,105.74,105.2,60995794.0,5783,2017-11-23 16:00:00,2017-11-23 16:59:59
105.4,105.88,106.4,105.3,133193631.0,12585,2017-11-23 17:00:00,2017-11-23 17:59:59
105.91,106.09,106.3,105.54,123373361.0,11653,2017-11-23 18:00:00,2017-11-23 18:48:00
106.5,106.5,106.5,106.5,1522950.0,143,2017-11-24 09:00:00,2017-11-24 09:59:59
106.5,106.8,107.69,106.5,323462433.0,30213,2017-11-24 10:00:00,2017-11-24 10:59:59
106.85,106.66,107.15,106.16,165052650.0,15462,2017-11-24 11:00:00,2017-11-24 11:59:59
106.77,106.94,107.16,106.48,83669487.0,7837,2017-11-24 12:00:00,2017-11-24 12:59:05
106.97,106.89,107.51,106.59,113213506.0,10571,2017-11-24 13:00:00,2017-11-24 13:59:59
106.86,107.16,107.42,106.82,78646535.0,7338,2017-11-24 14:00:00,2017-11-24 14:59:59
107.16,107.41,107.49,106.91,52411342.0,4886,2017-11-24 15:00:00,2017-11-24 15:59:59
107.41,107.03,107.57,106.81,93248355.0,8690,2017-11-24 16:00:00,2017-11-24 16:59:59
107.03,107.1,107.1,106.71,41590315.0,3890,2017-11-24 17:00:00,2017-11-24 17:59:59
107.09,107.5,107.5,106.8,163916636.0,15284,2017-11-24 18:00:00,2017-11-24 18:49:10
106.5,106.5,106.5,106.5,3131100.0,294,2017-11-27 09:00:00,2017-11-27 09:59:59
106.5,106.07,106.59,105.5,227788085.0,21497,2017-11-27 10:00:00,2017-11-27 10:59:59
106.06,105.51,106.09,105.26,159840592.0,15128,2017-11-27 11:00:00,2017-11-27 11:59:59
105.5,105.24,105.5,105.09,86087808.0,8181,2017-11-27 12:00:00,2017-11-27 12:59:59
105.24,104.9,105.27,104.9,89233581.0,8490,2017-11-27 13:00:00,2017-11-27 13:59:59
104.9,104.75,105.15,104.75,59591681.0,5676,2017-11-27 14:00:00,2017-11-27 14:59:59
104.75,104.55,104.85,104.5,111248023.0,10631,2017-11-27 15:00:00,2017-11-27 15:59:59
104.55,104.99,105.22,104.5,75914568.0,7241,2017-11-27 16:00:00,2017-11-27 16:59:59
104.99,105.17,105.46,104.82,161070802.0,15308,2017-11-27 17:00:00,2017-11-27 17:59:59
105.19,105.5,105.5,104.96,93456843.0,8876,2017-11-27 18:00:00,2017-11-27 18:59:59
104.3,104.3,104.3,104.3,3264590.0,313,2017-11-28 09:00:00,2017-11-28 09:59:59
104.31,103.72,104.31,103.39,208132020.0,20056,2017-11-28 10:00:00,2017-11-28 10:59:59
103.72,102.8,103.9,102.58,337301994.0,32707,2017-11-28 11:00:00,2017-11-28 11:59:59
102.8,103.09,103.16,102.7,73808215.0,7172,2017-11-28 12:00:00,2017-11-28 12:59:59
103.14,103.25,103.39,102.8,140338819.0,13610,2017-11-28 13:00:00,2017-11-28 13:59:59
103.23,102.68,103.29,102.5,166291510.0,16166,2017-11-28 14:00:00,2017-11-28 14:59:59
102.64,102.41,102.82,102.34,152860958.0,14908,2017-11-28 15:00:00,2017-11-28 15:59:59
102.42,102.42,103.27,102.31,270298318.0,26292,2017-11-28 16:00:00,2017-11-28 16:59:59
102.45,102.16,102.57,102.05,248637511.0,24302,2017-11-28 17:00:00,2017-11-28 17:59:59
102.16,102.2,102.21,101.25,589731195.0,57933,2017-11-28 18:00:00,2017-11-28 18:59:59
102.7,102.7,102.7,102.7,4066920.0,396,2017-11-29 09:00:00,2017-11-29 09:59:59
102.75,103.06,103.76,102.13,339131372.0,32902,2017-11-29 10:00:00,2017-11-29 10:59:59
103.12,101.82,103.16,101.53,266190536.0,26069,2017-11-29 11:00:00,2017-11-29 11:59:59
101.82,101.33,101.9,101.1,170939555.0,16851,2017-11-29 12:00:00,2017-11-29 12:59:59
101.33,101.61,102.06,101.04,178960517.0,17619,2017-11-29 13:00:00,2017-11-29 13:59:06
101.6,101.77,102.04,101.44,95615278.0,9398,2017-11-29 14:00:00,2017-11-29 14:59:59
101.77,101.64,102.14,101.56,88457926.0,8683,2017-11-29 15:00:00,2017-11-29 15:59:59
101.62,101.44,101.77,101.32,106303383.0,10463,2017-11-29 16:00:00,2017-11-29 16:59:59
101.44,101.23,101.83,101.2,113145752.0,11155,2017-11-29 17:00:00,2017-11-29 17:59:59
101.2,101.07,101.42,100.82,237935543.0,23544,2017-11-29 18:00:00,2017-11-29 18:49:05
100.71,100.71,100.71,100.71,876177.0,87,2017-11-30 09:00:00,2017-11-30 09:59:59
100.77,99.75,100.78,99.6,265006598.0,26483,2017-11-30 10:00:00,2017-11-30 10:59:59
99.75,100.94,101.1,99.56,387651422.0,38660,2017-11-30 11:00:00,2017-11-30 11:59:59
100.99,100.76,101.47,100.71,166662699.0,16480,2017-11-30 12:00:00,2017-11-30 12:59:59
100.82,101.33,101.38,100.55,100018149.0,9900,2017-11-30 13:00:00,2017-11-30 13:59:59
101.29,101.37,101.43,101.1,72796123.0,7187,2017-11-30 14:00:00,2017-11-30 14:59:59
101.37,100.87,101.37,100.53,113325810.0,11240,2017-11-30 15:00:00,2017-11-30 15:59:59
100.81,100.93,101.04,100.62,67829349.0,6725,2017-11-30 16:00:00,2017-11-30 16:59:59
100.93,99.58,100.97,99.32,311065868.0,31121,2017-11-30 17:00:00,2017-11-30 17:59:59
99.58,98.76,100.1,98.76,1187078217.0,119944,2017-11-30 18:00:00,2017-11-30 18:59:59
99.25,99.25,99.25,99.25,2411775.0,243,2017-12-01 09:00:00,2017-12-01 09:59:59
99.25,99.08,100.1,98.9,241584781.0,24289,2017-12-01 10:00:00,2017-12-01 10:59:59
99.04,99.55,100.3,99.02,341930327.0,34269,2017-12-01 11:00:00,2017-12-01 11:59:59
99.51,99.46,99.55,98.93,111089024.0,11194,2017-12-01 12:00:00,2017-12-01 12:59:59
99.46,99.57,99.6,99.25,94873161.0,9543,2017-12-01 13:00:00,2017-12-01 13:59:59
99.53,99.54,99.82,99.5,55909206.0,5611,2017-12-01 14:00:00,2017-12-01 14:59:05
99.55,99.5,99.72,99.36,44937462.0,4515,2017-12-01 15:00:00,2017-12-01 15:59:59
99.51,99.5,99.78,99.33,61742321.0,6203,2017-12-01 16:00:00,2017-12-01 16:59:59
99.55,100.36,100.59,99.54,231247723.0,23090,2017-12-01 17:00:00,2017-12-01 17:59:59
100.34,100.8,100.8,100.15,187883197.0,18702,2017-12-01 18:00:00,2017-12-01 18:59:59
101.24,101.24,101.24,101.24,5325224.0,526,2017-12-04 09:00:00,2017-12-04 09:59:59
101.23,100.57,101.86,100.3,232075831.0,22950,2017-12-04 10:00:00,2017-12-04 10:59:59
100.52,101.68,102.18,100.51,233976565.0,23048,2017-12-04 11:00:00,2017-12-04 11:59:59
101.63,101.71,101.76,101.43,54967073.0,5408,2017-12-04 12:00:00,2017-12-04 12:59:59
101.75,102.1,102.35,101.63,91391937.0,8957,2017-12-04 13:00:00,2017-12-04 13:59:59
102.15,101.88,102.25,101.59,64640433.0,6347,2017-12-04 14:00:00,2017-12-04 14:59:59
101.88,102.19,102.19,101.7,69341322.0,6801,2017-12-04 15:00:00,2017-12-04 15:59:59
102.19,102.24,102.8,102.16,208423155.0,20350,2017-12-04 16:00:00,2017-12-04 16:59:59
102.25,101.85,102.44,101.83,126494501.0,12377,2017-12-04 17:00:00,2017-12-04 17:59:59
101.91,101.66,102.27,101.6,105631208.0,10370,2017-12-04 18:00:00,2017-12-04 18:49:05
101.25,101.25,101.25,101.25,3310875.0,327,2017-12-05 09:00:00,2017-12-05 09:59:59
101.25,100.49,101.28,100.29,201994176.0,20059,2017-12-05 10:00:00,2017-12-05 10:59:59
100.45,100.53,100.85,100.25,118651695.0,11797,2017-12-05 11:00:00,2017-12-05 11:59:59
100.5,100.45,100.6,100.25,65355056.0,6513,2017-12-05 12:00:00,2017-12-05 12:59:59
100.43,100.25,100.47,100.25,36585846.0,3647,2017-12-05 13:00:00,2017-12-05 13:59:05
100.26,99.74,100.37,99.61,127501897.0,12755,2017-12-05 14:00:00,2017-12-05 14:59:59
99.74,99.73,100.1,99.31,341926219.0,34298,2017-12-05 15:00:00,2017-12-05 15:59:59
99.73,99.8,99.91,99.51,104136564.0,10447,2017-12-05 16:00:00,2017-12-05 16:59:59
99.8,100.12,100.19,99.61,131371385.0,13153,2017-12-05 17:00:00,2017-12-05 17:59:59
100.18,100.77,100.77,100.07,230507192.0,22957,2017-12-05 18:00:00,2017-12-05 18:59:59
100.22,100.22,100.22,100.22,2415302.0,241,2017-12-06 09:00:00,2017-12-06 09:59:59
100.22,99.69,100.4,99.36,140548230.0,14102,2017-12-06 10:00:00,2017-12-06 10:59:59
99.69,99.85,100.12,99.5,144185694.0,14450,2017-12-06 11:00:00,2017-12-06 11:59:59
99.87,99.95,100.13,99.81,53937896.0,5394,2017-12-06 12:00:00,2017-12-06 12:59:59
99.95,100.1,100.27,99.7,140066509.0,14020,2017-12-06 13:00:00,2017-12-06 13:59:59
100.08,100.52,100.74,100.0,89525772.0,8912,2017-12-06 14:00:00,2017-12-06 14:59:59
100.53,100.75,101.11,100.51,104061862.0,10320,2017-12-06 15:00:00,2017-12-06 15:59:59
100.75,101.29,101.43,100.55,222225882.0,22000,2017-12-06 16:00:00,2017-12-06 16:59:59
101.29,101.47,101.87,101.17,233690920.0,23033,2017-12-06 17:00:00,2017-12-06 17:59:59
101.46,101.66,101.66,101.35,196239010.0,19337,2017-12-06 18:00:00,2017-12-06 18:59:59
100.0,100.0,100.0,100.0,42790000.0,4279,2017-12-07 09:00:00,2017-12-07 09:59:59
101.0,100.76,101.5,100.03,165666561.0,16427,2017-12-07 10:00:00,2017-12-07 10:59:59
100.78,100.49,100.78,100.3,88485177.0,8804,2017-12-07 11:00:00,2017-12-07 11:59:59
100.49,100.48,100.98,100.36,84610088.0,8409,2017-12-07 12:00:00,2017-12-07 12:59:59
100.48,100.46,100.56,100.18,58283617.0,5809,2017-12-07 13:00:00,2017-12-07 13:59:59
100.39,99.78,100.46,99.69,95070842.0,9500,2017-12-07 14:00:00,2017-12-07 14:59:59
99.76,99.89,100.09,99.75,91880228.0,9189,2017-12-07 15:00:00,2017-12-07 15:59:59
99.88,100.54,100.6,99.85,156444731.0,15590,2017-12-07 16:00:00,2017-12-07 16:59:59
100.52,100.85,101.13,100.41,181506914.0,18024,2017-12-07 17:00:00,2017-12-07 17:59:59
100.91,100.63,101.09,100.63,133482523.0,13241,2017-12-07 18:00:00,2017-12-07 18:59:59
100.88,100.88,100.88,100.88,1725048.0,171,2017-12-08 09:00:00,2017-12-08 09:59:59
100.88,101.2,101.84,100.83,144496231.0,14241,2017-12-08 10:00:00,2017-12-08 10:59:05
101.22,101.41,101.59,101.09,77128800.0,7614,2017-12-08 11:00:00,2017-12-08 11:59:59
101.34,101.33,101.79,101.27,130438379.0,12847,2017-12-08 12:00:00,2017-12-08 12:59:59
101.32,101.18,101.73,101.18,62483849.0,6161,2017-12-08 13:00:00,2017-12-08 13:59:59
101.23,101.48,101.54,101.02,107904928.0,10660,2017-12-08 14:00:00,2017-12-08 14:59:59
101.42,101.58,101.65,101.34,54161513.0,5336,2017-12-08 15:00:00,2017-12-08 15:59:59
101.63,101.06,101.76,100.94,96936091.0,9557,2017-12-08 16:00:00,2017-12-08 16:59:59
101.0,100.82,101.26,100.61,140214959.0,13898,2017-12-08 17:00:00,2017-12-08 17:59:59
100.82,100.77,100.89,100.24,172229688.0,17122,2017-12-08 18:00:00,2017-12-08 18:59:59
100.55,100.55,100.55,100.55,1407700.0,140,2017-12-11 09:00:00,2017-12-11 09:59:59
100.54,101.35,101.62,100.35,114168914.0,11297,2017-12-11 10:00:00,2017-12-11 10:59:59
101.31,100.86,101.31,100.73,88913882.0,8802,2017-12-11 11:00:00,2017-12-11 11:59:59
100.8,101.04,101.17,100.71,36208416.0,3586,2017-12-11 12:00:00,2017-12-11 12:59:59
101.05,100.92,101.12,100.85,21258901.0,2105,2017-12-11 13:00:00,2017-12-11 13:59:59
100.93,100.82,100.99,100.53,67992023.0,6748,2017-12-11 14:00:00,2017-12-11 14:59:59
100.77,100.76,100.85,100.69,47351855.0,4698,2017-12-11 15:00:00,2017-12-11 15:59:59
100.75,101.12,101.29,100.64,50399833.0,4990,2017-12-11 16:00:00,2017-12-11 16:59:59
101.16,101.84,101.95,101.05,219435751.0,21601,2017-12-11 17:00:00,2017-12-11 17:59:59
101.84,104.23,104.23,101.77,726092715.0,70304,2017-12-11 18:00:00,2017-12-11 18:59:59
104.01,104.01,104.01,104.01,1788972.0,172,2017-12-12 09:00:00,2017-12-12 09:59:59
104.1,104.22,104.95,103.8,322146986.0,30897,2017-12-12 10:00:00,2017-12-12 10:59:59
104.23,104.39,104.83,104.09,214233609.0,20508,2017-12-12 11:00:00,2017-12-12 11:59:59
104.38,104.37,104.59,104.0,192959571.0,18508,2017-12-12 12:00:00,2017-12-12 12:59:59
104.38,104.76,104.77,104.38,95051811.0,9085,2017-12-12 13:00:00,2017-12-12 13:59:59
104.76,105.95,106.15,104.71,508609423.0,48266,2017-12-12 14:00:00,2017-12-12 14:59:59
105.94,106.65,106.89,105.87,436232126.0,40976,2017-12-12 15:00:00,2017-12-12 15:59:59
106.69,106.94,107.15,106.31,229003843.0,21445,2017-12-12 16:00:00,2017-12-12 16:59:59
106.99,106.64,107.07,105.81,380440379.0,35720,2017-12-12 17:00:00,2017-12-12 17:59:59
106.7,107.87,107.87,106.7,468127841.0,43627,2017-12-12 18:00:00,2017-12-12 18:49:11
107.7,107.7,107.7,107.7,1109310.0,103,2017-12-13 09:00:00,2017-12-13 09:59:59
107.68,106.51,107.68,106.37,228074694.0,21355,2017-12-13 10:00:00,2017-12-13 10:59:59
106.52,106.25,106.94,105.92,180971593.0,17019,2017-12-13 11:00:00,2017-12-13 11:59:59
106.25,106.21,106.83,106.2,105829898.0,9939,2017-12-13 12:00:00,2017-12-13 12:59:59
106.2,105.64,106.31,105.22,235600241.0,22282,2017-12-13 13:00:00,2017-12-13 13:59:59
105.64,106.06,106.15,105.57,87825997.0,8291,2017-12-13 14:00:00,2017-12-13 14:59:59
106.06,105.87,106.27,105.82,89991472.0,8485,2017-12-13 15:00:00,2017-12-13 15:59:59
105.82,105.72,105.9,105.45,100135876.0,9480,2017-12-13 16:00:00,2017-12-13 16:59:59
105.66,104.8,106.08,104.58,271384635.0,25776,2017-12-13 17:00:00,2017-12-13 17:59:59
104.76,105.12,105.12,104.4,202414003.0,19320,2017-12-13 18:00:00,2017-12-13 18:59:59
105.1,105.1,105.1,105.1,1303240.0,124,2017-12-14 09:00:00,2017-12-14 09:59:59
105.12,106.72,106.89,105.08,240860001.0,22683,2017-12-14 10:00:00,2017-12-14 10:59:59
106.79,105.99,106.79,105.71,152736851.0,14379,2017-12-14 11:00:00,2017-12-14 11:59:59
106.1,105.95,106.29,105.7,102999105.0,9722,2017-12-14 12:00:00,2017-12-14 12:59:59
105.95,105.39,106.0,105.21,89633293.0,8495,2017-12-14 13:00:00,2017-12-14 13:59:59
105.35,105.05,105.56,104.77,109137030.0,10390,2017-12-14 14:00:00,2017-12-14 14:59:59
105.03,105.5,105.75,105.0,86728416.0,8227,2017-12-14 15:00:00,2017-12-14 15:59:00
105.46,105.27,105.61,105.26,56330270.0,5344,2017-12-14 16:00:00,2017-12-14 16:59:59
105.33,105.11,105.45,104.93,219080999.0,20829,2017-12-14 17:00:00,2017-12-14 17:59:59
105.11,106.69,106.69,105.0,314636491.0,29653,2017-12-14 18:00:00,2017-12-14 18:48:05
106.5,106.5,106.5,106.5,1246050.0,117,2017-12-15 09:00:00,2017-12-15 09:59:59
106.5,106.16,107.39,106.03,214182022.0,20089,2017-12-15 10:00:00,2017-12-15 10:59:59
106.1,105.25,106.29,104.9,417500959.0,39667,2017-12-15 11:00:00,2017-12-15 11:59:59
105.25,104.5,105.27,104.42,172301263.0,16451,2017-12-15 12:00:00,2017-12-15 12:59:59
104.5,104.91,105.29,104.42,92540265.0,8821,2017-12-15 13:00:00,2017-12-15 13:59:59
104.93,105.23,105.3,104.67,49111072.0,4675,2017-12-15 14:00:00,2017-12-15 14:59:59
105.22,105.31,105.54,105.02,66583767.0,6323,2017-12-15 15:00:00,2017-12-15 15:59:59
105.34,105.0,105.59,104.84,117612709.0,11171,2017-12-15 16:00:00,2017-12-15 16:59:59
104.99,105.38,105.46,104.73,176328399.0,16784,2017-12-15 17:00:00,2017-12-15 17:59:59
105.37,105.95,105.95,104.97,518857058.0,49068,2017-12-15 18:00:00,2017-12-15 18:59:59
106.2,106.2,106.2,106.2,1338120.0,126,2017-12-18 09:00:00,2017-12-18 09:59:59
106.16,106.59,106.87,106.0,145686959.0,13690,2017-12-18 10:00:00,2017-12-18 10:59:59
106.55,106.44,107.59,106.36,333461678.0,31150,2017-12-18 11:00:00,2017-12-18 11:59:59
106.42,106.17,106.6,105.83,146721361.0,13819,2017-12-18 12:00:00,2017-12-18 12:59:59
106.11,106.25,106.4,105.91,63325345.0,5967,2017-12-18 13:00:00,2017-12-18 13:59:59
106.15,105.32,106.33,105.12,144106011.0,13652,2017-12-18 14:00:00,2017-12-18 14:59:59
105.24,106.07,106.39,105.15,108277335.0,10220,2017-12-18 15:00:00,2017-12-18 15:59:59
106.07,105.8,106.19,105.7,120982213.0,11419,2017-12-18 16:00:00,2017-12-18 16:59:59
105.82,106.26,106.38,105.21,184440981.0,17448,2017-12-18 17:00:00,2017-12-18 17:59:59
106.26,106.8,106.93,106.1,217055108.0,20359,2017-12-18 18:00:00,2017-12-18 18:48:07
106.8,106.8,106.8,106.8,2840880.0,266,2017-12-19 09:00:00,2017-12-19 09:59:59
106.8,105.96,106.94,105.73,87919204.0,8276,2017-12-19 10:00:00,2017-12-19 10:59:59
105.98,105.99,106.55,105.56,123667415.0,11656,2017-12-19 11:00:00,2017-12-19 11:59:59
105.99,105.95,106.23,105.8,61475023.0,5800,2017-12-19 12:00:00,2017-12-19 12:59:59
105.98,106.2,106.33,105.96,46892253.0,4416,2017-12-19 13:00:00,2017-12-19 13:59:59
106.2,106.09,106.31,105.86,57257325.0,5396,2017-12-19 14:00:00,2017-12-19 14:59:05
106.06,105.82,106.06,105.3,117543979.0,11122,2017-12-19 15:00:00,2017-12-19 15:59:59
105.82,106.08,106.24,105.69,73048302.0,6891,2017-12-19 16:00:00,2017-12-19 16:59:59
106.08,106.76,106.88,106.02,195400218.0,18350,2017-12-19 17:00:00,2017-12-19 17:59:59
106.76,106.53,106.99,106.51,223717740.0,20959,2017-12-19 18:00:00,2017-12-19 18:49:11
105.6,105.6,105.6,105.6,10929600.0,1035,2017-12-20 09:00:00,2017-12-20 09:59:59
105.71,106.01,106.87,105.6,103229806.0,9712,2017-12-20 10:00:00,2017-12-20 10:59:59
105.95,105.9,106.48,105.71,132392788.0,12478,2017-12-20 11:00:00,2017-12-20 11:59:59
106.04,106.18,106.5,105.89,89760093.0,8459,2017-12-20 12:00:00,2017-12-20 12:59:59
106.17,106.54,106.68,106.04,103210152.0,9707,2017-12-20 13:00:00,2017-12-20 13:59:59
106.55,106.72,106.85,106.47,95686889.0,8973,2017-12-20 14:00:00,2017-12-20 14:59:59
106.75,106.82,106.98,106.41,109650159.0,10278,2017-12-20 15:00:00,2017-12-20 15:59:59
106.79,106.68,107.0,106.52,126267852.0,11821,2017-12-20 16:00:00,2017-12-20 16:59:59
106.63,106.63,106.98,106.31,156162956.0,14645,2017-12-20 17:00:00,2017-12-20 17:59:59
106.59,106.13,106.88,106.13,225226553.0,21151,2017-12-20 18:00:00,2017-12-20 18:49:10
106.22,106.22,106.22,106.22,2060668.0,194,2017-12-21 09:00:00,2017-12-21 09:59:59
106.62,107.1,107.17,106.38,178732605.0,16729,2017-12-21 10:00:00,2017-12-21 10:59:59
107.1,106.46,107.15,106.44,149766986.0,14012,2017-12-21 11:00:00,2017-12-21 11:59:59
106.48,106.3,106.66,106.17,81852969.0,7694,2017-12-21 12:00:00,2017-12-21 12:59:05
106.3,106.25,106.39,105.96,99567156.0,9379,2017-12-21 13:00:00,2017-12-21 13:59:59
106.25,106.39,106.65,106.13,88180561.0,8285,2017-12-21 14:00:00,2017-12-21 14:59:59
106.39,105.92,106.54,105.63,375684525.0,35455,2017-12-21 15:00:00,2017-12-21 15:59:59
105.92,105.9,106.39,105.77,147824315.0,13924,2017-12-21 16:00:00,2017-12-21 16:59:59
105.92,105.62,106.18,105.32,112864371.0,10677,2017-12-21 17:00:00,2017-12-21 17:59:59
105.58,105.31,105.61,104.51,220948739.0,21026,2017-12-21 18:00:00,2017-12-21 18:59:59
105.3,105.3,105.3,105.3,115830.0,11,2017-12-22 09:00:00,2017-12-22 09:59:59
105.16,104.61,105.4,104.55,79636558.0,7592,2017-12-22 10:00:00,2017-12-22 10:59:59
104.67,105.85,105.95,104.03,232145746.0,22111,2017-12-22 11:00:00,2017-12-22 11:59:59
105.85,105.71,106.2,105.55,112414972.0,10618,2017-12-22 12:00:00,2017-12-22 12:59:59
