open,close,high,low,value,volume,begin,end
149.75,149.55,149.8,149.28,27978449.0,187100,2017-01-04 14:00:00,2017-01-04 14:59:59
149.55,149.49,149.89,149.36,28374261.0,189700,2017-01-04 15:00:00,2017-01-04 15:59:59
149.46,148.59,149.62,148.42,97048442.0,651700,2017-01-04 16:00:00,2017-01-04 16:59:59
148.59,148.72,149.0,148.53,28297104.0,190200,2017-01-04 17:00:00,2017-01-04 17:58:05
148.79,148.4,148.8,148.31,56478379.0,380300,2017-01-04 18:00:00,2017-01-04 18:59:59
149.02,149.02,149.02,149.02,7942766.0,53300,2017-01-05 09:00:00,2017-01-05 09:59:59
149.17,148.96,150.04,148.25,111390652.0,748300,2017-01-05 10:00:00,2017-01-05 10:59:59
148.95,148.82,149.0,148.61,47247133.0,317500,2017-01-05 11:00:00,2017-01-05 11:59:59
148.78,148.71,148.82,148.6,11600942.0,78000,2017-01-05 12:00:00,2017-01-05 12:59:59
148.71,148.69,148.74,148.5,16053270.0,108000,2017-01-05 13:00:00,2017-01-05 13:59:59
148.7,148.5,148.82,148.45,84481005.0,568200,2017-01-05 14:00:00,2017-01-05 14:59:59
148.5,148.57,148.82,148.4,50790635.0,341600,2017-01-05 15:00:00,2017-01-05 15:59:59
148.58,148.62,148.7,148.5,50910315.0,342500,2017-01-05 16:00:00,2017-01-05 16:59:59
148.68,148.4,148.82,148.35,41915626.0,282000,2017-01-05 17:00:00,2017-01-05 17:59:59
148.39,148.01,148.7,148.01,60993465.0,411100,2017-01-05 18:00:00,2017-01-05 18:48:10
148.21,148.21,148.21,148.21,103747.0,700,2017-01-06 09:00:00,2017-01-06 09:59:59
148.53,147.95,148.69,147.75,54735154.0,369400,2017-01-06 10:00:00,2017-01-06 10:59:59
147.95,147.14,148.05,146.44,56439435.0,383500,2017-01-06 11:00:00,2017-01-06 11:59:59
147.14,146.99,147.14,146.66,22390510.0,152400,2017-01-06 12:00:00,2017-01-06 12:59:05
146.9,146.74,147.01,146.19,34263038.0,234000,2017-01-06 13:00:00,2017-01-06 13:59:59
146.66,146.54,147.32,146.16,36148121.0,246500,2017-01-06 14:00:00,2017-01-06 14:59:59
146.51,146.5,146.73,146.38,22036248.0,150400,2017-01-06 15:00:00,2017-01-06 15:59:59
146.5,146.34,146.68,146.24,22975408.0,156800,2017-01-06 16:00:00,2017-01-06 16:59:05
146.26,146.3,146.35,146.18,30541841.0,208800,2017-01-06 17:00:00,2017-01-06 17:59:10
146.3,146.31,146.62,146.22,41323495.0,282400,2017-01-06 18:00:00,2017-01-06 18:59:59
147.02,147.02,147.02,147.02,205828.0,1400,2017-01-09 09:00:00,2017-01-09 09:59:59
147.02,147.97,148.88,146.61,105593371.0,714600,2017-01-09 10:00:00,2017-01-09 10:59:59
148.01,148.95,149.27,147.84,67817937.0,456200,2017-01-09 11:00:00,2017-01-09 11:59:59
149.0,148.84,149.7,148.72,52146665.0,349700,2017-01-09 12:00:00,2017-01-09 12:59:59
148.85,148.35,148.99,148.35,22528065.0,151600,2017-01-09 13:00:00,2017-01-09 13:59:59
148.41,148.59,148.96,148.16,35705773.0,240300,2017-01-09 14:00:00,2017-01-09 14:59:59
148.68,147.67,148.82,147.63,27298099.0,184400,2017-01-09 15:00:00,2017-01-09 15:59:05
147.7,146.36,147.91,146.18,64686899.0,440300,2017-01-09 16:00:00,2017-01-09 16:59:59
146.31,144.0,146.31,143.1,190119236.0,1315200,2017-01-09 17:00:00,2017-01-09 17:59:59
144.0,143.13,144.48,143.03,106165366.0,740200,2017-01-09 18:00:00,2017-01-09 18:47:05
143.21,143.21,143.21,143.21,630124.0,4400,2017-01-10 09:00:00,2017-01-10 09:59:59
143.25,144.87,145.15,140.0,158274079.0,1104700,2017-01-10 10:00:00,2017-01-10 10:59:59
144.86,145.9,146.2,144.86,76666302.0,526700,2017-01-10 11:00:00,2017-01-10 11:59:59
145.98,146.39,146.75,145.5,49256686.0,337100,2017-01-10 12:00:00,2017-01-10 12:59:59
146.33,146.2,146.4,145.55,38885879.0,266300,2017-01-10 13:00:00,2017-01-10 13:59:59
146.2,145.59,146.2,145.26,28758116.0,197500,2017-01-10 14:00:00,2017-01-10 14:59:59
145.49,146.15,146.2,145.25,26161740.0,179600,2017-01-10 15:00:00,2017-01-10 15:59:59
146.04,147.02,147.21,145.7,48064890.0,328100,2017-01-10 16:00:00,2017-01-10 16:59:59
147.02,148.15,148.28,146.61,54427781.0,369000,2017-01-10 17:00:00,2017-01-10 17:59:59
148.22,148.07,148.64,146.66,121535460.0,822700,2017-01-10 18:00:00,2017-01-10 18:49:10
148.07,148.07,148.07,148.07,488631.0,3300,2017-01-11 09:00:00,2017-01-11 09:59:59
148.11,149.62,150.0,148.07,112021280.0,749700,2017-01-11 10:00:00,2017-01-11 10:59:59
149.65,150.24,150.4,149.2,107543977.0,717700,2017-01-11 11:00:00,2017-01-11 11:59:59
150.23,149.25,150.48,149.0,79207340.0,529100,2017-01-11 12:00:00,2017-01-11 12:59:59
149.25,149.25,149.58,149.1,22222965.0,148900,2017-01-11 13:00:00,2017-01-11 13:59:59
149.34,149.22,149.52,149.11,22624265.0,151600,2017-01-11 14:00:00,2017-01-11 14:59:59
149.28,147.87,149.51,147.5,106450647.0,715800,2017-01-11 15:00:00,2017-01-11 15:59:59
147.87,146.6,148.4,146.6,99759766.0,677000,2017-01-11 16:00:00,2017-01-11 16:59:59
146.58,146.79,147.26,145.23,88056134.0,601600,2017-01-11 17:00:00,2017-01-11 17:59:59
146.72,147.03,147.42,145.51,107865944.0,737200,2017-01-11 18:00:00,2017-01-11 18:59:59
147.5,147.5,147.5,147.5,1489750.0,10100,2017-01-12 09:00:00,2017-01-12 09:59:59
147.5,148.44,148.79,145.71,144063755.0,979200,2017-01-12 10:00:00,2017-01-12 10:59:59
148.41,149.72,149.75,148.1,67200684.0,451300,2017-01-12 11:00:00,2017-01-12 11:59:59
149.62,150.72,151.15,149.5,148999401.0,991000,2017-01-12 12:00:00,2017-01-12 12:59:59
150.74,151.65,152.0,150.05,90686946.0,600500,2017-01-12 13:00:00,2017-01-12 13:59:59
151.65,151.3,152.27,151.11,97506162.0,641900,2017-01-12 14:00:00,2017-01-12 14:59:59
151.23,152.72,152.8,151.0,90983425.0,598100,2017-01-12 15:00:00,2017-01-12 15:59:59
152.72,152.91,153.29,151.68,181837923.0,1190000,2017-01-12 16:00:00,2017-01-12 16:59:59
152.89,152.93,153.25,152.39,108218838.0,708400,2017-01-12 17:00:00,2017-01-12 17:59:59
152.93,157.91,157.91,152.81,313653598.0,2020100,2017-01-12 18:00:00,2017-01-12 18:59:59
157.23,157.23,157.23,157.23,9087894.0,57800,2017-01-13 09:00:00,2017-01-13 09:59:59
157.49,156.14,157.91,154.78,346245203.0,2218700,2017-01-13 10:00:00,2017-01-13 10:59:59
156.06,159.26,161.6,155.78,370506193.0,2326100,2017-01-13 11:00:00,2017-01-13 11:59:59
159.2,157.94,159.59,157.01,109711864.0,693300,2017-01-13 12:00:00,2017-01-13 12:59:59
157.9,156.21,158.5,156.1,81920884.0,521800,2017-01-13 13:00:00,2017-01-13 13:59:59
156.15,156.17,156.48,155.58,69809761.0,447500,2017-01-13 14:00:00,2017-01-13 14:59:59
156.18,157.31,157.81,156.01,67284771.0,428400,2017-01-13 15:00:00,2017-01-13 15:59:59
157.29,155.82,157.29,155.32,75448731.0,482800,2017-01-13 16:00:00,2017-01-13 16:59:59
155.82,156.11,156.73,155.74,98015546.0,627000,2017-01-13 17:00:00,2017-01-13 17:59:59
156.19,156.9,157.5,156.07,80613524.0,514400,2017-01-13 18:00:00,2017-01-13 18:59:59
157.3,157.3,157.3,157.3,188760.0,1200,2017-01-16 09:00:00,2017-01-16 09:59:59
157.49,157.0,159.3,155.22,70028491.0,446100,2017-01-16 10:00:00,2017-01-16 10:59:59
156.87,157.74,157.94,156.28,25990982.0,165300,2017-01-16 11:00:00,2017-01-16 11:59:59
157.76,158.1,159.0,157.63,60749764.0,383300,2017-01-16 12:00:00,2017-01-16 12:59:59
158.2,159.66,159.66,158.02,65251307.0,411100,2017-01-16 13:00:00,2017-01-16 13:59:59
159.64,160.04,160.45,159.15,63208522.0,395400,2017-01-16 14:00:00,2017-01-16 14:59:59
159.9,158.28,160.35,158.28,47210649.0,296400,2017-01-16 15:00:00,2017-01-16 15:59:59
158.33,159.19,159.79,157.96,55590148.0,349800,2017-01-16 16:00:00,2017-01-16 16:59:59
159.19,159.68,159.95,158.66,46684643.0,292900,2017-01-16 17:00:00,2017-01-16 17:59:59
159.66,159.01,159.95,159.01,56679912.0,355600,2017-01-16 18:00:00,2017-01-16 18:47:05
159.77,159.77,159.77,159.77,223678.0,1400,2017-01-17 09:00:00,2017-01-17 09:59:59
159.77,157.19,160.0,156.56,119499613.0,754700,2017-01-17 10:00:00,2017-01-17 10:59:59
157.0,157.73,158.76,156.99,97673526.0,618600,2017-01-17 11:00:00,2017-01-17 11:59:10
157.88,158.24,158.4,157.18,69755887.0,441500,2017-01-17 12:00:00,2017-01-17 12:59:59
158.2,157.96,158.46,157.9,19327096.0,122200,2017-01-17 13:00:00,2017-01-17 13:59:59
158.1,157.64,158.16,157.55,22866451.0,144900,2017-01-17 14:00:00,2017-01-17 14:59:05
157.56,157.64,157.88,157.04,32742390.0,207900,2017-01-17 15:00:00,2017-01-17 15:56:05
157.64,157.59,157.98,157.5,26794160.0,169900,2017-01-17 16:00:00,2017-01-17 16:59:59
157.66,157.97,158.7,157.51,27998547.0,177100,2017-01-17 17:00:00,2017-01-17 17:59:11
157.93,158.63,159.8,157.76,109655219.0,690700,2017-01-17 18:00:00,2017-01-17 18:59:59
159.3,159.3,159.3,159.3,143370.0,900,2017-01-18 09:00:00,2017-01-18 09:59:59
159.3,159.29,159.8,158.51,54044960.0,339100,2017-01-18 10:00:00,2017-01-18 10:59:59
159.3,161.36,161.5,158.29,157757042.0,984500,2017-01-18 11:00:00,2017-01-18 11:59:59
161.36,163.96,164.44,160.8,295851528.0,1816300,2017-01-18 12:00:00,2017-01-18 12:59:59
163.92,163.23,164.7,162.15,97127241.0,594800,2017-01-18 13:00:00,2017-01-18 13:59:59
163.22,163.23,163.98,162.62,71686922.0,438600,2017-01-18 14:00:00,2017-01-18 14:59:59
163.28,163.59,163.9,162.9,40022460.0,244900,2017-01-18 15:00:00,2017-01-18 15:59:59
163.67,163.7,164.0,163.03,94753596.0,579600,2017-01-18 16:00:00,2017-01-18 16:59:59
163.7,164.81,164.95,163.06,113496189.0,690700,2017-01-18 17:00:00,2017-01-18 17:59:59
164.8,163.54,164.85,163.31,139681963.0,851200,2017-01-18 18:00:00,2017-01-18 18:59:59
163.0,163.0,163.0,163.0,1776700.0,10900,2017-01-19 09:00:00,2017-01-19 09:59:59
162.99,162.58,164.33,161.11,140884864.0,866200,2017-01-19 10:00:00,2017-01-19 10:59:59
162.5,159.61,162.85,159.5,214140238.0,1329400,2017-01-19 11:00:00,2017-01-19 11:59:59
159.63,159.26,160.7,158.72,139837709.0,875900,2017-01-19 12:00:00,2017-01-19 12:59:59
159.2,160.5,160.62,159.0,80123416.0,501100,2017-01-19 13:00:00,2017-01-19 13:59:59
160.49,159.8,160.7,159.76,19593063.0,122300,2017-01-19 14:00:00,2017-01-19 14:59:59
159.8,159.85,160.11,159.72,15223596.0,95200,2017-01-19 15:00:00,2017-01-19 15:59:59
159.85,158.9,160.07,158.87,53711857.0,337100,2017-01-19 16:00:00,2017-01-19 16:59:59
158.9,159.26,159.84,158.88,28537479.0,179000,2017-01-19 17:00:00,2017-01-19 17:59:59
159.26,160.85,160.85,158.82,84992930.0,531100,2017-01-19 18:00:00,2017-01-19 18:49:05
160.0,160.0,160.0,160.0,304000.0,1900,2017-01-20 09:00:00,2017-01-20 09:59:59
160.0,161.73,162.0,159.51,78513242.0,486100,2017-01-20 10:00:00,2017-01-20 10:59:59
161.75,161.44,162.83,160.25,94535650.0,584200,2017-01-20 11:00:00,2017-01-20 11:59:59
161.43,161.03,161.49,160.21,22904393.0,142400,2017-01-20 12:00:00,2017-01-20 12:59:59
161.11,160.88,161.16,160.42,10728937.0,66700,2017-01-20 13:00:00,2017-01-20 13:59:59
160.89,160.78,160.9,160.47,5674642.0,35300,2017-01-20 14:00:00,2017-01-20 14:59:59
160.8,159.66,160.8,159.35,61615270.0,384700,2017-01-20 15:00:00,2017-01-20 15:59:59
159.66,158.35,159.67,158.15,77353554.0,487000,2017-01-20 16:00:00,2017-01-20 16:59:59
158.3,159.98,160.47,158.02,100123685.0,629900,2017-01-20 17:00:00,2017-01-20 17:59:59
159.98,160.5,160.62,159.31,80212216.0,501500,2017-01-20 18:00:00,2017-01-20 18:49:06
160.5,160.5,160.5,160.5,609900.0,3800,2017-01-23 09:00:00,2017-01-23 09:59:59
160.5,160.84,161.36,159.33,32749102.0,203700,2017-01-23 10:00:00,2017-01-23 10:59:59
160.8,160.1,161.0,159.63,31224436.0,194700,2017-01-23 11:00:00,2017-01-23 11:59:59
160.1,160.08,160.39,159.66,11311075.0,70700,2017-01-23 12:00:00,2017-01-23 12:59:59
159.95,159.21,159.95,158.71,48583495.0,305000,2017-01-23 13:00:00,2017-01-23 13:59:59
159.25,160.82,160.85,159.05,23292837.0,145700,2017-01-23 14:00:00,2017-01-23 14:59:59
160.82,160.15,161.0,159.4,34244445.0,213400,2017-01-23 15:00:00,2017-01-23 15:59:11
160.13,159.93,160.3,159.58,25392146.0,158700,2017-01-23 16:00:00,2017-01-23 16:57:06
159.96,159.23,160.07,158.72,33594872.0,211000,2017-01-23 17:00:00,2017-01-23 17:59:59
159.24,160.2,160.2,159.22,45580546.0,285200,2017-01-23 18:00:00,2017-01-23 18:59:59
159.02,159.02,159.02,159.02,286236.0,1800,2017-01-24 09:00:00,2017-01-24 09:59:59
159.02,160.2,161.39,159.02,66449603.0,413900,2017-01-24 10:00:00,2017-01-24 10:59:59
160.1,160.25,160.8,159.33,72408623.0,452200,2017-01-24 11:00:00,2017-01-24 11:59:59
160.36,160.87,160.95,159.77,19551909.0,121800,2017-01-24 12:00:00,2017-01-24 12:59:59
160.88,161.25,161.57,160.53,32056270.0,199000,2017-01-24 13:00:00,2017-01-24 13:59:59
161.18,160.72,161.3,160.53,24230494.0,150500,2017-01-24 14:00:00,2017-01-24 14:59:59
160.72,161.25,161.57,160.72,55776947.0,345800,2017-01-24 15:00:00,2017-01-24 15:59:59
161.4,160.98,161.4,160.14,28655425.0,178200,2017-01-24 16:00:00,2017-01-24 16:59:11
161.11,161.3,161.65,161.11,30121276.0,186600,2017-01-24 17:00:00,2017-01-24 17:59:59
161.3,161.4,161.4,160.0,101432195.0,632100,2017-01-24 18:00:00,2017-01-24 18:49:10
161.3,161.3,161.3,161.3,32260.0,200,2017-01-25 09:00:00,2017-01-25 09:59:59
161.27,162.7,162.79,160.96,61578178.0,380300,2017-01-25 10:00:00,2017-01-25 10:59:59
162.7,162.65,163.0,161.58,118922370.0,731700,2017-01-25 11:00:00,2017-01-25 11:59:59
162.84,164.39,164.65,162.61,129433043.0,789800,2017-01-25 12:00:00,2017-01-25 12:59:59
164.29,164.7,164.75,163.53,56555217.0,344200,2017-01-25 13:00:00,2017-01-25 13:59:59
164.69,165.79,166.19,164.57,157331789.0,950800,2017-01-25 14:00:00,2017-01-25 14:59:59
165.78,166.04,166.87,165.6,108262897.0,651600,2017-01-25 15:00:00,2017-01-25 15:59:59
165.93,166.5,166.67,164.71,72910537.0,440400,2017-01-25 16:00:00,2017-01-25 16:59:59
166.62,166.4,166.93,165.3,81738458.0,491900,2017-01-25 17:00:00,2017-01-25 17:59:59
166.4,166.71,166.9,166.08,69436097.0,416700,2017-01-25 18:00:00,2017-01-25 18:59:59
166.61,166.61,166.61,166.61,1432846.0,8600,2017-01-26 09:00:00,2017-01-26 09:59:59
166.66,167.87,168.57,166.6,84969622.0,507800,2017-01-26 10:00:00,2017-01-26 10:59:59
167.88,167.82,168.0,167.32,46755979.0,278700,2017-01-26 11:00:00,2017-01-26 11:59:59
167.86,168.75,169.13,167.77,93465566.0,554600,2017-01-26 12:00:00,2017-01-26 12:59:59
168.74,167.08,168.82,167.0,80379374.0,479100,2017-01-26 13:00:00,2017-01-26 13:59:59
167.18,167.0,167.36,166.5,49541415.0,296900,2017-01-26 14:00:00,2017-01-26 14:59:59
167.0,166.93,167.85,166.61,48358349.0,289100,2017-01-26 15:00:00,2017-01-26 15:59:59
166.71,166.7,167.0,166.56,25148363.0,150700,2017-01-26 16:00:00,2017-01-26 16:59:59
166.71,166.71,167.3,166.65,46470358.0,278300,2017-01-26 17:00:00,2017-01-26 17:59:59
166.71,165.5,166.81,165.09,99413323.0,600200,2017-01-26 18:00:00,2017-01-26 18:49:10
165.5,165.5,165.5,165.5,430300.0,2600,2017-01-27 09:00:00,2017-01-27 09:59:59
165.5,166.02,166.12,165.05,57028425.0,344200,2017-01-27 10:00:00,2017-01-27 10:59:59
165.9,166.7,167.99,165.88,69228384.0,413900,2017-01-27 11:00:00,2017-01-27 11:59:59
166.87,167.2,167.8,166.61,38191624.0,228400,2017-01-27 12:00:00,2017-01-27 12:59:59
167.2,166.67,167.37,166.44,22155057.0,132700,2017-01-27 13:00:00,2017-01-27 13:59:59
166.67,166.68,166.91,166.57,15479205.0,92800,2017-01-27 14:00:00,2017-01-27 14:59:59
166.68,165.99,166.82,165.33,80322085.0,483500,2017-01-27 15:00:00,2017-01-27 15:59:59
165.99,166.0,166.38,165.63,55556024.0,334900,2017-01-27 16:00:00,2017-01-27 16:59:59
166.0,166.5,166.95,165.9,76020820.0,456800,2017-01-27 17:00:00,2017-01-27 17:59:59
166.49,168.5,168.5,166.45,137593962.0,820900,2017-01-27 18:00:00,2017-01-27 18:49:00
168.5,168.5,168.5,168.5,471800.0,2800,2017-01-30 09:00:00,2017-01-30 09:59:59
168.49,169.59,169.65,167.31,100971768.0,599200,2017-01-30 10:00:00,2017-01-30 10:59:59
169.59,169.44,170.0,169.25,172879492.0,1018300,2017-01-30 11:00:00,2017-01-30 11:59:59
169.41,169.2,169.41,168.72,29125432.0,172200,2017-01-30 12:00:00,2017-01-30 12:59:59
169.11,169.6,169.65,168.92,26464701.0,156200,2017-01-30 13:00:00,2017-01-30 13:59:59
169.6,169.1,169.62,168.84,13101732.0,77400,2017-01-30 14:00:00,2017-01-30 14:59:59
169.17,169.47,169.63,169.14,33143123.0,195600,2017-01-30 15:00:00,2017-01-30 15:58:05
169.47,169.62,169.67,169.25,35812838.0,211300,2017-01-30 16:00:00,2017-01-30 16:59:59
169.6,171.95,171.95,169.36,138965052.0,814900,2017-01-30 17:00:00,2017-01-30 17:59:59
171.95,170.9,172.0,170.66,91613500.0,534500,2017-01-30 18:00:00,2017-01-30 18:59:59
171.3,171.3,171.3,171.3,359730.0,2100,2017-01-31 09:00:00,2017-01-31 09:59:59
171.2,172.78,173.47,171.0,174231586.0,1011400,2017-01-31 10:00:00,2017-01-31 10:59:59
172.71,172.16,173.47,172.0,78982742.0,458000,2017-01-31 11:00:00,2017-01-31 11:59:59
172.17,173.04,173.04,172.01,30985595.0,179700,2017-01-31 12:00:00,2017-01-31 12:59:59
172.95,172.16,173.37,172.1,25008115.0,144800,2017-01-31 13:00:00,2017-01-31 13:59:59
172.24,172.61,172.99,172.15,15410273.0,89300,2017-01-31 14:00:00,2017-01-31 14:59:59
172.65,172.94,173.0,172.5,22464517.0,130000,2017-01-31 15:00:00,2017-01-31 15:59:59
172.94,172.8,172.94,172.11,39492224.0,228700,2017-01-31 16:00:00,2017-01-31 16:59:59
172.79,173.04,173.3,172.61,29828605.0,172400,2017-01-31 17:00:00,2017-01-31 17:59:59
172.97,174.17,174.17,172.37,98105864.0,565300,2017-01-31 18:00:00,2017-01-31 18:49:11
174.15,174.15,174.15,174.15,121905.0,700,2017-02-01 09:00:00,2017-02-01 09:59:59
174.25,172.3,175.4,171.55,108645565.0,628000,2017-02-01 10:00:00,2017-02-01 10:59:59
172.1,172.9,173.45,172.0,38592835.0,223200,2017-02-01 11:00:00,2017-02-01 11:59:59
172.9,173.55,173.95,172.65,29321990.0,169200,2017-02-01 12:00:00,2017-02-01 12:59:59
173.45,173.05,173.9,173.0,57664495.0,332700,2017-02-01 13:00:00,2017-02-01 13:59:59
173.15,173.05,173.85,172.9,62931510.0,363400,2017-02-01 14:00:00,2017-02-01 14:58:10
173.05,173.1,173.3,172.85,15452280.0,89300,2017-02-01 15:00:00,2017-02-01 15:59:59
173.1,173.25,173.65,172.85,20405830.0,117800,2017-02-01 16:00:00,2017-02-01 16:59:59
173.25,174.55,174.85,173.2,45481125.0,261000,2017-02-01 17:00:00,2017-02-01 17:59:59
174.6,175.0,175.35,174.15,99427115.0,568700,2017-02-01 18:00:00,2017-02-01 18:49:05
175.25,175.25,175.25,175.25,70100.0,400,2017-02-02 09:00:00,2017-02-02 09:59:59
175.3,176.1,176.3,174.45,120757745.0,687300,2017-02-02 10:00:00,2017-02-02 10:59:59
176.05,176.1,176.25,175.85,55096270.0,312800,2017-02-02 11:00:00,2017-02-02 11:59:59
176.0,176.3,176.3,175.0,49893035.0,283900,2017-02-02 12:00:00,2017-02-02 12:59:10
176.2,177.05,177.15,176.2,84917495.0,480200,2017-02-02 13:00:00,2017-02-02 13:59:59
177.1,177.0,177.1,176.6,38016040.0,214900,2017-02-02 14:00:00,2017-02-02 14:59:59
177.1,176.75,177.7,176.7,46551720.0,262600,2017-02-02 15:00:00,2017-02-02 15:59:59
176.7,176.8,176.95,175.9,58090325.0,329500,2017-02-02 16:00:00,2017-02-02 16:59:59
176.75,177.7,178.1,176.65,82147160.0,462600,2017-02-02 17:00:00,2017-02-02 17:59:59
177.75,176.9,177.85,176.15,101299600.0,572800,2017-02-02 18:00:00,2017-02-02 18:59:59
177.1,177.1,177.1,177.1,265650.0,1500,2017-02-03 09:00:00,2017-02-03 09:59:59
177.1,176.0,179.5,176.0,170825365.0,960300,2017-02-03 10:00:00,2017-02-03 10:59:59
176.2,174.5,176.5,173.15,250200090.0,1431400,2017-02-03 11:00:00,2017-02-03 11:59:59
174.35,175.45,176.0,173.85,90524365.0,517300,2017-02-03 12:00:00,2017-02-03 12:59:59
175.45,175.45,175.75,174.25,33101265.0,188900,2017-02-03 13:00:00,2017-02-03 13:59:59
175.6,177.0,177.1,174.5,77282375.0,438900,2017-02-03 14:00:00,2017-02-03 14:59:59
176.9,178.3,178.6,176.7,101951250.0,573000,2017-02-03 15:00:00,2017-02-03 15:59:59
178.25,177.7,178.45,177.2,51613085.0,290100,2017-02-03 16:00:00,2017-02-03 16:59:59
177.7,176.85,178.0,175.35,80657145.0,456500,2017-02-03 17:00:00,2017-02-03 17:59:59
176.9,178.5,178.5,176.3,78764495.0,443700,2017-02-03 18:00:00,2017-02-03 18:48:10
178.55,178.55,178.55,178.55,374955.0,2100,2017-02-06 09:00:00,2017-02-06 09:59:59
178.55,177.75,179.8,177.65,62320915.0,348700,2017-02-06 10:00:00,2017-02-06 10:59:59
177.75,178.35,178.45,177.0,49256750.0,277200,2017-02-06 11:00:00,2017-02-06 11:59:59
178.35,177.65,178.5,177.5,30778305.0,173000,2017-02-06 12:00:00,2017-02-06 12:59:59
177.8,177.55,178.0,177.5,22264855.0,125300,2017-02-06 13:00:00,2017-02-06 13:59:59
177.75,177.65,178.0,177.5,21938370.0,123500,2017-02-06 14:00:00,2017-02-06 14:59:59
177.7,177.6,177.95,177.5,30024430.0,169100,2017-02-06 15:00:00,2017-02-06 15:59:59
177.6,177.35,177.6,175.6,72239850.0,408400,2017-02-06 16:00:00,2017-02-06 16:59:59
177.25,177.85,178.45,176.5,47019035.0,265000,2017-02-06 17:00:00,2017-02-06 17:59:59
177.85,179.0,179.8,177.55,201309095.0,1125800,2017-02-06 18:00:00,2017-02-06 18:59:59
177.2,177.2,177.2,177.2,8505600.0,48000,2017-02-07 09:00:00,2017-02-07 09:59:59
177.35,174.8,177.6,170.25,445046105.0,2554200,2017-02-07 10:00:00,2017-02-07 10:59:59
174.8,175.2,175.9,173.3,153991445.0,883900,2017-02-07 11:00:00,2017-02-07 11:59:59
175.15,174.25,175.9,174.2,70161080.0,400600,2017-02-07 12:00:00,2017-02-07 12:59:59
174.45,174.2,174.95,174.2,94846045.0,543500,2017-02-07 13:00:00,2017-02-07 13:59:59
174.25,174.35,174.6,174.25,26673900.0,152900,2017-02-07 14:00:00,2017-02-07 14:59:59
174.45,173.9,174.55,172.65,146129205.0,842100,2017-02-07 15:00:00,2017-02-07 15:59:59
174.0,174.0,174.65,173.6,55851780.0,320600,2017-02-07 16:00:00,2017-02-07 16:59:59
173.95,173.5,174.2,173.4,52927270.0,304400,2017-02-07 17:00:00,2017-02-07 17:59:59
173.55,173.5,174.2,173.4,66030265.0,379700,2017-02-07 18:00:00,2017-02-07 18:49:10
172.35,172.35,172.35,172.35,844515.0,4900,2017-02-08 09:00:00,2017-02-08 09:59:59
172.8,172.8,173.85,171.3,100560285.0,583000,2017-02-08 10:00:00,2017-02-08 10:59:59
172.65,172.55,173.5,172.5,33492710.0,193600,2017-02-08 11:00:00,2017-02-08 11:59:59
172.5,171.95,172.75,171.85,44265830.0,256700,2017-02-08 12:00:00,2017-02-08 12:59:59
171.9,172.3,172.4,171.75,42837390.0,249000,2017-02-08 13:00:00,2017-02-08 13:59:59
172.2,171.95,172.6,171.9,27134635.0,157600,2017-02-08 14:00:00,2017-02-08 14:59:59
171.95,171.1,172.0,170.75,65126505.0,380300,2017-02-08 15:00:00,2017-02-08 15:59:59
171.1,171.9,172.05,170.75,53874600.0,314600,2017-02-08 16:00:00,2017-02-08 16:59:59
171.95,171.35,172.25,171.05,95400355.0,555700,2017-02-08 17:00:00,2017-02-08 17:59:59
171.25,172.0,172.0,171.25,119939780.0,699700,2017-02-08 18:00:00,2017-02-08 18:59:59
172.85,172.85,172.85,172.85,1054385.0,6100,2017-02-09 09:00:00,2017-02-09 09:59:59
172.5,173.0,173.3,172.35,57424715.0,332100,2017-02-09 10:00:00,2017-02-09 10:59:59
172.95,172.8,173.2,172.45,40634255.0,235000,2017-02-09 11:00:00,2017-02-09 11:59:59
