open,close,high,low,value,volume,begin,end
95.71,95.71,95.71,95.71,12263322.299999995,128130,2016-02-11 09:00:00,2016-02-11 09:59:59
95.71,95.27,96.1,95.05,1578481277.2999997,16524270,2016-02-11 10:00:00,2016-02-11 10:59:59
95.27,94.48,95.3,93.96,1961595913.8000004,20745210,2016-02-11 11:00:00,2016-02-11 11:59:59
94.45,93.82,94.45,93.51,1220679964.2000003,13004420,2016-02-11 12:00:00,2016-02-11 12:59:59
93.8,94.1,94.25,93.71,523666089.9999998,5573570,2016-02-11 13:00:00,2016-02-11 13:59:59
94.1,93.58,94.17,93.34,821559134.5000002,8767830,2016-02-11 14:00:00,2016-02-11 14:59:59
93.57,93.44,93.84,93.05,1428139561.4000003,15290060,2016-02-11 15:00:00,2016-02-11 15:59:59
93.43,93.71,94.3,93.3,724538732.1,7726100,2016-02-11 16:00:00,2016-02-11 16:59:59
93.67,94.91,94.94,93.56,1294406861.4,13719410,2016-02-11 17:00:00,2016-02-11 17:59:59
94.9,94.2,95.1,94.2,1314600942.9,13891090,2016-02-11 18:00:00,2016-02-11 18:59:59
95.14,95.14,95.14,95.14,24607009.599999983,258640,2016-02-12 09:00:00,2016-02-12 09:59:59
95.14,94.84,95.67,94.56,1636332386.5000002,17202050,2016-02-12 10:00:00,2016-02-12 10:59:59
94.85,94.87,95.19,94.18,1403602026.1000001,14829160,2016-02-12 11:00:00,2016-02-12 11:59:59
94.87,94.83,95.33,94.51,1028341650.4999998,10829130,2016-02-12 12:00:00,2016-02-12 12:59:59
94.87,94.65,94.89,94.42,525288447.2000002,5549400,2016-02-12 13:00:00,2016-02-12 13:59:59
94.67,94.94,95.15,94.61,506946026.0,5341250,2016-02-12 14:00:00,2016-02-12 14:59:59
94.91,94.59,94.98,94.48,359615549.50000006,3799000,2016-02-12 15:00:00,2016-02-12 15:59:59
94.59,94.75,95.0,94.31,556926104.3000001,5883680,2016-02-12 16:00:00,2016-02-12 16:59:59
94.74,94.73,95.24,94.7,781807479.4999999,8230550,2016-02-12 17:00:00,2016-02-12 17:59:59
94.72,94.85,95.0,94.54,711782935.9000001,7513010,2016-02-12 18:00:00,2016-02-12 18:59:59
96.0,96.0,96.0,96.0,32376960.0,337260,2016-02-15 09:00:00,2016-02-15 09:59:59
96.01,96.08,96.37,95.65,1526121301.4,15891350,2016-02-15 10:00:00,2016-02-15 10:59:59
96.08,95.94,96.33,95.79,1062028681.3000002,11056050,2016-02-15 11:00:00,2016-02-15 11:59:59
95.9,95.98,96.06,95.62,571670509.1999997,5965350,2016-02-15 12:00:00,2016-02-15 12:59:59
95.96,96.15,96.3,95.9,654893145.2999997,6812210,2016-02-15 13:00:00,2016-02-15 13:59:59
96.15,95.93,96.28,95.85,384237315.8000001,3996990,2016-02-15 14:00:00,2016-02-15 14:59:59
95.95,96.1,96.24,95.79,367847587.79999995,3829920,2016-02-15 15:00:00,2016-02-15 15:59:59
96.1,95.75,96.11,95.62,583123189.9000002,6082090,2016-02-15 16:00:00,2016-02-15 16:59:59
95.71,95.4,95.93,95.2,736946106.3999997,7720490,2016-02-15 17:00:00,2016-02-15 17:59:59
95.41,95.25,95.45,94.93,658184835.3999997,6919280,2016-02-15 18:00:00,2016-02-15 18:59:59
95.99,95.99,95.99,95.99,17266681.200000018,179880,2016-02-16 09:00:00,2016-02-16 09:59:59
95.95,96.79,96.79,95.87,1897230081.2000015,19677370,2016-02-16 10:00:00,2016-02-16 10:59:59
96.79,96.94,97.28,96.72,1614579309.2999997,16646050,2016-02-16 11:00:00,2016-02-16 11:59:59
96.95,96.42,97.01,95.97,1930435063.5,20029320,2016-02-16 12:00:00,2016-02-16 12:59:59
96.4,95.85,96.43,95.7,788482002.4999999,8208350,2016-02-16 13:00:00,2016-02-16 13:59:59
95.83,96.03,96.12,95.75,536387773.49999994,5592400,2016-02-16 14:00:00,2016-02-16 14:59:59
96.03,96.24,96.48,95.86,669034434.1999999,6950290,2016-02-16 15:00:00,2016-02-16 15:59:59
96.27,96.3,96.46,95.79,959952470.9,9990840,2016-02-16 16:00:00,2016-02-16 16:59:59
96.32,96.57,96.69,96.25,1313691592.0000005,13616510,2016-02-16 17:00:00,2016-02-16 17:59:59
96.58,96.51,96.79,96.4,1356456288.9999995,14051490,2016-02-16 18:00:00,2016-02-16 18:59:59
96.51,96.51,96.51,96.51,19053004.200000003,197420,2016-02-17 09:00:00,2016-02-17 09:59:59
96.51,96.55,96.8,96.05,1201352634.7000005,12453190,2016-02-17 10:00:00,2016-02-17 10:59:59
96.56,97.36,97.5,96.51,1811020852.6000001,18660200,2016-02-17 11:00:00,2016-02-17 11:59:59
97.4,97.75,97.78,97.24,1246723179.9000008,12785330,2016-02-17 12:00:00,2016-02-17 12:59:59
97.77,97.59,97.79,97.4,638226626.6999998,6543230,2016-02-17 13:00:00,2016-02-17 13:59:59
97.58,97.58,97.77,97.5,414402847.3,4245600,2016-02-17 14:00:00,2016-02-17 14:59:59
97.58,97.87,98.0,97.5,933029436.8000002,9544880,2016-02-17 15:00:00,2016-02-17 15:59:59
97.88,98.55,98.77,97.73,1884520006.8999996,19164470,2016-02-17 16:00:00,2016-02-17 16:59:59
98.53,98.55,99.14,98.37,1671160482.4999995,16908010,2016-02-17 17:00:00,2016-02-17 17:59:59
98.53,99.2,99.38,98.5,1420688087.7000003,14337820,2016-02-17 18:00:00,2016-02-17 18:59:59
99.9,99.9,99.9,99.9,12771216.0,127840,2016-02-18 09:00:00,2016-02-18 09:59:59
99.88,100.5,100.57,99.75,2103525292.7,21000700,2016-02-18 10:00:00,2016-02-18 10:59:59
100.5,99.94,100.77,99.81,1284348183.6999998,12806430,2016-02-18 11:00:00,2016-02-18 11:59:59
99.91,100.55,100.9,99.86,1125546529.9999998,11197950,2016-02-18 12:00:00,2016-02-18 12:59:59
100.52,101.29,101.38,100.4,1501771881.3,14876430,2016-02-18 13:00:00,2016-02-18 13:59:59
101.29,102.0,102.39,101.06,1893585018.7000003,18612730,2016-02-18 14:00:00,2016-02-18 14:59:59
102.01,102.24,102.8,102.0,1668791156.0000005,16312840,2016-02-18 15:00:00,2016-02-18 15:59:59
102.24,102.52,102.61,101.7,1291442099.6,12642950,2016-02-18 16:00:00,2016-02-18 16:59:59
102.55,102.31,102.68,102.15,910527263.5000004,8889900,2016-02-18 17:00:00,2016-02-18 17:59:59
102.32,102.7,102.7,102.3,940456685.9000002,9178480,2016-02-18 18:00:00,2016-02-18 18:59:59
101.99,101.99,101.99,101.99,9309647.200000014,91280,2016-02-19 09:00:00,2016-02-19 09:59:59
101.98,102.34,102.5,101.6,2132289052.7000008,20900610,2016-02-19 10:00:00,2016-02-19 10:59:59
102.34,102.29,102.65,101.83,1345786995.1000001,13167970,2016-02-19 11:00:00,2016-02-19 11:59:59
102.28,102.08,102.3,101.6,1722785831.4,16893540,2016-02-19 12:00:00,2016-02-19 12:59:59
102.08,102.03,102.08,101.71,3171943651.8999996,31098600,2016-02-19 13:00:00,2016-02-19 13:59:59
102.03,102.46,102.54,101.87,1298766090.6999998,12720450,2016-02-19 14:00:00,2016-02-19 14:59:59
102.47,103.43,103.57,102.13,2321221430.1000013,22539060,2016-02-19 15:00:00,2016-02-19 15:59:59
103.43,102.2,103.49,102.0,1881870388.5,18372150,2016-02-19 16:00:00,2016-02-19 16:59:59
102.2,101.21,102.4,101.14,1779802313.0999997,17493160,2016-02-19 17:00:00,2016-02-19 17:59:59
101.21,101.5,101.6,101.0,1854217289.9999988,18323570,2016-02-19 18:00:00,2016-02-19 18:59:59
101.61,101.61,101.61,101.61,1869624.0000000002,18400,2016-02-20 09:00:00,2016-02-20 09:59:59
101.64,101.75,101.97,101.5,344203031.7,3385210,2016-02-20 10:00:00,2016-02-20 10:59:59
101.75,101.66,101.76,101.57,63840221.40000001,628060,2016-02-20 11:00:00,2016-02-20 11:59:59
101.66,101.65,101.73,101.62,57110994.99999999,561800,2016-02-20 12:00:00,2016-02-20 12:59:59
101.66,102.28,102.6,101.63,639213126.0999999,6249480,2016-02-20 13:00:00,2016-02-20 13:59:59
102.3,102.4,102.5,102.05,195229724.29999998,1908280,2016-02-20 14:00:00,2016-02-20 14:59:59
102.4,102.45,102.49,102.27,79703322.69999996,778470,2016-02-20 15:00:00,2016-02-20 15:59:59
102.44,102.44,102.5,102.34,119508792.89999999,1166420,2016-02-20 16:00:00,2016-02-20 16:59:59
102.44,102.37,102.52,102.31,124083954.10000004,1211510,2016-02-20 17:00:00,2016-02-20 17:59:59
102.37,102.39,102.44,102.09,231311008.99999997,2262390,2016-02-20 18:00:00,2016-02-20 18:59:59
102.57,102.57,102.57,102.57,2577584.0999999996,25130,2016-02-22 09:00:00,2016-02-22 09:59:59
102.58,103.99,104.05,102.5,1333266614.0000005,12878620,2016-02-22 10:00:00,2016-02-22 10:59:59
103.99,103.67,104.13,103.63,624905420.5000002,6016240,2016-02-22 11:00:00,2016-02-22 11:59:59
103.72,103.85,103.94,103.65,317226026.40000004,3055480,2016-02-22 12:00:00,2016-02-22 12:59:59
103.86,103.78,104.0,103.66,489076137.7000001,4708310,2016-02-22 13:00:00,2016-02-22 13:59:59
103.79,104.26,104.36,103.73,743307073.5999999,7147270,2016-02-22 14:00:00,2016-02-22 14:59:59
104.26,103.07,104.39,102.81,949409572.3000001,9172050,2016-02-22 15:00:00,2016-02-22 15:59:59
103.07,103.13,103.34,102.91,627521354.0999999,6085380,2016-02-22 16:00:00,2016-02-22 16:59:59
103.11,103.0,103.44,102.39,1043582895.5,10136310,2016-02-22 17:00:00,2016-02-22 17:59:59
103.0,103.2,103.25,102.79,717731575.9000001,6962720,2016-02-22 18:00:00,2016-02-22 18:59:59
102.0,102.0,102.0,102.0,19359600.0,189800,2016-02-24 09:00:00,2016-02-24 09:59:59
101.99,102.05,102.42,101.5,1580661607.8999999,15488170,2016-02-24 10:00:00,2016-02-24 10:59:59
102.02,102.34,102.7,101.68,1385335976.1000004,13551250,2016-02-24 11:00:00,2016-02-24 11:59:59
102.33,101.53,102.38,101.2,1262894549.6000001,12421160,2016-02-24 12:00:00,2016-02-24 12:59:59
101.51,101.44,101.66,101.21,497521625.50000006,4904790,2016-02-24 13:00:00,2016-02-24 13:59:59
101.44,100.9,101.79,100.86,1322248602.6000001,13057190,2016-02-24 14:00:00,2016-02-24 14:59:59
100.9,101.46,101.65,100.79,828418125.7000002,8186540,2016-02-24 15:00:00,2016-02-24 15:59:59
101.47,101.75,101.98,101.34,734963309.7,7230180,2016-02-24 16:00:00,2016-02-24 16:59:59
101.74,101.49,101.88,101.2,396210582.2999999,3904760,2016-02-24 17:00:00,2016-02-24 17:59:59
101.47,102.1,102.1,101.26,1037650168.0999998,10206740,2016-02-24 18:00:00,2016-02-24 18:59:59
102.65,102.65,102.65,102.65,20535132.5,200050,2016-02-25 09:00:00,2016-02-25 09:59:59
102.65,102.07,102.85,101.51,1541725411.2,15084880,2016-02-25 10:00:00,2016-02-25 10:59:59
102.04,102.35,102.48,101.55,1174177202.7999997,11505860,2016-02-25 11:00:00,2016-02-25 11:59:59
102.36,103.92,104.12,102.34,2889094351.1,27913940,2016-02-25 12:00:00,2016-02-25 12:59:59
103.93,104.1,104.35,103.8,1283909290.4,12333970,2016-02-25 13:00:00,2016-02-25 13:59:59
104.1,103.92,104.28,103.55,784661468.5000004,7547950,2016-02-25 14:00:00,2016-02-25 14:59:59
103.92,103.47,103.99,103.38,647466927.3,6247310,2016-02-25 15:00:00,2016-02-25 15:59:59
103.43,103.87,104.06,103.33,767882031.1999999,7398570,2016-02-25 16:00:00,2016-02-25 16:59:59
103.87,103.6,104.06,103.43,956407368.3,9216740,2016-02-25 17:00:00,2016-02-25 17:59:59
103.6,104.05,104.24,103.25,1338116734.0,12884420,2016-02-25 18:00:00,2016-02-25 18:59:59
105.0,105.0,105.0,105.0,25485600.0,242720,2016-02-26 09:00:00,2016-02-26 09:59:59
105.01,105.27,105.57,104.83,2535453895.4999995,24097760,2016-02-26 10:00:00,2016-02-26 10:59:59
105.29,105.89,106.0,105.21,2437563743.699999,23063610,2016-02-26 11:00:00,2016-02-26 11:59:59
105.89,107.0,107.0,105.77,2132911163.4999998,20034270,2016-02-26 12:00:00,2016-02-26 12:59:59
106.99,106.92,107.0,106.71,1401480642.5000002,13107710,2016-02-26 13:00:00,2016-02-26 13:59:59
106.92,106.27,107.0,106.03,1543075874.2,14481620,2016-02-26 14:00:00,2016-02-26 14:59:59
106.24,106.07,106.34,105.72,1022057852.1999999,9642350,2016-02-26 15:00:00,2016-02-26 15:59:59
106.06,106.74,107.15,106.04,1797713491.4999998,16844440,2016-02-26 16:00:00,2016-02-26 16:59:59
106.76,106.23,106.93,106.1,944433018.0999999,8862490,2016-02-26 17:00:00,2016-02-26 17:59:59
106.23,106.24,106.42,105.8,1455146301.7000003,13714570,2016-02-26 18:00:00,2016-02-26 18:59:59
105.5,105.5,105.5,105.5,11574405.0,109710,2016-02-29 09:00:00,2016-02-29 09:59:59
105.57,105.5,105.65,104.81,1591723311.0,15117880,2016-02-29 10:00:00,2016-02-29 10:59:59
105.5,105.69,106.25,105.27,1596564069.8000007,15077930,2016-02-29 11:00:00,2016-02-29 11:59:59
105.72,106.1,106.12,105.4,699071140.6,6614600,2016-02-29 12:00:00,2016-02-29 12:59:59
106.11,106.86,106.89,106.1,1121085689.0,10523440,2016-02-29 13:00:00,2016-02-29 13:59:59
106.86,106.42,106.89,106.36,497646330.8,4667630,2016-02-29 14:00:00,2016-02-29 14:59:59
106.42,106.46,106.93,106.4,564448601.6999997,5291930,2016-02-29 15:00:00,2016-02-29 15:59:59
106.47,107.15,107.38,106.39,1256731965.5,11747810,2016-02-29 16:00:00,2016-02-29 16:59:59
107.15,106.92,107.2,106.72,688865423.7000003,6440900,2016-02-29 17:00:00,2016-02-29 17:59:59
106.88,107.0,107.05,106.68,1732911330.3999996,16206460,2016-02-29 18:00:00,2016-02-29 18:59:59
107.5,107.5,107.5,107.5,9111700.0,84760,2016-03-01 09:00:00,2016-03-01 09:59:59
107.5,108.46,108.79,107.3,2142824724.1000009,19796220,2016-03-01 10:00:00,2016-03-01 10:59:59
108.46,108.04,108.7,107.92,1350294925.0,12469870,2016-03-01 11:00:00,2016-03-01 11:59:59
108.02,106.75,108.04,106.42,1974982106.1,18400770,2016-03-01 12:00:00,2016-03-01 12:59:59
106.73,107.16,107.46,106.56,830270385.8999997,7761240,2016-03-01 13:00:00,2016-03-01 13:59:59
107.17,106.8,107.22,106.5,432606661.40000004,4049840,2016-03-01 14:00:00,2016-03-01 14:59:59
106.79,107.29,107.4,106.5,857469671.2000002,8014980,2016-03-01 15:00:00,2016-03-01 15:59:59
107.29,108.1,108.3,107.15,1742109598.2000003,16141610,2016-03-01 16:00:00,2016-03-01 16:59:59
108.12,108.03,108.2,107.6,1981485072.3999999,18353440,2016-03-01 17:00:00,2016-03-01 17:59:59
108.08,108.26,108.26,107.85,1057537252.5,9783760,2016-03-01 18:00:00,2016-03-01 18:59:59
109.0,109.0,109.0,109.0,28135080.0,258120,2016-03-02 09:00:00,2016-03-02 09:59:59
109.01,108.49,109.2,108.36,1243050386.6999996,11430770,2016-03-02 10:00:00,2016-03-02 10:59:59
108.49,107.67,108.6,107.61,1692757670.6000006,15687510,2016-03-02 11:00:00,2016-03-02 11:59:59
107.67,107.2,107.68,106.73,2035183463.8999999,18992430,2016-03-02 12:00:00,2016-03-02 12:59:59
107.18,107.05,107.5,106.82,759203506.4000002,7080090,2016-03-02 13:00:00,2016-03-02 13:59:59
107.05,107.27,107.5,106.89,723024854.3,6741950,2016-03-02 14:00:00,2016-03-02 14:59:59
107.27,107.34,107.68,107.13,778290238.7999998,7243690,2016-03-02 15:00:00,2016-03-02 15:59:59
107.36,107.11,107.37,107.0,669473468.0999998,6246040,2016-03-02 16:00:00,2016-03-02 16:59:59
107.11,106.8,107.11,106.5,1332597829.6999996,12484770,2016-03-02 17:00:00,2016-03-02 17:59:59
106.8,106.12,106.98,106.1,1251360020.2,11758710,2016-03-02 18:00:00,2016-03-02 18:59:59
106.7,106.7,106.7,106.7,5189888.0,48640,2016-03-03 09:00:00,2016-03-03 09:59:59
106.7,106.68,106.97,106.2,1120758975.0,10512600,2016-03-03 10:00:00,2016-03-03 10:59:59
106.69,106.67,107.27,106.6,831314751.8,7771700,2016-03-03 11:00:00,2016-03-03 11:59:59
106.67,107.16,107.18,106.5,656826424.2000002,6148530,2016-03-03 12:00:00,2016-03-03 12:59:59
107.17,107.34,107.45,107.05,877613275.6999993,8182350,2016-03-03 13:00:00,2016-03-03 13:59:59
107.33,107.12,107.38,106.89,450564986.50000006,4204900,2016-03-03 14:00:00,2016-03-03 14:59:59
107.1,107.37,107.42,106.8,439528342.2,4102070,2016-03-03 15:00:00,2016-03-03 15:59:59
107.37,105.77,107.63,105.7,1719503511.4000006,16118850,2016-03-03 16:00:00,2016-03-03 16:59:59
105.77,106.09,106.19,105.4,1414810993.2999997,13377540,2016-03-03 17:00:00,2016-03-03 17:59:59
106.09,106.99,107.0,105.77,1034697861.5999999,9721180,2016-03-03 18:00:00,2016-03-03 18:59:59
107.7,107.7,107.7,107.7,25055328.0,232640,2016-03-04 09:00:00,2016-03-04 09:59:59
107.57,106.83,107.8,106.7,1150716076.0999997,10738130,2016-03-04 10:00:00,2016-03-04 10:59:59
106.84,107.34,107.5,106.8,1160787227.1000001,10829980,2016-03-04 11:00:00,2016-03-04 11:59:59
107.37,107.17,107.47,106.94,601907142.0,5615060,2016-03-04 12:00:00,2016-03-04 12:59:59
107.14,107.91,107.95,107.09,848873006.8000002,7889490,2016-03-04 13:00:00,2016-03-04 13:59:59
107.91,108.2,108.2,107.76,955376514.5999998,8847890,2016-03-04 14:00:00,2016-03-04 14:59:59
108.2,108.32,108.35,107.92,758149681.9,7008400,2016-03-04 15:00:00,2016-03-04 15:59:59
108.33,108.14,108.4,108.02,806866407.6,7453770,2016-03-04 16:00:00,2016-03-04 16:59:59
108.2,108.6,108.77,108.13,1304561666.9999995,12028420,2016-03-04 17:00:00,2016-03-04 17:59:59
108.61,108.99,109.02,108.54,1485131160.9,13644240,2016-03-04 18:00:00,2016-03-04 18:59:59
109.62,109.62,109.62,109.62,7642706.400000004,69720,2016-03-07 09:00:00,2016-03-07 09:59:59
109.63,109.26,109.8,108.92,1077659694.3999999,9860670,2016-03-07 10:00:00,2016-03-07 10:59:59
109.25,109.95,110.2,109.21,2051074601.4,18672710,2016-03-07 11:00:00,2016-03-07 11:59:59
109.95,109.76,110.08,109.65,513306478.1,4668750,2016-03-07 12:00:00,2016-03-07 12:59:59
109.74,109.61,109.95,109.42,667993909.0000001,6094480,2016-03-07 13:00:00,2016-03-07 13:59:59
109.63,109.5,109.83,109.31,373876334.2000001,3413580,2016-03-07 14:00:00,2016-03-07 14:59:59
109.5,109.59,109.8,109.17,549725203.0,5022570,2016-03-07 15:00:00,2016-03-07 15:59:59
109.59,109.05,109.8,109.05,644054601.8000001,5891760,2016-03-07 16:00:00,2016-03-07 16:59:59
109.04,108.73,109.33,108.57,1184575153.4999998,10868010,2016-03-07 17:00:00,2016-03-07 17:59:59
108.7,109.47,109.72,108.65,1143291688.0000005,10458830,2016-03-07 18:00:00,2016-03-07 18:59:59
108.99,108.99,108.99,108.99,4398836.3999999985,40360,2016-03-09 09:00:00,2016-03-09 09:59:59
108.98,108.06,109.07,108.0,1743715186.3,16102600,2016-03-09 10:00:00,2016-03-09 10:59:59
108.06,107.86,108.24,107.61,1345069718.7000005,12468250,2016-03-09 11:00:00,2016-03-09 11:59:59
107.86,108.03,108.45,107.77,1003942942.6999998,9277770,2016-03-09 12:00:00,2016-03-09 12:59:59
108.01,108.12,108.25,108.0,312740039.5,2891730,2016-03-09 13:00:00,2016-03-09 13:59:59
108.15,108.2,108.38,108.05,230167943.30000007,2126500,2016-03-09 14:00:00,2016-03-09 14:59:59
108.2,108.21,108.85,108.16,759975539.6999997,7003340,2016-03-09 15:00:00,2016-03-09 15:59:59
108.24,107.99,108.7,107.85,662397631.8,6119470,2016-03-09 16:00:00,2016-03-09 16:59:59
107.99,108.01,108.41,107.88,472624633.00000006,4369950,2016-03-09 17:00:00,2016-03-09 17:59:59
108.01,108.15,108.47,107.5,1297046153.1999993,12020010,2016-03-09 18:00:00,2016-03-09 18:59:59
108.26,108.26,108.26,108.26,9463006.6,87410,2016-03-10 09:00:00,2016-03-10 09:59:59
108.28,108.21,108.5,107.67,813277185.6999999,7515120,2016-03-10 10:00:00,2016-03-10 10:59:59
108.21,109.47,109.52,108.17,2350560213.6000004,21565050,2016-03-10 11:00:00,2016-03-10 11:59:59
109.47,109.17,109.9,109.15,1345492960.0,12274270,2016-03-10 12:00:00,2016-03-10 12:59:59
109.19,109.01,109.5,108.52,958315117.7000002,8791700,2016-03-10 13:00:00,2016-03-10 13:59:59
109.03,109.02,109.4,108.83,479273053.5999998,4391380,2016-03-10 14:00:00,2016-03-10 14:59:59
109.05,109.06,109.31,108.7,537911269.3999999,4933000,2016-03-10 15:00:00,2016-03-10 15:59:59
109.06,109.41,109.8,108.96,1272249438.7,11625300,2016-03-10 16:00:00,2016-03-10 16:59:59
109.41,108.97,109.69,108.67,1654519604.0,15165180,2016-03-10 17:00:00,2016-03-10 17:59:59
108.94,108.84,109.27,108.23,940099909.6999999,8646390,2016-03-10 18:00:00,2016-03-10 18:59:59
109.2,109.2,109.2,109.2,9796332.0,89710,2016-03-11 09:00:00,2016-03-11 09:59:59
109.2,109.31,109.45,109.01,848630214.1999999,7766050,2016-03-11 10:00:00,2016-03-11 10:59:59
109.28,109.57,109.69,109.08,955834051.5,8734540,2016-03-11 11:00:00,2016-03-11 11:59:59
109.59,109.52,109.75,109.24,494118890.00000006,4511980,2016-03-11 12:00:00,2016-03-11 12:59:59
109.52,109.69,109.95,109.34,1134115033.6999998,10339090,2016-03-11 13:00:00,2016-03-11 13:59:59
109.66,109.62,109.89,109.41,436404553.00000024,3981330,2016-03-11 14:00:00,2016-03-11 14:59:59
109.67,109.49,109.8,109.47,445202519.90000004,4060230,2016-03-11 15:00:00,2016-03-11 15:59:59
109.49,108.71,109.56,108.6,1118089237.5,10253970,2016-03-11 16:00:00,2016-03-11 16:59:59
108.72,109.06,109.35,108.55,693235400.3000001,6359640,2016-03-11 17:00:00,2016-03-11 17:59:59
109.09,109.26,109.27,108.85,571262022.2999998,5234670,2016-03-11 18:00:00,2016-03-11 18:59:59
109.28,109.28,109.28,109.28,3618260.7999999993,33110,2016-03-14 09:00:00,2016-03-14 09:59:59
109.29,109.24,109.44,108.6,1147497793.5999992,10521720,2016-03-14 10:00:00,2016-03-14 10:59:59
109.26,108.95,109.56,108.82,1017113946.4000003,9315800,2016-03-14 11:00:00,2016-03-14 11:59:59
108.93,109.11,109.19,108.85,522364262.7,4792330,2016-03-14 12:00:00,2016-03-14 12:59:59
109.11,108.89,109.16,108.8,332196612.49999994,3049680,2016-03-14 13:00:00,2016-03-14 13:59:59
108.89,108.61,108.93,108.4,857682309.6999999,7893190,2016-03-14 14:00:00,2016-03-14 14:59:59
108.59,108.59,108.7,108.51,398797664.1000001,3672280,2016-03-14 15:00:00,2016-03-14 15:59:59
108.58,108.75,109.25,108.55,910451080.6999998,8351550,2016-03-14 16:00:00,2016-03-14 16:59:59
108.75,109.28,109.5,108.57,1489758174.1000006,13642100,2016-03-14 17:00:00,2016-03-14 17:59:59
109.31,109.26,109.4,109.17,569415515.2999998,5209240,2016-03-14 18:00:00,2016-03-14 18:59:59
109.6,109.6,109.6,109.6,95994256.0,875860,2016-03-15 09:00:00,2016-03-15 09:59:59
109.58,109.66,110.29,109.55,1827036088.899999,16625930,2016-03-15 10:00:00,2016-03-15 10:59:59
109.67,109.0,109.78,109.0,1259267934.0000002,11517190,2016-03-15 11:00:00,2016-03-15 11:59:59
109.0,108.83,109.03,108.55,914246351.9,8404910,2016-03-15 12:00:00,2016-03-15 12:59:59
108.83,108.75,109.13,108.71,540202094.4,4960040,2016-03-15 13:00:00,2016-03-15 13:59:59
108.75,107.8,108.86,107.8,1572815219.9999998,14531960,2016-03-15 14:00:00,2016-03-15 14:59:59
107.8,107.77,108.18,107.65,3177115011.000001,29452730,2016-03-15 15:00:00,2016-03-15 15:59:59
107.77,106.41,108.0,106.3,1924079945.9999998,17953380,2016-03-15 16:00:00,2016-03-15 16:59:59
106.41,106.56,106.89,106.39,1248414041.2999992,11704810,2016-03-15 17:00:00,2016-03-15 17:59:59
106.57,106.46,106.87,106.09,1172680387.5,11017020,2016-03-15 18:00:00,2016-03-15 18:59:59
107.2,107.2,107.2,107.2,22189328.0,206990,2016-03-16 09:00:00,2016-03-16 09:59:59
107.2,107.08,107.27,106.8,1021923762.1000003,9550380,2016-03-16 10:00:00,2016-03-16 10:59:59
107.1,106.83,107.19,106.16,1521941648.9000003,14280500,2016-03-16 11:00:00,2016-03-16 11:59:59
106.83,106.62,106.84,106.28,795313301.0000002,7464190,2016-03-16 12:00:00,2016-03-16 12:59:59
106.62,107.0,107.16,106.56,677876298.3000002,6344760,2016-03-16 13:00:00,2016-03-16 13:59:59
106.99,106.71,107.05,106.71,274617387.99999994,2568610,2016-03-16 14:00:00,2016-03-16 14:59:59
106.72,106.36,106.79,106.31,560280285.5,5260990,2016-03-16 15:00:00,2016-03-16 15:59:59
106.35,106.84,106.98,106.12,965656548.2000004,9052250,2016-03-16 16:00:00,2016-03-16 16:59:59
106.88,106.99,107.2,106.71,1253490708.1999996,11713760,2016-03-16 17:00:00,2016-03-16 17:59:59
106.99,107.0,107.15,106.62,1003801635.6999999,9392630,2016-03-16 18:00:00,2016-03-16 18:59:59
107.8,107.8,107.8,107.8,15980272.0,148240,2016-03-17 09:00:00,2016-03-17 09:59:59
107.7,108.7,109.06,107.7,2243644090.999999,20667410,2016-03-17 10:00:00,2016-03-17 10:59:59
