open,close,high,low,value,volume,begin,end
3781,3755,3782,3753,71377529,18955,2025-01-24 16:00:00,2025-01-24 16:59:59
3755,3760,3770,3741,77536749,20658,2025-01-24 17:00:00,2025-01-24 17:59:59
3760,3748,3763,3735,71870356,19183,2025-01-24 18:00:00,2025-01-24 18:59:59
3748,3755,3763,3748,19462115,5185,2025-01-24 19:00:00,2025-01-24 19:59:59
3755,3755,3760,3752,4743237,1263,2025-01-24 20:00:00,2025-01-24 20:59:59
3757,3752,3757,3750,7648339,2038,2025-01-24 21:00:00,2025-01-24 21:59:59
3753,3755,3762,3752,10402401,2768,2025-01-24 22:00:00,2025-01-24 22:59:59
3755,3760,3760,3753,8257199,2198,2025-01-24 23:00:00,2025-01-24 23:59:53
3784,3784,3784,3784,291368,77,2025-01-27 06:00:00,2025-01-27 06:59:59
3789,3768,3797,3760,4882164,1294,2025-01-27 07:00:00,2025-01-27 07:59:06
3768,3772,3773,3760,3199474,850,2025-01-27 08:00:00,2025-01-27 08:59:59
3773,3749,3774,3741,10998937,2930,2025-01-27 09:00:00,2025-01-27 09:59:59
3749,3721,3749,3720,67394443,18067,2025-01-27 10:00:00,2025-01-27 10:59:59
3722,3718,3726,3694,139849104,37713,2025-01-27 11:00:00,2025-01-27 11:59:59
3719,3729,3737,3712,52572062,14115,2025-01-27 12:00:00,2025-01-27 12:59:59
3730,3708,3730,3708,44664831,12014,2025-01-27 13:00:00,2025-01-27 13:59:59
3708,3702,3712,3700,36179858,9767,2025-01-27 14:00:00,2025-01-27 14:59:59
3702,3700,3708,3691,73829007,19954,2025-01-27 15:00:00,2025-01-27 15:59:59
3700,3687,3702,3659,100668353,27346,2025-01-27 16:00:00,2025-01-27 16:59:59
3684,3682,3692,3670,62831333,17069,2025-01-27 17:00:00,2025-01-27 17:59:59
3682,3684,3686,3673,30720505,8350,2025-01-27 18:00:00,2025-01-27 18:59:59
3684,3686,3687,3674,10677460,2901,2025-01-27 19:00:00,2025-01-27 19:59:59
3686,3682,3687,3671,12178502,3310,2025-01-27 20:00:00,2025-01-27 20:59:59
3682,3677,3683,3675,10308012,2802,2025-01-27 21:00:00,2025-01-27 21:59:59
3678,3676,3679,3672,7851026,2136,2025-01-27 22:00:00,2025-01-27 22:59:59
3676,3679,3682,3672,12602771,3427,2025-01-27 23:00:00,2025-01-27 23:59:54
3679,3679,3679,3679,95654,26,2025-01-28 06:00:00,2025-01-28 06:59:59
3679,3652,3679,3652,7064450,1929,2025-01-28 07:00:00,2025-01-28 07:59:59
3652,3651,3652,3619,30880086,8496,2025-01-28 08:00:00,2025-01-28 08:59:59
3651,3688,3695,3650,20645134,5610,2025-01-28 09:00:00,2025-01-28 09:59:59
3685,3698,3698,3652,46582104,12676,2025-01-28 10:00:00,2025-01-28 10:59:59
3696,3691,3699,3683,28856499,7814,2025-01-28 11:00:00,2025-01-28 11:59:59
3693,3715,3715,3678,45471006,12317,2025-01-28 12:00:00,2025-01-28 12:59:59
3714,3712,3720,3697,57703604,15576,2025-01-28 13:00:00,2025-01-28 13:59:59
3712,3701,3740,3700,54337951,14610,2025-01-28 14:00:00,2025-01-28 14:59:59
3702,3702,3713,3697,37108256,10025,2025-01-28 15:00:00,2025-01-28 15:59:59
3702,3701,3722,3701,62877484,16943,2025-01-28 16:00:00,2025-01-28 16:59:59
3701,3708,3714,3700,15061136,4064,2025-01-28 17:00:00,2025-01-28 17:59:59
3708,3719,3721,3705,24188359,6510,2025-01-28 18:00:00,2025-01-28 18:49:04
3721,3723,3723,3706,10997799,2959,2025-01-28 19:00:00,2025-01-28 19:59:59
3724,3724,3726,3720,9979510,2680,2025-01-28 20:00:00,2025-01-28 20:59:04
3722,3736,3738,3720,33478737,8973,2025-01-28 21:00:00,2025-01-28 21:59:59
3734,3729,3740,3729,17779400,4757,2025-01-28 22:00:00,2025-01-28 22:59:59
3729,3721,3734,3720,6043963,1621,2025-01-28 23:00:00,2025-01-28 23:59:55
3721,3721,3721,3721,40931,11,2025-01-29 06:00:00,2025-01-29 06:59:59
3721,3740,3741,3711,5751107,1541,2025-01-29 07:00:00,2025-01-29 07:59:59
3740,3728,3742,3724,4731545,1266,2025-01-29 08:00:00,2025-01-29 08:59:59
3724,3726,3731,3717,11383152,3059,2025-01-29 09:00:00,2025-01-29 09:59:59
3725,3717,3734,3712,65836373,17681,2025-01-29 10:00:00,2025-01-29 10:59:59
3717,3722,3736,3716,60203371,16155,2025-01-29 11:00:00,2025-01-29 11:59:59
3722,3721,3740,3690,125360354,33726,2025-01-29 12:00:00,2025-01-29 12:59:59
3721,3705,3727,3701,36427940,9813,2025-01-29 13:00:00,2025-01-29 13:59:59
3704,3702,3715,3698,36016887,9728,2025-01-29 14:00:00,2025-01-29 14:59:59
3701,3693,3712,3691,37771286,10206,2025-01-29 15:00:00,2025-01-29 15:59:59
3694,3692,3710,3690,72473897,19605,2025-01-29 16:00:00,2025-01-29 16:59:59
3694,3687,3712,3686,84948975,22991,2025-01-29 17:00:00,2025-01-29 17:59:59
3688,3698,3698,3682,42188270,11447,2025-01-29 18:00:00,2025-01-29 18:48:08
3699,3692,3699,3685,19714787,5338,2025-01-29 19:00:00,2025-01-29 19:59:59
3691,3697,3699,3691,8892642,2406,2025-01-29 20:00:00,2025-01-29 20:59:59
3697,3697,3700,3693,2765056,748,2025-01-29 21:00:00,2025-01-29 21:59:59
3699,3702,3712,3699,11283840,3043,2025-01-29 22:00:00,2025-01-29 22:59:59
3701,3703,3707,3700,3483784,941,2025-01-29 23:00:00,2025-01-29 23:59:54
3710,3710,3710,3710,3710,1,2025-01-30 06:00:00,2025-01-30 06:59:59
3708,3710,3711,3703,1620384,437,2025-01-30 07:00:00,2025-01-30 07:59:06
3709,3717,3717,3709,2757517,743,2025-01-30 08:00:00,2025-01-30 08:59:59
3717,3704,3717,3704,10800643,2912,2025-01-30 09:00:00,2025-01-30 09:59:59
3704,3720,3720,3691,112239070,30313,2025-01-30 10:00:00,2025-01-30 10:59:59
3718,3700,3725,3700,102346273,27531,2025-01-30 11:00:00,2025-01-30 11:59:59
3701,3701,3715,3688,83838699,22672,2025-01-30 12:00:00,2025-01-30 12:59:59
3702,3691,3705,3688,48216467,13055,2025-01-30 13:00:00,2025-01-30 13:59:59
3692,3711,3715,3690,56964837,15370,2025-01-30 14:00:00,2025-01-30 14:59:59
3710,3711,3717,3710,77748722,20947,2025-01-30 15:00:00,2025-01-30 15:59:59
3711,3712,3720,3710,37223922,10026,2025-01-30 16:00:00,2025-01-30 16:59:59
3714,3707,3734,3707,123946443,33355,2025-01-30 17:00:00,2025-01-30 17:59:59
3709,3703,3715,3690,43008015,11609,2025-01-30 18:00:00,2025-01-30 18:49:08
3700,3699,3710,3696,14407768,3892,2025-01-30 19:00:00,2025-01-30 19:59:59
3699,3702,3702,3695,6784362,1834,2025-01-30 20:00:00,2025-01-30 20:59:59
3702,3705,3705,3697,5913450,1598,2025-01-30 21:00:00,2025-01-30 21:59:59
3705,3707,3708,3700,9871451,2665,2025-01-30 22:00:00,2025-01-30 22:58:04
3706,3708,3710,3704,5568465,1502,2025-01-30 23:00:00,2025-01-30 23:59:54
3710,3710,3710,3710,356160,96,2025-01-31 06:00:00,2025-01-31 06:59:59
3710,3707,3717,3701,4911382,1325,2025-01-31 07:00:00,2025-01-31 07:59:59
3706,3725,3725,3704,23307477,6271,2025-01-31 08:00:00,2025-01-31 08:59:59
3724,3715,3724,3710,19694892,5298,2025-01-31 09:00:00,2025-01-31 09:59:59
3715,3709,3715,3698,115128103,31080,2025-01-31 10:00:00,2025-01-31 10:59:59
3708,3689,3709,3670,184647669,49936,2025-01-31 11:00:00,2025-01-31 11:59:59
3688,3687,3693,3677,61965179,16815,2025-01-31 12:00:00,2025-01-31 12:59:59
3687,3673,3688,3670,66122713,17989,2025-01-31 13:00:00,2025-01-31 13:59:59
3673,3685,3690,3661,136318974,37079,2025-01-31 14:00:00,2025-01-31 14:59:59
3685,3685,3697,3670,91133254,24728,2025-01-31 15:00:00,2025-01-31 15:59:59
3685,3678,3687,3644,125902035,34354,2025-01-31 16:00:00,2025-01-31 16:59:59
3678,3672,3682,3665,66944373,18232,2025-01-31 17:00:00,2025-01-31 17:59:59
3672,3669,3672,3651,32803472,8964,2025-01-31 18:00:00,2025-01-31 18:49:09
3674,3679,3679,3663,10290930,2803,2025-01-31 19:00:00,2025-01-31 19:59:59
3679,3671,3685,3670,6346295,1725,2025-01-31 20:00:00,2025-01-31 20:59:59
3671,3668,3675,3664,6421330,1750,2025-01-31 21:00:00,2025-01-31 21:59:59
3669,3661,3670,3660,6422119,1753,2025-01-31 22:00:00,2025-01-31 22:59:59
3661,3664,3665,3660,3606705,985,2025-01-31 23:00:00,2025-01-31 23:59:50
3664,3664,3664,3664,425024,116,2025-02-03 06:00:00,2025-02-03 06:59:59
3664,3645,3675,3630,18056839,4959,2025-02-03 07:00:00,2025-02-03 07:59:59
3645,3635,3645,3634,6983043,1920,2025-02-03 08:00:00,2025-02-03 08:59:59
3636,3640,3640,3632,10496255,2887,2025-02-03 09:00:00,2025-02-03 09:59:59
3639,3630,3649,3620,69849415,19215,2025-02-03 10:00:00,2025-02-03 10:59:59
3629,3628,3635,3619,44458769,12260,2025-02-03 11:00:00,2025-02-03 11:59:59
3627,3632,3635,3616,93863211,25870,2025-02-03 12:00:00,2025-02-03 12:59:59
3633,3626,3638,3626,41654591,11471,2025-02-03 13:00:00,2025-02-03 13:59:59
3627,3619,3627,3615,52845196,14601,2025-02-03 14:00:00,2025-02-03 14:59:59
3618,3598,3621,3595,151814639,42063,2025-02-03 15:00:00,2025-02-03 15:59:59
3598,3601,3609,3595,51289065,14244,2025-02-03 16:00:00,2025-02-03 16:59:59
3603,3602,3612,3596,43295034,12017,2025-02-03 17:00:00,2025-02-03 17:59:59
3602,3616,3616,3600,29939273,8309,2025-02-03 18:00:00,2025-02-03 18:59:59
3616,3620,3621,3606,10477217,2898,2025-02-03 19:00:00,2025-02-03 19:59:59
3620,3636,3636,3619,10198802,2812,2025-02-03 20:00:00,2025-02-03 20:59:59
3637,3650,3650,3635,15513314,4260,2025-02-03 21:00:00,2025-02-03 21:59:59
3650,3644,3650,3642,6737736,1848,2025-02-03 22:00:00,2025-02-03 22:59:59
3644,3627,3644,3627,4637457,1276,2025-02-03 23:00:00,2025-02-03 23:59:54
3617,3617,3617,3617,405104,112,2025-02-04 06:00:00,2025-02-04 06:59:59
3617,3646,3649,3617,3901068,1071,2025-02-04 07:00:00,2025-02-04 07:59:59
3645,3649,3650,3640,4636117,1272,2025-02-04 08:00:00,2025-02-04 08:59:59
3647,3634,3659,3634,13876823,3804,2025-02-04 09:00:00,2025-02-04 09:59:59
3633,3639,3655,3627,49168554,13507,2025-02-04 10:00:00,2025-02-04 10:59:59
3641,3610,3646,3602,88514466,24438,2025-02-04 11:00:00,2025-02-04 11:59:59
3610,3601,3623,3601,73094996,20256,2025-02-04 12:00:00,2025-02-04 12:59:59
3602,3596,3608,3596,76093102,21129,2025-02-04 13:00:00,2025-02-04 13:59:59
3598,3592,3603,3590,56562961,15733,2025-02-04 14:00:00,2025-02-04 14:59:59
3591,3568,3594,3566,113754185,31790,2025-02-04 15:00:00,2025-02-04 15:59:59
3567,3570,3586,3561,40734018,11402,2025-02-04 16:00:00,2025-02-04 16:59:59
3570,3544,3571,3541,79419198,22344,2025-02-04 17:00:00,2025-02-04 17:59:59
3542,3567,3568,3541,58459508,16461,2025-02-04 18:00:00,2025-02-04 18:49:08
3568,3561,3573,3553,8179196,2296,2025-02-04 19:00:00,2025-02-04 19:59:59
3561,3558,3565,3556,8816456,2476,2025-02-04 20:00:00,2025-02-04 20:59:59
3560,3554,3563,3550,15632934,4398,2025-02-04 21:00:00,2025-02-04 21:59:59
3554,3563,3568,3554,14810157,4160,2025-02-04 22:00:00,2025-02-04 22:59:59
3563,3562,3565,3560,4200203,1179,2025-02-04 23:00:00,2025-02-04 23:59:58
3565,3565,3565,3565,24955,7,2025-02-05 06:00:00,2025-02-05 06:59:59
3565,3573,3573,3560,4060459,1139,2025-02-05 07:00:00,2025-02-05 07:59:59
3572,3555,3574,3550,9770928,2743,2025-02-05 08:00:00,2025-02-05 08:59:59
3554,3548,3555,3526,18901998,5340,2025-02-05 09:00:00,2025-02-05 09:59:59
3549,3567,3592,3541,60782591,17025,2025-02-05 10:00:00,2025-02-05 10:59:59
3567,3536,3570,3535,53915197,15195,2025-02-05 11:00:00,2025-02-05 11:59:59
3535,3580,3589,3535,72278586,20280,2025-02-05 12:00:00,2025-02-05 12:59:59
3580,3541,3595,3539,72447181,20298,2025-02-05 13:00:00,2025-02-05 13:59:59
3541,3543,3562,3536,37760050,10640,2025-02-05 14:00:00,2025-02-05 14:59:59
3543,3541,3556,3541,42536340,11987,2025-02-05 15:00:00,2025-02-05 15:59:59
3541,3527,3543,3521,54082910,15315,2025-02-05 16:00:00,2025-02-05 16:59:59
3527,3529,3541,3518,84825544,24044,2025-02-05 17:00:00,2025-02-05 17:59:59
3528,3560,3561,3528,66605233,18752,2025-02-05 18:00:00,2025-02-05 18:49:09
3560,3575,3583,3555,89335184,25066,2025-02-05 19:00:00,2025-02-05 19:59:59
3575,3579,3585,3572,22805367,6372,2025-02-05 20:00:00,2025-02-05 20:59:59
3579,3567,3580,3563,14775500,4137,2025-02-05 21:00:00,2025-02-05 21:59:59
3571,3580,3580,3567,12392279,3466,2025-02-05 22:00:00,2025-02-05 22:59:59
3579,3575,3580,3575,7212966,2016,2025-02-05 23:00:00,2025-02-05 23:59:54
3580,3580,3580,3580,3580,1,2025-02-06 06:00:00,2025-02-06 06:59:59
3584,3593,3599,3580,11996165,3342,2025-02-06 07:00:00,2025-02-06 07:59:59
3593,3602,3609,3588,25683512,7136,2025-02-06 08:00:00,2025-02-06 08:59:01
3600,3598,3607,3595,13709500,3807,2025-02-06 09:00:00,2025-02-06 09:59:59
3596,3576,3598,3576,92975530,25908,2025-02-06 10:00:00,2025-02-06 10:59:59
3576,3572,3580,3555,145716513,40784,2025-02-06 11:00:00,2025-02-06 11:59:59
3571,3560,3576,3560,131415138,36827,2025-02-06 12:00:00,2025-02-06 12:59:59
3560,3556,3564,3552,83820968,23563,2025-02-06 13:00:00,2025-02-06 13:59:59
3556,3546,3556,3541,66770347,18811,2025-02-06 14:00:00,2025-02-06 14:59:59
3546,3561,3564,3540,68507127,19279,2025-02-06 15:00:00,2025-02-06 15:59:59
3561,3553,3569,3553,89959322,25253,2025-02-06 16:00:00,2025-02-06 16:59:59
3555,3564,3576,3555,87649173,24584,2025-02-06 17:00:00,2025-02-06 17:59:59
3564,3571,3572,3552,40534545,11388,2025-02-06 18:00:00,2025-02-06 18:59:59
3570,3569,3571,3559,41115688,11515,2025-02-06 19:00:00,2025-02-06 19:59:59
3570,3567,3571,3565,3615785,1013,2025-02-06 20:00:00,2025-02-06 20:59:59
3566,3571,3571,3565,4694778,1316,2025-02-06 21:00:00,2025-02-06 21:59:59
3571,3569,3571,3566,4201720,1177,2025-02-06 22:00:00,2025-02-06 22:59:09
3570,3573,3576,3570,11968353,3350,2025-02-06 23:00:00,2025-02-06 23:59:59
3575,3575,3575,3575,3575,1,2025-02-07 06:00:00,2025-02-07 06:59:59
3577,3565,3595,3541,16122716,4527,2025-02-07 07:00:00,2025-02-07 07:59:59
3563,3582,3582,3562,9677766,2708,2025-02-07 08:00:00,2025-02-07 08:59:59
3582,3568,3583,3549,30167326,8469,2025-02-07 09:00:00,2025-02-07 09:59:59
3569,3529,3573,3526,186997485,52872,2025-02-07 10:00:00,2025-02-07 10:59:59
3529,3526,3543,3522,108871952,30850,2025-02-07 11:00:00,2025-02-07 11:59:59
3527,3525,3539,3523,88623592,25122,2025-02-07 12:00:00,2025-02-07 12:59:59
3525,3524,3526,3522,63847964,18115,2025-02-07 13:00:00,2025-02-07 13:59:59
3524,3496,3524,3481,225068174,64225,2025-02-07 14:00:00,2025-02-07 14:59:59
3496,3488,3510,3476,157056255,44999,2025-02-07 15:00:00,2025-02-07 15:59:59
3489,3458,3491,3444,199251903,57506,2025-02-07 16:00:00,2025-02-07 16:59:59
3461,3456,3476,3454,200849323,57995,2025-02-07 17:00:00,2025-02-07 17:59:59
3456,3456,3466,3452,107321417,31031,2025-02-07 18:00:00,2025-02-07 18:47:09
3456,3473,3479,3456,42360999,12202,2025-02-07 19:00:00,2025-02-07 19:59:59
3473,3481,3483,3470,50111563,14427,2025-02-07 20:00:00,2025-02-07 20:59:59
3481,3476,3492,3471,27853469,7998,2025-02-07 21:00:00,2025-02-07 21:59:59
3478,3457,3480,3451,36626303,10567,2025-02-07 22:00:00,2025-02-07 22:59:59
3457,3465,3470,3457,11039459,3186,2025-02-07 23:00:00,2025-02-07 23:59:59
3485,3485,3485,3485,76670,22,2025-02-10 06:00:00,2025-02-10 06:59:59
3486,3495,3495,3470,34166465,9792,2025-02-10 07:00:00,2025-02-10 07:59:59
3495,3508,3520,3490,31663431,9027,2025-02-10 08:00:00,2025-02-10 08:59:59
3506,3529,3535,3500,55294647,15702,2025-02-10 09:00:00,2025-02-10 09:59:59
3527,3472,3529,3459,212730569,60902,2025-02-10 10:00:00,2025-02-10 10:59:59
3471,3489,3490,3465,137808514,39607,2025-02-10 11:00:00,2025-02-10 11:59:59
3487,3486,3490,3480,33680014,9670,2025-02-10 12:00:00,2025-02-10 12:59:59
3485,3486,3489,3481,49778915,14288,2025-02-10 13:00:00,2025-02-10 13:59:59
3484,3521,3528,3474,305396063,87233,2025-02-10 14:00:00,2025-02-10 14:59:59
3521,3528,3534,3500,268796096,76452,2025-02-10 15:00:00,2025-02-10 15:59:59
3527,3530,3537,3519,148707136,42152,2025-02-10 16:00:00,2025-02-10 16:59:59
3530,3527,3533,3521,87852158,24928,2025-02-10 17:00:00,2025-02-10 17:59:59
3527,3515,3528,3515,43771397,12432,2025-02-10 18:00:00,2025-02-10 18:49:10
3517,3534,3534,3516,22539721,6390,2025-02-10 19:00:00,2025-02-10 19:59:59
3533,3534,3535,3527,15651158,4430,2025-02-10 20:00:00,2025-02-10 20:59:59
3534,3528,3535,3527,11319135,3206,2025-02-10 21:00:00,2025-02-10 21:59:59
3530,3495,3534,3492,62811374,17907,2025-02-10 22:00:00,2025-02-10 22:59:59
3495,3491,3505,3476,27358678,7844,2025-02-10 23:00:00,2025-02-10 23:59:55
3491,3491,3491,3491,83784,24,2025-02-11 06:00:00,2025-02-11 06:59:59
3491,3510,3519,3487,12680247,3615,2025-02-11 07:00:00,2025-02-11 07:59:59
3510,3518,3519,3503,9560935,2722,2025-02-11 08:00:00,2025-02-11 08:59:59
3516,3496,3516,3493,11802831,3367,2025-02-11 09:00:00,2025-02-11 09:59:59
3495,3500,3507,3475,88704715,25405,2025-02-11 10:00:00,2025-02-11 10:59:59
3500,3487,3501,3485,82890428,23722,2025-02-11 11:00:00,2025-02-11 11:59:59
3487,3497,3499,3485,56839198,16278,2025-02-11 12:00:00,2025-02-11 12:59:59
3497,3513,3516,3496,80565656,22967,2025-02-11 13:00:00,2025-02-11 13:59:59
3515,3532,3536,3513,94225429,26713,2025-02-11 14:00:00,2025-02-11 14:59:59
3533,3520,3535,3516,68657836,19479,2025-02-11 15:00:00,2025-02-11 15:59:59
3521,3529,3535,3516,95054853,26970,2025-02-11 16:00:00,2025-02-11 16:59:59
3529,3508,3530,3504,76008705,21594,2025-02-11 17:00:00,2025-02-11 17:59:59
3505,3499,3507,3493,64458019,18419,2025-02-11 18:00:00,2025-02-11 18:59:59
3500,3509,3510,3494,33588242,9598,2025-02-11 19:00:00,2025-02-11 19:59:59
3509,3507,3509,3497,25532309,7291,2025-02-11 20:00:00,2025-02-11 20:59:59
3507,3519,3523,3503,27053580,7696,2025-02-11 21:00:00,2025-02-11 21:59:59
3519,3518,3526,3517,16396406,4656,2025-02-11 22:00:00,2025-02-11 22:59:59
3517,3513,3523,3510,10530360,2995,2025-02-11 23:00:00,2025-02-11 23:59:54
3515,3515,3515,3515,3515,1,2025-02-12 06:00:00,2025-02-12 06:59:59
3515,3547,3567,3515,101261266,28557,2025-02-12 07:00:00,2025-02-12 07:59:59
3548,3570,3577,3548,62346203,17474,2025-02-12 08:00:00,2025-02-12 08:59:59
3570,3550,3570,3550,60263513,16918,2025-02-12 09:00:00,2025-02-12 09:59:59
3551,3593,3612,3536,319717968,89261,2025-02-12 10:00:00,2025-02-12 10:59:59
3592,3591,3639,3590,260988868,72233,2025-02-12 11:00:00,2025-02-12 11:59:59
3591,3556,3610,3552,276619337,77263,2025-02-12 12:00:00,2025-02-12 12:59:59
3557,3572,3580,3545,174446126,48996,2025-02-12 13:00:00,2025-02-12 13:59:59
3572,3542,3579,3540,145257754,40808,2025-02-12 14:00:00,2025-02-12 14:59:59
3542,3513,3550,3505,156559420,44309,2025-02-12 15:00:00,2025-02-12 15:59:59
3515,3520,3527,3492,124281834,35404,2025-02-12 16:00:00,2025-02-12 16:59:59
3520,3490,3520,3485,90809727,25954,2025-02-12 17:00:00,2025-02-12 17:59:59
3490,3512,3514,3490,47850298,13658,2025-02-12 18:00:00,2025-02-12 18:59:59
3496,3538,3538,3484,80233314,22840,2025-02-12 19:00:00,2025-02-12 19:59:59
3538,3598,3605,3538,335360226,93611,2025-02-12 20:00:00,2025-02-12 20:59:59
3598,3599,3619,3590,318258406,88344,2025-02-12 21:00:00,2025-02-12 21:59:59
3591,3615,3619,3572,214382867,59495,2025-02-12 22:00:00,2025-02-12 22:59:59
3610,3620,3620,3601,116013157,32087,2025-02-12 23:00:00,2025-02-12 23:59:57
3620,3620,3620,3620,1715880,474,2025-02-13 06:00:00,2025-02-13 06:59:59
3621,3707,3709,3620,194881768,52891,2025-02-13 07:00:00,2025-02-13 07:59:59
3706,3677,3772,3650,330174105,88530,2025-02-13 08:00:00,2025-02-13 08:59:59
3674,3658,3687,3601,196179503,53831,2025-02-13 09:00:00,2025-02-13 09:59:59
3656,3555,3666,3520,321520319,89713,2025-02-13 10:00:00,2025-02-13 10:59:59
3556,3556,3569,3530,317723979,89474,2025-02-13 11:00:00,2025-02-13 11:59:59
3556,3505,3560,3500,292475423,82769,2025-02-13 12:00:00,2025-02-13 12:59:59
3505,3510,3528,3491,237533696,67771,2025-02-13 13:00:00,2025-02-13 13:59:59
3510,3546,3552,3505,170028874,48179,2025-02-13 14:00:00,2025-02-13 14:59:59
3547,3518,3549,3513,83311047,23625,2025-02-13 15:00:00,2025-02-13 15:59:59
3519,3521,3527,3510,108530507,30857,2025-02-13 16:00:00,2025-02-13 16:59:59
3525,3516,3530,3515,103502907,29362,2025-02-13 17:00:00,2025-02-13 17:59:59
3517,3524,3527,3511,61139839,17373,2025-02-13 18:00:00,2025-02-13 18:49:06
3524,3527,3530,3520,28283351,8020,2025-02-13 19:00:00,2025-02-13 19:59:59
3529,3530,3530,3522,10874150,3082,2025-02-13 20:00:00,2025-02-13 20:59:59
3635,3538,3635,3491,50953330,14451,2025-02-14 07:00:00,2025-02-14 07:59:59
3538,3544,3561,3536,32574383,9173,2025-02-14 08:00:00,2025-02-14 08:59:59
3545,3568,3584,3545,86840051,24349,2025-02-14 09:00:00,2025-02-14 09:59:59
3570,3545,3587,3530,269153303,75761,2025-02-14 10:00:00,2025-02-14 10:59:59
3547,3548,3560,3531,203304339,57309,2025-02-14 11:00:00,2025-02-14 11:59:59
3548,3540,3550,3516,213889709,60602,2025-02-14 12:00:00,2025-02-14 12:59:59
3540,3496,3540,3490,338008123,96087,2025-02-14 13:00:00,2025-02-14 13:59:59
3493,3478,3501,3470,194711325,55908,2025-02-14 14:00:00,2025-02-14 14:59:59
3478,3496,3503,3477,134736367,38535,2025-02-14 15:00:00,2025-02-14 15:59:59
3497,3473,3503,3470,156643108,44940,2025-02-14 16:00:00,2025-02-14 16:59:59
3473,3507,3511,3470,51056170,14617,2025-02-14 17:00:00,2025-02-14 17:59:59
3506,3529,3529,3505,51494127,14660,2025-02-14 18:00:00,2025-02-14 18:49:12
3528,3510,3528,3509,26896691,7642,2025-02-14 19:00:00,2025-02-14 19:59:59
3509,3511,3521,3509,26442089,7523,2025-02-14 20:00:00,2025-02-14 20:59:59
3511,3509,3514,3507,9654484,2750,2025-02-14 21:00:00,2025-02-14 21:59:59
3511,3513,3522,3510,14278236,4060,2025-02-14 22:00:00,2025-02-14 22:59:59
3515,3515,3519,3506,10720539,3053,2025-02-14 23:00:00,2025-02-14 23:59:53
3534,3534,3534,3534,275652,78,2025-02-17 06:00:00,2025-02-17 06:59:59
3535,3530,3550,3505,61115222,17322,2025-02-17 07:00:00,2025-02-17 07:59:59
3530,3553,3554,3520,53599294,15137,2025-02-17 08:00:00,2025-02-17 08:59:59
3553,3550,3553,3533,44291969,12496,2025-02-17 09:00:00,2025-02-17 09:59:59
3550,3539,3579,3531,256199704,72022,2025-02-17 10:00:00,2025-02-17 10:59:59
3539,3546,3567,3535,131779063,37138,2025-02-17 11:00:00,2025-02-17 11:59:59
3546,3555,3557,3539,97062511,27356,2025-02-17 12:00:00,2025-02-17 12:59:59
3555,3547,3570,3545,101920526,28668,2025-02-17 13:00:00,2025-02-17 13:59:59
3547,3542,3551,3539,54956688,15500,2025-02-17 14:00:00,2025-02-17 14:59:59
3542,3547,3550,3535,74050845,20904,2025-02-17 15:00:00,2025-02-17 15:59:59
3549,3551,3552,3536,48606223,13712,2025-02-17 16:00:00,2025-02-17 16:59:59
3551,3549,3553,3541,56709224,15980,2025-02-17 17:00:00,2025-02-17 17:59:59
3549,3550,3553,3540,96351829,27171,2025-02-17 18:00:00,2025-02-17 18:59:59
3550,3547,3555,3540,53755248,15154,2025-02-17 19:00:00,2025-02-17 19:59:59
3547,3543,3549,3537,41081172,11598,2025-02-17 20:00:00,2025-02-17 20:59:59
3547,3578,3580,3543,100218804,28127,2025-02-17 21:00:00,2025-02-17 21:59:59
3579,3567,3590,3562,76182041,21272,2025-02-17 22:00:00,2025-02-17 22:59:59
3570,3591,3591,3570,49478138,13804,2025-02-17 23:00:00,2025-02-17 23:59:48
3591,3591,3591,3591,1533357,427,2025-02-18 06:00:00,2025-02-18 06:59:59
3590,3554,3609,3550,73415538,20523,2025-02-18 07:00:00,2025-02-18 07:59:59
3554,3560,3565,3541,45330183,12760,2025-02-18 08:00:00,2025-02-18 08:59:59
